SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)c(F)c(F)c7,26,55,44.7,0.887,21.391,3.781,0,10,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,26,58,44,0.903,23.085,3.883,0,10,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(O)c(OC)c7,26,55,43.3,0.9,22.294,3.663,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC)c(OC)c7,26,56,43,0.887,22.9,3.784,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,26,52,44,0.9,20.514,3.487,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,30,56,44.3,0.906,21.147,3.654,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,25,52,43.5,0.893,20.914,3.464,0,8,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,20,39,43.8,0.885,16.01,2.552,0,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5C,20,40,43.3,0.879,17.183,2.758,0,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,20,42,42.9,0.888,17.816,3.204,0,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,20,42,42.3,0.889,17.861,3.011,1,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,20,45,41,0.893,20.028,3.307,1,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,25,48,42.5,0.89,19.907,3.408,0,7,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(F)c(F)c(F)c6,26,50,45.5,0.888,19.868,3.558,0,9,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,26,50,43.9,0.902,20.754,3.44,0,8,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6,26,51,43.5,0.887,21.343,3.561,0,8,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccc6,26,47,45.5,0.883,19.725,3.264,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,26,47,44.7,0.903,18.993,3.265,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,25,47,44.6,0.899,20.745,3.2,0,7,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,30,51,45,0.909,19.643,3.433,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5C,20,43,43.7,0.882,17.883,2.892,0,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CC7CC7,20,47,43.6,0.88,19.257,3.332,0,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,20,45,42.7,0.891,18.565,3.149,1,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,20,48,41.5,0.895,20.723,3.443,1,5,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,26,51,44.6,0.904,20.489,3.488,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7c(O)c(C)cnc7CO,26,54,43.2,0.902,21.731,3.742,1,9,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC)c(OC)c7,26,54,43.8,0.888,22.037,3.693,0,8,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F,26,54,44.6,0.899,20.822,3.591,0,7,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78,31,55,47.1,0.913,22.482,3.655,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7,26,50,45.7,0.886,20.411,3.392,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,26,50,45,0.904,19.68,3.395,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccsc7Br,25,50,44.9,0.901,21.397,3.325,0,7,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,30,54,45.2,0.909,20.327,3.565,0,6,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,25,50,44.4,0.896,20.07,3.374,0,7,Active
COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C3CN1C(=O)c4ccccc4,18,39,43.8,0.885,16.057,2.483,0,2,Active
COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)CO,3,15,31.4,0.898,4.974,0.496,1,0,Inactive
COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H]1O[C@H](CO)[C@@H](O)C=C1,4,23,33.3,0.932,8.823,0.949,2,0,Inactive
COC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,14,30,41.8,0.886,12.358,1.653,0,2,Active
COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,14,30,41.8,0.886,12.358,1.653,0,2,Active
COC(=O)[C@H](N)CCCNC(=N)N[N+](=O)[O-],4,15,22.6,0.904,3.002,0.282,0,0,Inactive
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)C)c2ccccc2,8,19,40,0.891,6.542,0.858,0,1,Inactive
COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,20,32,45.3,0.826,15.179,1.917,0,3,Active
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4,20,31,44.9,0.932,12.224,1.467,0,2,Active
COC(=O)[C@H]1[C@@H](C)N(C)[C@@H](C)[C@@H]([C@@H]1O)C(=O)OC,2,18,30.8,0.739,9.183,0.729,1,0,Inactive
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,11,30,40.4,0.943,15.141,1.664,1,2,Inactive
COC(=O)[C@]1(C)CCC(=C(CC(=O)O)C1)c2ccc(C)cc2,9,23,40.9,0.874,11.717,1.265,1,2,Inactive
COC(=O)\C(=C/C(=O)c1ccccc1)\Nc2cccc(c2)C(F)(F)F,15,26,46.2,0.915,7.334,1.091,0,3,Inactive
COC(=O)\C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@H]1[C@]2(CCN3CC6CC6)c45,9,38,39.7,0.929,18.751,2.298,1,4,Inactive
COC(=O)\C=C/c1cc(O)ccc1O,8,14,41.7,0.957,3.684,0.287,0,3,Inactive
COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c3cccs3)c1C,14,32,38.2,0.887,13.159,1.807,1,5,Inactive
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN3CCCc4ccccc34,18,31,43.1,0.939,10.729,1.365,0,5,Active
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN3CCCc4ccccc34,18,31,43.8,0.952,10.522,1.292,0,5,Inactive
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN3CCN(CC3)C4CCCCC4,12,33,37.3,0.86,14.413,1.543,0,3,Active
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc3ccccc3,18,26,45.9,0.934,6.487,0.775,0,4,Inactive
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,19,28,46.8,0.907,10.548,1.377,0,7,Active
COC(=O)c1c(C)c(Cc2ccccc2)sc1NC(=O)C,13,22,42.1,0.878,9.149,0.991,0,5,Active
COC(=O)c1c(C)n(c2ccccc2)c3ccc(O)cc13,17,23,47.2,0.906,7.283,1.055,0,4,Active
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,13,19,44.8,0.932,5.129,0.648,1,3,Inactive
COC(=O)c1c(C)oc2ccc(cc12)N(C(=O)c3ccncc3)S(=O)(=O)c4ccccc4,26,35,46,0.903,11.389,1.539,0,5,Active
COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4,23,34,44,0.914,12.542,1.466,0,7,Active
COC(=O)c1c(NC(=O)Cc2ccc(OC)c(OC)c2)scc1c3ccc4ccccc4c3,24,36,46.4,0.925,12.595,1.53,0,7,Active
COC(=O)c1c2CCCCc2sc1n3c(C)cc(C=O)c3C,12,24,41.5,0.899,11.464,1.195,0,7,Active
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,14,24,44.4,0.938,6.596,0.796,0,7,Inactive
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,14,23,44.4,0.88,5.678,0.789,0,6,Active
COC(=O)c1cc(NC(=O)N2c3ccccc3Sc4ccccc24)cc(c1)C(=O)OC,21,34,46.9,0.82,10.505,1.424,0,7,Active
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c(c2)[N+](=O)[O-])cc(c1)C(=O)OC,18,35,37.5,0.829,12.227,1.559,0,6,Active
COC(=O)c1cc(O)nc(O)n1,7,12,33.3,0.937,1.649,0.125,0,3,Inactive
COC(=O)c1cc(OC)c(OC)cc1N=C(S)N2CCCCC2,8,24,35.6,0.829,9.676,1.109,0,4,Active
COC(=O)c1cc(on1)\C=C\c2ccccc2,13,18,46.4,0.905,4.163,0.417,0,3,Inactive
COC(=O)c1cc2C(=O)N(Cc3ccc(OC)cc3)CCn2n1,13,25,40,0.89,7.313,0.857,0,4,Inactive
COC(=O)c1cc2C(=O)N(Cc3ccccc3F)CCn2n1,13,24,41.7,0.942,6.564,0.917,0,4,Inactive
COC(=O)c1cc2c(ccn2c3ccc(F)cc3)n1CC(C)C,16,25,42.9,0.858,8.651,1.246,0,3,Inactive
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,15,28,42.2,0.889,10.545,1.073,0,5,Active
COC(=O)c1ccc(COc2ccccc2\C=N\NS(=O)(=O)c3ccc(C)cc3)cc1,22,33,43.4,0.903,11.017,1.175,0,6,Active
COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(cc3)c4ccccc4)CC2)c(c1)[N+](=O)[O-],22,37,44.1,0.871,13.408,1.634,0,6,Inactive
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,9,23,39,0.906,8.025,0.791,1,2,Inactive
COC(=O)c1ccc(NC(=O)COc2ccc(cc2OC)C3C(=C(N)Oc4c3ccc5ccccc45)C#N)cc1,27,44,47.7,0.945,13.893,1.993,0,7,Inactive
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1,22,31,44.7,0.913,9.86,1.121,0,5,Active
COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,14,29,40.4,0.867,13.173,1.32,0,4,Active
COC(=O)c1ccc(Oc2nc(nc(n2)N3CCOCC3)N(C)C)cc1,13,28,36.2,0.807,6.286,1.076,0,5,Inactive
COC(=O)c1ccc(\C=N/NC(=O)c2ccc(C)cc2Cl)cc1,15,24,44.7,0.912,6.774,0.619,0,5,Active
COC(=O)c1ccc(cc1)C#CC(NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,27,37,50,0.827,14.648,1.745,0,5,Inactive
COC(=O)c1ccc(cc1)C(NC(=O)c2occc2)[C@]3(C)C[C@H]3C4CCCCC4,13,32,41.4,0.878,14.312,1.895,0,3,Active
COC(=O)c1ccc(cc1)C23CC2(C3)C(NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,26,41,48.4,0.821,18.817,2.362,0,5,Active
COC(=O)c1ccc(cc1)C2C(Oc3ccccc3)C(=O)N2CCc4ccc(OC)c(OC)c4,20,37,44.3,0.889,12.666,1.715,0,6,Active
COC(=O)c1ccc(cc1)\N=C/2\S\C(=C/c3cc(C)n(c3C)c4cccnc4)\C(=O)N2C,21,35,44.4,0.913,11.654,1.716,0,6,Active
COC(=O)c1cccc(n1)C(=O)Oc2cccc(Br)c2,14,21,46.7,0.968,4.957,0.499,0,4,Inactive
COC(=O)c1ccccc1NC(=O)Oc2ccc(F)cc2,14,22,45.5,0.923,4.975,0.623,0,4,Inactive
COC(=O)c1ccccc1NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)C4CC4,18,32,43.2,0.919,7.184,1.597,0,5,Inactive
COC(=O)c1ccccc1NC(=O)c2ccc(F)cc2,14,21,46.9,0.92,5.129,0.699,0,4,Inactive
COC(=O)c1ccccc1\N=C\C2=C(O)c3c(C)nn(c3CC2)c4ccccn4,20,32,44.9,0.951,8.039,1.398,1,6,Active
COC(=O)c1nnn(Cc2ccccc2)c1N,12,18,37.9,0.881,3.559,0.527,0,3,Inactive
COC(=O)c1nnn(c1CSc2oc3ccccc3n2)c4nonc4N,21,29,37.8,0.955,5.234,0.886,0,5,Active
COC(=O)c1oc(COc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2OC)cc1,24,35,47.1,0.96,8.666,1.241,0,6,Active
COC(=O)c1sc2ncccc2c1OCc3c(Cl)cccc3Cl,17,25,47.1,0.915,7.205,0.678,0,5,Inactive
COC(=O)c1sccc1NC(=O)CSc2cc(Cl)ccc2Cl,13,23,42.4,0.959,6.75,0.689,0,5,Active
COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3,21,33,41.7,0.938,12.234,1.264,0,6,Active
COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4,24,32,48.9,0.933,9.205,1.147,0,6,Inactive
COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C,24,33,48,0.949,10.361,1.375,0,7,Active
COC(=O)c1sccc1c2oc(\C=N\OCc3c(Cl)cccc3Cl)cc2,18,28,46.2,0.928,7.3,0.686,0,7,Inactive
COC(Cc1nnc(S)n1C)OC,5,13,26.9,0.785,4.23,0.344,0,2,Inactive
COC(Cc1nnc(SC)n1c2ccc(Cl)cc2)OC,11,21,36.1,0.816,6.397,0.918,0,4,Inactive
COC(Cn1c(C)c(C(=O)C)c(C(=O)C)c1C)OC,7,19,35,0.697,8.607,1.004,0,4,Inactive
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,6,21,34.7,0.831,11.481,1.56,0,1,Inactive
COC1=C(C)C(=O)c2c(C1=O)c(COC(=O)N)c3[C@@H]4[C@@H](Cn23)N4C,9,27,39,0.908,8.287,1.1,0,4,Inactive
COC1=C(Cl)C(=O)N(CC=C)N=C1,4,13,36.4,0.911,3.181,0.181,0,0,Inactive
COC1=CC(=O)O[C@H](C1)\C=C/c2ccccc2,9,18,45.2,0.904,5.73,0.521,0,1,Inactive
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,11,31,40.7,0.911,13.484,1.95,0,5,Inactive
COC1=CC=CC(=O)c2c(C)n(c(C)c12)c3cc(C)cc(C)c3,14,25,45.5,0.843,10.818,1.542,0,7,Active
COC1=C[C@@H]2[C@H](C1=O)C3=C2c4c(CC[C@H]3NC(=O)C)cc(OC)c(OC)c4OC,10,32,40.7,0.911,13.068,1.95,0,5,Inactive
COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,15,66,37.4,0.904,33.082,5.043,2,6,Inactive
COC1CCCc2cc(OC)c(OC)c(O)c2C1=O,7,20,37.8,0.895,8.482,0.805,0,5,Inactive
COCC(=O)N(C)c1nnc(s1)c2ccc(cc2)[N+](=O)[O-],14,22,36.4,0.871,6.671,0.558,0,4,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C,2,23,31.4,0.778,11.47,1.007,0,0,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3ccc(OC)cc3,8,29,35.7,0.817,13.213,1.19,0,2,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,8,28,36.5,0.842,12.387,1.155,0,2,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,9,29,37.7,0.846,12.844,1.182,0,2,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,13,31,41.4,0.839,16.361,1.539,0,3,Inactive
COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,7,24,37.5,0.796,12.968,1.073,0,1,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3,8,26,37,0.855,9.236,0.938,0,2,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,9,27,38.3,0.859,9.714,0.953,0,2,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,8,25,37,0.824,9.238,0.892,0,1,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,13,29,42.3,0.849,12.982,1.227,0,3,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,7,22,36.6,0.833,8.53,0.79,0,1,Inactive
COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,7,22,36.6,0.796,9.305,0.788,0,1,Inactive
COCC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,8,25,39.1,0.816,10.775,0.958,0,2,Inactive
COCC(=O)N1CCC2(CC1)CN(Cc3ccccc3OC)C2,7,25,36.7,0.842,11.063,1.083,0,2,Inactive
COCC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(F)c3)CC1,8,28,36.5,0.883,11.81,1.267,0,2,Inactive
COCC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,13,32,41,0.799,16.902,2.203,0,2,Active
COCC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,7,33,36.8,0.819,15.375,2.989,0,3,Active
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,7,25,37.3,0.845,13.092,1.315,0,1,Inactive
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,7,27,36.4,0.869,13.946,1.478,0,2,Inactive
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,6,24,34,0.859,12.601,1.214,0,1,Inactive
COCC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,7,33,36.8,0.783,15.923,2.859,0,3,Inactive
COCC(=O)N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1,8,27,38.5,0.809,14.152,1.209,0,2,Inactive
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,7,25,37.3,0.804,13.668,1.164,0,1,Inactive
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,6,24,34,0.813,13.173,1.052,0,1,Inactive
COCC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccc(OC)cc3)C1,8,28,35.8,0.89,11.041,1.23,0,2,Inactive
COCC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,8,26,36.7,0.895,10.223,1.161,0,1,Inactive
COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1,7,23,37.8,0.884,10.798,1.126,0,1,Active
COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,7,23,36.4,0.914,9.599,1.076,0,1,Inactive
COCC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,7,23,34.9,0.885,8.482,1.016,0,1,Inactive
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,7,32,37,0.851,13.791,2.84,0,3,Active
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,9,32,32.1,0.934,35.394,1.732,4,6,Inactive
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,17,39,39.2,0.906,19.439,2.792,0,4,Active
COCC(=O)Oc1c(c(C)nn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,20,30,41.7,0.872,10.321,1.346,0,6,Inactive
COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,17,31,38.5,0.922,12.366,1.544,0,7,Active
COCCCNC(=O)C1C2OC3(CN(Cc4ccc(C)cc4)C(=O)C13)C=C2,9,30,39.6,0.909,11.161,1.278,0,2,Active
COCCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl,8,23,37.2,0.928,8.194,0.944,0,2,Inactive
COCCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3,13,32,36.7,0.889,10.801,1.425,0,3,Active
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,9,21,34.1,0.869,9.045,0.805,0,2,Inactive
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,16,32,36.2,0.881,12.347,1.538,0,4,Active
COCCCNC(=O)\C=C\c1ccc(Cl)cc1,8,17,39.4,0.887,5.663,0.496,0,2,Inactive
COCCCNC(=O)c1c(N)n(\N=C\c2ccccn2)c3nc4ccccc4nc13,23,33,41.2,0.949,7.431,1.419,0,3,Active
COCCCn1c(N)c(C(=O)Nc2sc3CCCCc3c2C(=O)OC)c4nc5ccccc5nc14,22,39,40.3,0.925,13.447,1.964,0,6,Active
COCCN(C(=O)C(C)C)c1nnc(s1)c2ccc(C)cc2,12,23,37.2,0.833,9.19,1.049,0,4,Inactive
COCCN(C(=O)c1occc1)c2nnc(s2)c3ccc(OC)cc3,17,27,40.5,0.905,8.29,0.982,0,5,Inactive
COCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OC)cc2OC,8,28,33.9,0.868,10.928,1.366,0,3,Inactive
COCCN1C(=O)C(=Nc2cnc(Nc3cccc(OC)c3)nc12)c4ccccc4,20,33,43.1,0.926,8.443,1.438,0,6,Inactive
COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)C,14,25,40,0.899,5.94,0.97,0,4,Active
COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)CCc4ccccc4,20,33,43.4,0.905,9.271,1.482,0,5,Active
COCCN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4,20,32,44.7,0.905,7.948,1.299,0,6,Inactive
COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)CCc4ccccc4,20,34,43.6,0.897,9.886,1.472,0,5,Active
COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(Cl)cc4,20,33,44.9,0.903,8.621,1.286,0,6,Active
COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4cccc(c4)C#N,21,34,46,0.934,8.43,1.378,0,6,Active
COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)CCc4ccccc4,20,35,42.9,0.897,9.836,1.486,0,6,Active
COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4ccc(F)cc4,20,34,44,0.895,8.203,1.402,0,7,Active
COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4ccccc4,20,33,44,0.895,8.153,1.317,0,6,Active
COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4cccs4,19,32,42.6,0.918,7.679,1.277,0,6,Active
COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)CCc4ccccc4,20,34,44.2,0.93,9.368,1.395,0,6,Active
COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4,20,34,45.7,0.934,7.741,1.453,0,8,Active
