SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CN(C)[C@@H]1[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,36.023,11,0.171,0,4.393,0.967,0.438,1,4,-0.875,Inactive
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N,35.119,11,0.171,0,4.451,0.97,0.438,1,4,-0.607,Inactive
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@]3(C)O,36.881,11,0.167,0,4.476,0.958,0.424,1,4,-0.392,Inactive
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N,35.261,12,0.171,0,4.402,0.932,0.484,1,4,-0.951,Inactive
CN(C)[S+](=O)([O-])c1ccc2Sc3ccccc3\C(=C/CCN4CCN(C)CC4)\c2c1,40.12,14,0.364,0,4.388,0.732,0.517,2,8,2.716,Inactive
CN(C)\C(=C\1/N=C(OC1=O)c2ccccc2)\CN3CCN(CC3)C=O,30.239,10,0.222,0,4.12,0.945,0.48,2,11,1.9,Inactive
CN(C)\C=C\C(=O)c1ccc(Cl)cc1,17.887,8,0.429,0,3.662,0.764,0.643,1,3,2.597,Inactive
CN(C)\C=C\C(=O)c1ccc(F)cc1,16.966,8,0.429,0,3.56,0.831,0.643,1,3,2.457,Inactive
CN(C)\C=C\C(=O)c1noc(C)c1C(=O)Nc2nccs2,23.841,13,0.455,0,4.049,1.014,0.619,1,8,0.65,Inactive
CN(C)\C=N\c1nc(C)nc(c2ccccc2)c1C(=O)C,25.807,14,0.545,1,3.957,0.79,0.738,1,9,3.278,Inactive
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,35.37,27,0.794,1,4.346,0.976,0.833,0,14,3.863,Active
CN(C)c1ccc(C=C(c2nnnn2c3ccc(C)cc3)c4nnnn4c5ccc(C)cc5)cc1,41.142,29,0.718,0,4.49,0.947,0.8,0,9,6.108,Active
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c4ccccc24)cc1,37.546,21,0.529,0,4.353,1.054,0.774,0,10,2.873,Inactive
CN(C)c1ccc(NC(=O)CSc2nc(N)c(s2)C(=O)Nc3ccc(cc3)N(C)C)cc1,39.853,19,0.5,0,4.46,0.989,0.688,0,13,2.199,Active
CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,29.444,18,0.607,0,4.2,0.963,0.731,0,9,3.18,Active
CN(C)c1ccc(NC(=O)c2cccc(c2)N3C(=O)C4C5CC(C=C5)C4C3=O)cc1,35.995,16,0.353,0,4.327,1.043,0.633,0,8,3.215,Inactive
CN(C)c1ccc(\C=C/2\C(=O)N(N=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1,35.699,17,0.353,0,4.363,1.057,0.661,1,10,3.527,Inactive
CN(C)c1ccc(\C=C\2/Sc3nc(nn3C2=O)c4ccccc4)cc1,29.693,19,0.607,0,4.215,0.953,0.8,0,8,4.248,Inactive
CN(C)c1ccc(cc1)[C@H](C#N)N2CCCN([C@H](C#N)c3ccc(cc3)N(C)C)[C@H]2c4ccc(cc4)N(C)C,51.222,20,0.429,0,4.552,0.88,0.654,2,17,3.149,Inactive
CN(C)c1ccc(cc1)\N=C\c2nc(oc2O)c3ccccc3,27.256,18,0.68,0,4.066,1.018,0.826,0,7,2.734,Active
CN(C)c1ccc(cc1)c2cc(NCc3cccc(C)c3)ncn2,30.875,18,0.692,1,4.08,0.854,0.792,0,9,4.119,Inactive
CN(C)c1ccc(cc1)c2cc(NCc3ccccc3)ncn2,29.114,18,0.72,1,4.043,0.886,0.826,0,9,3.892,Inactive
CN(C)c1ccc(cc1)c2cc(NCc3cccnc3)ncn2,28.358,18,0.72,1,4.048,0.887,0.826,0,11,2.872,Inactive
CN(C)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,28.569,17,0.68,1,4.049,0.81,0.739,0,10,2.947,Inactive
CN(C)c1ccc(cc1)c2cc(ncn2)N3CCN(C)CC3,28.881,12,0.5,1,3.975,0.842,0.591,1,13,2.867,Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2,28.114,17,0.708,1,4.006,0.634,0.773,0,10,3.859,Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(N4CCNCC4)c3c2,31.881,17,0.607,1,4.126,0.868,0.68,0,12,3.139,Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2,29.114,17,0.654,1,4.054,0.933,0.739,0,9,3.699,Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,34.125,23,0.742,1,4.256,0.919,0.821,0,13,2.587,Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(c3c2)n4ccnc4,28.597,22,0.815,1,4.123,0.732,0.854,0,12,3.574,Inactive
CN(C)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,28.569,17,0.68,1,4.049,0.747,0.739,0,10,2.679,Inactive
CN(C)c1ccc(cc1)c2cncnc2NCCN3CCOCC3,31.097,12,0.462,1,4.054,0.891,0.542,1,12,2.065,Inactive
CN(C)c1ccc(cc1)c2cncnc2NCCNC(=O)C,27.574,13,0.522,1,3.983,0.902,0.659,0,11,1.91,Inactive
CN(C)c1ccc(cc1)c2cncnc2NCc3ccccc3,29.114,18,0.72,1,4.043,0.823,0.826,0,9,3.624,Inactive
CN(C)c1ccc(cc1)c2cncnc2NCc3cccs3,28,17,0.708,1,4.07,0.765,0.773,0,9,3.229,Inactive
CN(C)c1ccc(cc1)c2cncnc2Nc3ccc(F)cc3,27.29,18,0.72,1,4.064,0.869,0.826,0,9,4.044,Inactive
CN(C)c1ccc(cc1)c2cncnc2Nc3ccccc3,27.353,18,0.75,1,4.007,0.87,0.864,0,9,3.659,Inactive
CN(C)c1ccc(cc1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,34.125,23,0.742,1,4.256,1.021,0.821,0,13,2.855,Inactive
CN(C)c1ccc(cc1)c2nccc(NCc3cccc(C)c3)n2,30.875,18,0.692,1,4.08,0.913,0.792,0,9,4.119,Inactive
CN(C)c1ccc(cc1)c2nccc(NCc3cccs3)n2,28,17,0.708,1,4.07,0.892,0.773,0,9,3.497,Inactive
CN(C)c1nc(nc(n1)N(C)C)N(C)C,19.603,6,0.4,0,3.576,0.094,0.5,0,15,2.224,Inactive
CN(C)c1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,28.909,19,0.654,1,4.184,0.986,0.833,0,8,2.992,Inactive
CN(C)c1nc(nc2ccccc12)c3ccccc3C,25.347,17,0.773,1,3.922,0.818,0.825,0,7,4.429,Inactive
CN(C)c1ncc(c(n1)c2ccc(Cl)cc2Cl)S(=O)(=O)c3ccccc3,30.619,20,0.643,1,4.377,0.722,0.827,0,7,3.859,Active
CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3cc(F)cc(F)c3,24.165,14,0.48,1,4.091,0.798,0.717,0,12,2.775,Inactive
CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3ccc(Cl)cc3,25.148,14,0.5,1,4.101,0.721,0.75,0,12,2.775,Inactive
CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3cccc(c3)C#N,25.534,15,0.48,1,4.082,0.691,0.848,0,13,1.94,Inactive
CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4,26.926,14,0.429,1,4.169,0.918,0.66,0,12,3.255,Inactive
CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(Cl)cc4,27.909,14,0.444,1,4.178,0.947,0.688,0,12,3.255,Inactive
CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,27.051,14,0.462,1,4.065,0.957,0.717,0,12,2.75,Active
CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3,28.154,15,0.444,1,4.221,0.852,0.78,0,13,2.421,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3,27.233,15,0.444,1,4.164,0.866,0.78,0,13,2.302,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,27.296,15,0.462,1,4.113,0.864,0.813,0,13,1.915,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccs3,26.182,14,0.44,1,4.138,0.804,0.761,0,13,1.766,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4,33.449,20,0.545,1,4.343,0.873,0.75,0,12,4.15,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4,33.512,20,0.563,1,4.3,0.877,0.776,0,12,4.043,Inactive
CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,33.574,20,0.581,1,4.255,0.89,0.804,0,12,3.667,Active
CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cccs4,32.461,19,0.567,1,4.277,0.841,0.759,0,12,3.566,Inactive
CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4,31.887,14,0.4,1,4.274,0.914,0.611,0,12,2.956,Inactive
CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4,30.966,14,0.4,1,4.22,0.901,0.611,0,12,2.843,Inactive
CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccc(c4)C#N,32.273,15,0.387,1,4.259,0.878,0.696,0,13,2.132,Inactive
CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4,29.915,13,0.393,1,4.195,0.868,0.58,0,12,2.336,Inactive
CN(C)c1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccccc4,31.75,20,0.581,1,4.272,0.854,0.804,0,12,3.826,Inactive
CN(C)c1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(Cl)cc4,31.557,19,0.567,1,4.344,0.8,0.759,0,12,3.566,Inactive
CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,29.926,20,0.581,1,4.289,0.884,0.804,0,12,3.716,Inactive
CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(Cl)cc4,30.909,20,0.6,1,4.297,0.896,0.833,0,12,3.716,Inactive
CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cccs4,28.938,19,0.607,1,4.219,0.851,0.82,0,12,3.106,Inactive
CN(C)c1ncc2N=C(C)C(=O)N(CCC#N)c2n1,21.534,9,0.3,1,3.872,0.874,0.711,0,13,0.596,Inactive
CN(C)c1ncc2N=C(C)C(=O)N(c3ccccc3)c2n1,24.29,14,0.522,1,3.978,0.897,0.786,0,12,2.257,Inactive
CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1,37.097,20,0.545,1,4.311,0.941,0.75,0,12,3.825,Active
CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccs4)c2n1,34.222,19,0.548,1,4.304,0.87,0.732,0,12,3.253,Active
CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,33.574,20,0.581,1,4.255,0.959,0.804,0,12,3.667,Active
CN(C)c1ncc2N=CC(=O)N(C)c2n1,16.767,8,0.375,1,3.642,0.654,0.7,0,12,0.562,Inactive
CN(C)c1ncc2N=CC(=O)N(CCc3ccccc3)c2n1,26.051,14,0.5,1,4.012,0.852,0.75,0,12,2.239,Active
CN(C)c1ncc2N=CC(=O)N(C[C@H]3CCCO3)c2n1,23.506,8,0.273,1,3.904,0.915,0.525,0,12,0.95,Inactive
CN(C)c1ncnc2c1ncn2CCn3cnc4c(ncnc34)N(C)C,29.864,20,0.69,2,4.199,0.653,0.654,0,24,3.321,Inactive
CN(C)c1ncnc2ccc(cc12)c3c(C)onc3C,24.046,16,0.727,1,3.934,0.771,0.725,0,8,2.571,Inactive
CN(C)c1ncnc2ccc(cc12)c3ccc4OCOc4c3,25.495,17,0.68,1,4.034,0.63,0.795,0,7,3.116,Inactive
CN(C)c1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,28.909,19,0.654,1,4.184,0.865,0.833,0,8,2.724,Inactive
CN(C)c1ncnc2ccc(cc12)c3cccc(c3)C#N,24.83,18,0.739,1,3.993,0.654,0.929,0,8,3.546,Inactive
CN(C1CCCCC1)S(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccs3)cc2,35.938,15,0.367,0,4.395,1.081,0.571,0,6,2.332,Active
CN(C1CCS(=O)(=O)C1)C(=O)COc2cccc(Br)c2,24.915,9,0.286,0,4.358,1.161,0.55,0,3,1.573,Inactive
CN(CC#C)Cc1ccccc1,16.574,7,0.5,0,3.375,0.88,0.667,1,3,2.746,Inactive
CN(CC(=C)Br)CC(=C)Br,15.279,2,0,0,4.269,0.776,0.2,1,3,2.642,Inactive
CN(CC(=O)N1CCN(CC1)c2ccccc2)S(=O)(=O)c3c[nH]cn3,30.131,14,0.407,0,4.203,1.057,0.6,0,12,0.325,Active
CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c2cccc3nsnc23,27.364,19,0.571,0,4.34,0.912,0.731,0,6,1.852,Active
CN(CC(=O)O)CC(=O)O,10.869,2,0,0,3.21,1.154,0.3,1,3,-0.731,Inactive
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,19.511,7,0.353,0,4.016,0.94,0.471,1,3,2.659,Inactive
CN(CC(=O)O)Cc1cc2C(=CC(=O)Oc2cc1O)C,22.608,9,0.286,0,3.92,0.896,0.575,1,3,1.47,Inactive
CN(CC1CCCO1)C2CCN(CC2)C(=Nc3cccc(C)c3C)S,35.779,7,0.222,0,4.125,1.107,0.32,2,8,3.173,Inactive
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,31.796,10,0.231,0,4.148,1.133,0.615,2,12,0.057,Inactive
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,19.04,9,0.375,0,3.798,0.96,0.656,0,2,0.866,Inactive
CN(CCCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12)Cc4ccccc4,36.546,17,0.364,0,4.315,1.041,0.667,1,10,3.013,Active
CN(CCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl)c3ccccc3,35.921,14,0.4,0,4.282,1.169,0.554,0,8,2.984,Inactive
CN(CCCNC(=O)CS(=O)(=O)Cc1nc(oc1C)c2ccccc2F)C3CCCCC3,40.841,14,0.324,0,4.411,1.168,0.453,1,7,2.777,Inactive
CN(CCN1CCCC1)CCc2ccc(Cl)c(Cl)c2,27.103,6,0.3,0,3.969,1.06,0.316,2,6,3.665,Inactive
CN(CCO)c1nc(N)c2c(N)nc3N(C4CCCC4)C(=O)Cc3c2c1C#N,33.04,13,0.355,0,4.252,1.026,0.589,0,13,2.537,Active
CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,35.444,19,0.581,0,4.277,0.987,0.69,1,3,4.329,Active
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]2CCCC[C@H]2N3CCCC3,33.387,6,0.24,0,4.126,1.201,0.261,2,6,4.586,Inactive
CN(C\C=C/c1ccccc1)Cc2cccc3ccccc23,29.62,18,0.708,0,3.996,0.919,0.795,1,3,4.831,Inactive
CN(Cc1cc2ccccc2nc1O)S(=O)(=O)C,21.591,13,0.579,0,3.92,0.986,0.75,0,4,1.359,Inactive
CN(Cc1cccc2ccccc12)Cc3cccc4ccccc34,31.62,22,0.815,0,4.103,0.852,0.833,1,3,5.19,Inactive
CN(Cc1ccccc1)C(=O)CC(c2ccccc2)c3cc(Cl)ccc3O,34.148,19,0.621,0,4.266,1.01,0.741,0,3,4.627,Active
CN(Cc1ccccc1)S(=O)(=O)c2ccc(OCC(=O)N3CCOCC3)cc2,34.307,15,0.4,0,4.298,0.958,0.607,0,5,1.126,Active
CN(Cc1ccccc1)c2nc(nc3ccccc23)c4ccc(cc4)[N+](=O)[O-],32.262,25,0.742,1,4.285,1.002,0.911,0,8,5.345,Active
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,35.648,20,0.486,1,4.428,1.162,0.667,0,15,1.311,Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccc4OCOc4c3,25.949,17,0.654,1,4.076,0.822,0.761,0,7,2.612,Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,25.801,17,0.739,1,3.969,0.872,0.786,0,7,3.229,Inactive
CN(Cc1occc1)c2cc(ncn2)c3ccccc3Cl,24.898,17,0.739,1,4.056,0.901,0.786,0,7,3.497,Inactive
CN(Cc1occc1)c2cc(ncn2)c3cccnc3,23.284,17,0.773,1,3.932,0.912,0.825,0,9,1.949,Inactive
CN(Cc1occc1)c2ccnc(n2)c3ccccc3C(F)(F)F,25.614,17,0.654,1,4.133,0.684,0.688,0,7,3.852,Inactive
CN(Cc1occc1)c2ccnc(n2)c3cccnc3,23.284,17,0.773,1,3.932,0.988,0.825,0,9,1.949,Inactive
CN(Cc1occc1)c2nc(nc3ccccc23)c4cocc4,26.495,21,0.808,1,4.091,0.963,0.804,0,7,2.604,Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,30.563,22,0.786,1,4.155,0.832,0.82,0,7,3.732,Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,28.046,22,0.815,1,4.125,0.858,0.854,0,9,2.494,Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4cocc4,26.495,21,0.808,1,4.091,0.823,0.804,0,7,2.336,Inactive
CN(Cc1occc1)c2ncncc2c3cccc(c3)C#N,25.284,18,0.708,1,4.036,0.782,0.886,0,8,2.366,Inactive
CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,25.614,17,0.654,1,4.133,0.614,0.688,0,7,3.584,Inactive
CN(Cc1occc1)c2ncncc2c3cccnc3,23.284,17,0.773,1,3.932,0.835,0.825,0,9,1.681,Inactive
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,18.767,2,0,0,3.791,1.387,0.167,0,4,-2.59,Inactive
CN(NC(=O)NN)c1ncc(cc1Cl)C(F)(F)F,17.199,7,0.333,0,3.93,0.758,0.444,0,6,2.178,Inactive
CN([C@@H](CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3,38.443,14,0.364,0,4.436,1.097,0.5,1,6,3.305,Inactive
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,33.08,7,0.231,0,4.181,1.202,0.313,1,6,4.065,Inactive
CN([C@H](CN1CCCC1)c2cccc(c2)N=C=S)C(=O)Cc3ccc(Cl)c(Cl)c3,37.21,15,0.387,0,4.424,1.061,0.569,1,8,5.351,Inactive
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,34.319,13,0.429,0,4.271,1.078,0.519,1,6,4.251,Active
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,33.08,7,0.231,0,4.181,1.202,0.313,1,6,4.065,Inactive
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)c3ccc(Cl)c(Cl)c3,31.319,7,0.24,0,4.149,1.186,0.326,1,6,4.11,Inactive
CN(\C=C\1/Sc2ccccc2C1=O)C(=O)C,19.369,9,0.353,0,3.791,0.733,0.688,0,3,2.084,Inactive
CN(\N=C/c1ccccc1O)c2ccc3ccccc3n2,25.04,18,0.739,0,3.982,1.115,0.881,0,5,3.814,Inactive
CN(c1ccc(cc1)C(=O)NCC2CCCO2)S(=O)(=O)c3ccccc3,32.091,15,0.429,0,4.234,1.041,0.654,0,4,1.926,Active
CN(c1ccc(cc1)C(=O)NCCSCc2cccc(C)c2)S(=O)(=O)c3ccccc3,39.807,21,0.545,0,4.44,1.022,0.742,0,4,3.968,Active
CN(c1ccc(cc1)C(=O)NCc2ccccn2)S(=O)(=O)C,26.358,15,0.522,0,4.091,1.114,0.773,0,6,0.696,Inactive
CN(c1ccccc1)c2nc(N\N=C\c3ccccc3)nc(C)c2[N+](=O)[O-],30.512,21,0.621,1,4.237,1.046,0.87,0,10,4.335,Inactive
CN(c1ccccc1)c2nc(nc(n2)n3ccnc3)n4ccnc4,26.33,22,0.815,0,4.133,0.604,0.854,0,19,3.959,Active
CN1C(=C(N=Nc2ccc(cc2)S(=O)(=O)N)C(=O)N(C)C1=O)N,24.546,12,0.25,0,4.153,0.961,0.674,0,9,-0.507,Inactive
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,24.744,15,0.44,0,4.166,1.009,0.717,0,5,0.824,Inactive
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,25.29,16,0.48,0,4.16,0.986,0.804,0,6,0.942,Active
CN1C(=CC(=CC1=O)OC(=O)c2ccc(Cl)cc2)C,21.796,10,0.3,0,3.964,0.991,0.632,0,3,2.944,Active
CN1C(=CC(=CC1=O)OC(=O)c2ccccc2Cl)C,21.796,10,0.3,0,3.964,0.991,0.632,0,3,2.944,Active
CN1C(=CC(=O)N=C1SCC(=O)Nc2ccc(C)cc2)O,24.597,10,0.273,0,4.031,1.135,0.595,1,7,2.347,Active
CN1C(=C\C(=N/c2ccc3c(c2)c(N)cc(C)[n+]3C)\N=C1N)C,28.745,14,0.44,0,4.056,0.947,0.63,1,12,2.612,Inactive
CN1C(=NC(=O)c2ccccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4,35,15,0.375,0,4.276,1.129,0.621,0,10,2.648,Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4,29.148,20,0.621,1,4.267,0.989,0.865,0,11,3.493,Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(F)cc4,28.228,20,0.621,1,4.212,0.96,0.865,0,11,3.38,Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccccc4,28.29,20,0.643,1,4.163,0.998,0.9,0,11,3.266,Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)CCc4ccccc4,33.023,20,0.581,1,4.257,0.985,0.804,0,9,3.399,Active
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(Cl)cc4,30.358,20,0.6,1,4.299,0.924,0.833,0,9,3.716,Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4ccc(F)cc4,29.438,20,0.6,1,4.246,0.907,0.833,0,9,3.605,Inactive
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)CCc4ccccc4,31.262,20,0.6,1,4.228,1.023,0.833,0,9,3.448,Active
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cn(C)c5ccccc45,32.506,24,0.667,1,4.324,0.901,0.845,0,12,3.105,Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)c4cn(C)c5ccccc45,32.824,18,0.5,1,4.267,0.909,0.661,0,17,1.864,Active
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)CCc4ccccc4,31.029,14,0.414,1,4.17,0.977,0.635,0,12,2.193,Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4,27.381,14,0.414,1,4.206,0.889,0.635,0,12,2.496,Inactive
CN1C(=O)C(=Nc2cncnc12)c3ccc(Cl)cc3,20.619,14,0.571,1,3.985,0.885,0.842,0,9,2.367,Inactive
CN1C(=O)C(C2N(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)C(=O)N(C)C1=O,33.08,18,0.353,0,4.39,0.876,0.677,0,10,1.967,Active
CN1C(=O)C=C(OCCCC(=O)Nc2cccnc2)c3ccccc13,29.472,15,0.444,0,4.137,1.132,0.7,0,7,1.52,Inactive
CN1C(=O)C=C(SCC(=O)NCCCN2CCOCC2)c3ccc(Cl)cc13,34.262,9,0.207,0,4.295,1.032,0.407,1,8,1.981,Inactive
CN1C(=O)C=Nc2cnc(OCc3ccccc3)nc12,21.977,14,0.545,1,3.939,0.888,0.825,0,9,1.733,Inactive
CN1C(=O)C=Nc2cnc(Oc3ccccc3)nc12,20.216,14,0.571,1,3.899,0.936,0.868,0,9,1.737,Inactive
CN1C(=O)CC(C1=O)n2cnc3cc(C)c(C)cc23,22.495,12,0.476,0,3.889,0.932,0.579,0,8,1.314,Inactive
CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,20.188,9,0.316,0,3.819,1.151,0.583,0,5,0.681,Inactive
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,20.278,9,0.316,0,3.905,0.887,0.611,0,3,1.315,Inactive
CN1C(=O)C[C@@H](C1=O)c2ccccc2,16.722,8,0.4,0,3.571,0.948,0.643,0,3,1.364,Inactive
CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4ccc(Cl)cc4,29.972,13,0.393,0,4.269,0.833,0.56,0,6,3.119,Active
CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4cccc(Cl)c4,29.972,13,0.393,0,4.269,0.833,0.56,0,6,3.119,Active
CN1C(=O)N(C)C2=C(CN(CCN3CCNCC3)CN2)C1=O,27.796,3,0,0,3.963,0.891,0.205,2,16,0.504,Inactive
CN1C(=O)N(C)c2[nH]c(CCCCC(=O)O)nc2C1=O,22.409,8,0.238,0,3.919,1.037,0.45,0,10,0.742,Inactive
CN1C(=O)N(C)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2C1=O,30.273,17,0.517,0,4.196,1.069,0.596,0,14,2.024,Inactive
CN1C(=O)N(C)c2[nH]c(CCNC(=O)c3ccccc3)nc2C1=O,26.96,14,0.423,0,4.113,0.946,0.625,0,12,1.405,Inactive
CN1C(=O)N(C)c2[nH]c(COCc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,30.125,14,0.313,0,4.316,0.81,0.517,0,20,0.082,Inactive
CN1C(=O)N(C)c2[nH]c(CS(=O)(=O)Cc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,32.227,16,0.294,0,4.445,0.903,0.581,0,20,0.039,Inactive
CN1C(=O)N(C)c2[nH]c(CSCc3ccccc3)nc2C1=O,26.148,13,0.458,0,4.082,0.924,0.614,0,10,2.067,Inactive
CN1C(=O)N(C)c2[nH]c(N=NN3CCN(CCO)CC3)nc2C1=O,26.978,8,0.192,0,4.089,0.986,0.396,1,16,0.306,Inactive
CN1C(=O)N(C)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2C1=S,30.494,15,0.367,0,4.342,0.891,0.63,0,13,1.841,Inactive
CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,21.5,7,0.25,0,3.81,0.966,0.417,0,10,1.523,Inactive
