solute,SMILES,E,csid
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,1.92,56788
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,1.92,533188
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,1.92,35579
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,1.92,16182
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,1.92,46262
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,1.92,35580
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,1.92,82818
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,1.92,56790
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,1.92,56795
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,1.92,33458
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,1.92,82777
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,1.92,35584
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,1.92,56785
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,1.92,56792
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,1.92,34189
thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1.92,5233
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,1.92,2075
haloperidol,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1.923,3438
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,1.93,102834
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,1.93,102722
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,1.93,154865
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,1.93,96948
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,1.93,102743
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,1.93,102857
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,1.93,154866
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,1.93,106356
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,1.93,102787
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,1.93,102741
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,1.93,97240
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,1.93,97055
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,1.93,97198
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,1.93,102742
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,1.959,2915
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,1.96,4447447
cortisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,1.96,193441
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,1.964,2654
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,1.97,1278
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,1.97,56793
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,1.97,454495
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,1.97,40191
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,1.97,56791
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,1.97,35581
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,1.97,56775
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,1.97,56770
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,1.97,5553
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,1.98,25677
clomipramine,Clc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C,1.98,2699
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,1.982,60858
N-methylthalidomide,C1CC(=O)N(C)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.982,91432
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,1.987,6453
diapocynin,O=C(c2cc(c1cc(cc(OC)c1O)C(=O)C)c(O)c(OC)c2)C,2,8103122
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,2.01,33282
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,2.01,46285
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,2.01,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,2.01,82806
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,2.01,56776
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,2.01,47913
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,2.01,32952
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,2.01,45446
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,2.01,43353
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,2.01,56773
triphenylphosphineoxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,2.01,12549
aldosterone,O=C(CO)[C@@H]4[C@@]3(C=O)C[C@H](O)[C@@H]2[C@@]1(/C(=C\C(=O)CC1)CC[C@H]2[C@@H]3CC4)C,2.01,5633
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,2.011,14916
"3,4,5-tribromocatechol",Brc1cc(O)c(O)c(Br)c1Br,2.021,541032
dexamethasone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C,2.04,5541
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,2.05,97257
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,2.05,97224
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,2.05,102923
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,2.05,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,2.05,96864
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,2.05,97234
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,2.05,97233
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,2.05,154062
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,2.05,97142
1-methylphenanthrene,c23ccc1c(cccc1C)c2cccc3,2.055,12699
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,2.06,36975
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,2.06,56778
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,2.06,43354
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,2.06,37779
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,2.06,45445
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,2.06,36974
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,2.06,35585
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,2.06,34848
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,2.06,84344
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,2.06,34850
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,2.06,82819
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,2.06,56772
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,2.06,82820
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,2.06,16415
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,2.06,56779
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,2.06,56768
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,2.06,56777
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,2.06,84345
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,2.06,34668
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2.06,21429023
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,2.061,9873
sulfamethoxypyridazine,O=S(=O)(Nc1nnc(OC)cc1)c2ccc(N)cc2,2.07,5139
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,2.07,2003
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,2.08,2908
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,2.082,3463
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,2.09,10292746
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,2.09,21782117
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,2.1,6066
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,2.1,33316
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,2.1,16736486
hydrocortisone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,2.108,5551
anthracene,c1ccc2cc3ccccc3cc2c1,2.12,8111
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,2.12,36973
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,2.12,37744
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,2.12,46894
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,2.12,45444
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,2.12,56769
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,2.12,56780
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,2.12,34847
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,2.12,39406
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,2.12,35081
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,2.12,56781
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,2.12,56771
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,2.12,4575338
phenanthrene,c3cc2ccc1ccccc1c2cc3,2.122,970
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,2.14,56774
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,2.14,82765
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,2.14,34854
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,2.14,46136
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,2.14,82736
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,2.14,56759
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,2.14,36984
sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,2.152,5026
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,2.163,2457
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,2.17,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,2.17,33198
hydrochlorothiazide,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,2.19,3513
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,2.2,34853
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,2.2,37745
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,2.2,36978
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,2.2,34190
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,2.2,34191
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,2.2,36771
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,2.2,36710
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,2.2,56757
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,2.2,549017
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,2.2,84347
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,2.2,56764
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,2.2,56758
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,2.2,47914
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,2.2,56762
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,2.2,33984
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,2.2,33983
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,2.2,11283
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,2.2,2625
butylchlorpromazine,CCCCN(CCCC)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,2.2,26325089
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,2.215,13328
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,2.23,16736498
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2.23,23977588
indomethacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,2.236,3584
temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,2.24,5198
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,2.253,6593
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,2.27,82783
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,2.27,34852
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,2.27,37000
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,2.27,37019
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,2.27,56765
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,2.27,39198
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,2.27,82740
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,2.27,56761
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,2.27,56756
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,2.27,56766
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,2.27,83413
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,2.27,34851
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,2.27,36976
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,2.27,56767
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,2.27,56763
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,2.27,35108
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,2.273,10162
thianthrene,S1c3c(Sc2c1cccc2)cccc3,2.281,6842
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,2.29,15827
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,2.299,5552
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,2.3,34859
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,2.3,84346
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,2.3,56760
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,2.3,56755
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,2.3,33666
valdecoxib,O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3,2.3,106796
4-bromo-p-terphenyl,Brc1ccc(cc1)c2ccc(cc2)c3ccccc3,2.31,9187483
furosemide,O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2,2.312,3322
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,2.32,5768
valsartan,O=C(O)[C@@H](N(C(=O)CCCC)Cc3ccc(c1ccccc1c2nnnn2)cc3)C(C)C,2.322,54833
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,2.325,11439687
budesonide,O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)CCC)C(=O)CO)C)C,2.331,4444479
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,2.34,33986
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,2.34,36983
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,2.34,36986
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,2.34,45447
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,2.34,35566
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,2.34,47916
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,2.34,46137
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,2.34,550258
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,2.34,33985
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,2.352,26286843
tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,2.353,11917
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,2.355,3841535
hesperetin,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,2.365,65234
tetrabromocatechol,Brc1c(O)c(O)c(Br)c(Br)c1Br,2.394,55075
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,2.42,34860
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,2.42,82738
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,2.42,36982
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,2.42,36979
