Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
1116-54-7    3.529    3.088    2.871    2.283    1.973    1.331    1.209    .771    1.741    1.52    .973    .776    .429    .396    .382    0    3.372    3.011    2.446    1.93    1.831    1.169    1.15    .505    1.804    1.518    1.173    .773    .733    .351    .338    0    3.628    3.263    2.949    2.46    2.297    1.791    1.752    1.109    1.521    1.214    .664    .229    .204    0    0    0    3.367    3.022    2.416    1.913    1.856    1.201    1.187    .495    1.808    1.499    1.199    .776    .697    .301    .283    0    1

    
112-24-3    3.501    3.305    3.031    2.605    2.256    1.863    1.484    1.335    1.813    1.697    1.524    1.129    1.001    .804    .619    .597    3.421    3.237    2.995    2.43    2.173    1.837    1.468    1.409    1.836    1.706    1.502    1.177    .968    .717    .504    .449    3.642    3.466    3.227    2.828    2.562    2.248    1.959    1.879    1.576    1.428    1.208    .734    .528    .252    0    0    3.42    3.239    3.004    2.423    2.181    1.86    1.499    1.45    1.831    1.696    1.486    1.17    .939    .677    .454    .39    1

    
112-27-6    3.463    3.267    2.994    2.472    2.146    1.75    1.294    1.241    1.717    1.612    1.47    .91    .832    .723    .397    .395    3.325    3.153    2.941    2.174    1.967    1.708    1.162    1.158    1.773    1.64    1.442    .975    .822    .611    .351    .345    3.59    3.414    3.18    2.652    2.424    2.132    1.78    1.768    1.476    1.338    1.149    .475    .326    .135    0    0    3.329    3.16    2.955    2.18    1.985    1.742    1.197    1.194    1.764    1.627    1.42    .961    .792    .563    .299    .291    1

    
112-34-5    3.49    3.333    3.09    2.742    2.345    2.002    1.702    1.301    1.838    1.685    1.531    1.369    .931    .856    .735    .584    3.428    3.257    3.026    2.729    2.143    1.962    1.727    1.395    1.809    1.708    1.52    1.286    .931    .781    .612    .415    3.627    3.488    3.269    2.974    2.579    2.346    2.124    1.84    1.577    1.429    1.227    .983    .462    .338    .151    0    3.439    3.265    3.038    2.75    2.157    1.99    1.762    1.445    1.794    1.691    1.499    1.254    .908    .737    .56    .352    0

    
112-36-7    3.476    3.308    3.082    2.837    2.325    2.001    1.712    1.526    1.744    1.693    1.59    1.459    .923    .876    .774    .702    3.344    3.21    3.048    2.882    2.143    1.957    1.766    1.631    1.785    1.688    1.54    1.375    .912    .781    .64    .545    3.604    3.459    3.276    3.078    2.562    2.346    2.148    2.018    1.493    1.402    1.263    1.11    .459    .34    .193    .088    3.349    3.219    3.064    2.902    2.156    1.986    1.804    1.674    1.775    1.671    1.514    1.341    .886    .737    .586    .487    0

    
112-49-2    3.482    3.327    3.111    2.796    2.603    2.178    1.846    1.581    1.727    1.646    1.523    1.369    1.333    .859    .768    .701    3.34    3.196    3.005    2.686    2.627    2.059    1.821    1.647    1.785    1.684    1.526    1.318    1.226    .83    .663    .551    3.607    3.465    3.276    3.006    2.883    2.456    2.21    2.037    1.487    1.378    1.21    .963    .912    .384    .213    .093    3.344    3.202    3.016    2.703    2.651    2.076    1.851    1.687    1.776    1.672    1.508    1.29    1.187    .798    .616    .495    1

    
112-52-7    3.69    3.528    3.347    3.108    2.813    2.489    2.161    1.856    1.951    1.856    1.706    1.518    1.311    1.108    .929    .782    3.595    3.448    3.255    3    2.706    2.394    2.089    1.816    1.884    1.787    1.633    1.437    1.218    1    .802    .637    3.717    3.578    3.404    3.173    2.911    2.639    2.381    2.157    1.716    1.603    1.426    1.198    .939    .674    .426    .214    3.609    3.464    3.275    3.024    2.736    2.429    2.13    1.861    1.86    1.76    1.602    1.401    1.177    .953    .749    .579    0

    
112-55-0    3.685    3.527    3.349    3.111    2.819    2.498    2.173    1.869    1.952    1.857    1.709    1.522    1.316    1.114    .934    .787    3.596    3.452    3.264    3.014    2.728    2.423    2.124    1.854    1.885    1.789    1.638    1.445    1.231    1.015    .818    .653    3.718    3.58    3.408    3.18    2.924    2.656    2.403    2.181    1.717    1.607    1.434    1.211    .959    .698    .453    .24    3.614    3.478    3.304    3.068    2.793    2.496    2.202    1.934    1.86    1.76    1.603    1.403    1.18    .958    .756    .587    0

    
112-56-1    3.841    3.466    3.257    2.948    2.694    2.354    2.04    1.731    1.838    1.671    1.507    1.366    .928    .869    .767    .687    3.432    3.322    3.116    2.809    2.7    2.106    1.924    1.705    1.808    1.697    1.506    1.288    1.107    .845    .695    .562    3.628    3.496    3.305    3.051    2.913    2.475    2.264    2.069    1.578    1.452    1.267    .998    .873    .427    .278    .12    3.461    3.404    3.156    2.828    2.717    2.133    1.976    1.76    1.791    1.67    1.464    1.249    1.095    .81    .647    .504    0

    
112-57-2    3.528    3.39    3.209    2.969    2.614    2.347    2.036    1.739    1.826    1.75    1.63    1.484    1.125    1.039    .883    .75    3.447    3.315    3.149    2.943    2.439    2.252    1.991    1.741    1.852    1.766    1.628    1.45    1.172    1.018    .815    .64    3.667    3.539    3.38    3.17    2.83    2.631    2.379    2.15    1.594    1.497    1.346    1.16    .736    .589    .37    .172    3.445    3.316    3.154    2.954    2.432    2.258    2.007    1.77    1.847    1.758    1.617    1.433    1.165    .992    .779    .595    1

    
112-62-9    3.623    3.528    3.452    3.317    3.161    2.973    2.781    2.626    1.957    1.916    1.824    1.725    1.59    1.478    1.403    1.275    3.645    3.529    3.453    3.295    3.152    2.955    2.795    2.641    1.896    1.852    1.769    1.672    1.552    1.438    1.317    1.18    3.758    3.66    3.587    3.462    3.33    3.17    3.017    2.87    1.741    1.676    1.589    1.458    1.318    1.156    1.031    .895    3.657    3.541    3.465    3.306    3.164    2.968    2.813    2.663    1.874    1.83    1.749    1.651    1.531    1.409    1.283    1.145    0

    
112-73-2    3.518    3.424    3.292    3.088    2.811    2.645    2.262    2.013    1.841    1.835    1.681    1.54    1.388    1.351    .937    .907    3.449    3.403    3.243    3.038    2.764    2.697    2.138    2.011    1.822    1.789    1.683    1.521    1.324    1.243    .892    .795    3.653    3.576    3.457    3.27    3.025    2.914    2.525    2.363    1.584    1.57    1.419    1.237    1.011    .956    .46    .381    3.459    3.415    3.252    3.049    2.782    2.72    2.155    2.041    1.808    1.768    1.662    1.499    1.295    1.204    .86    .749    0

    
112-80-1    3.62    3.517    3.444    3.299    3.146    2.94    2.737    2.492    1.957    1.916    1.824    1.723    1.585    1.446    1.291    1.146    3.644    3.528    3.45    3.288    3.141    2.926    2.74    2.495    1.895    1.851    1.765    1.662    1.528    1.388    1.233    1.081    3.756    3.657    3.58    3.449    3.31    3.13    2.955    2.75    1.74    1.676    1.587    1.453    1.307    1.125    .95    .751    3.656    3.541    3.462    3.301    3.153    2.941    2.755    2.514    1.874    1.828    1.744    1.639    1.506    1.362    1.205    1.047    0

    
112-95-8    3.601    3.509    3.426    3.306    3.163    2.993    2.808    2.608    1.971    1.934    1.873    1.79    1.688    1.572    1.447    1.318    3.634    3.543    3.462    3.344    3.204    3.04    2.859    2.667    1.904    1.864    1.799    1.711    1.603    1.48    1.346    1.207    3.756    3.665    3.592    3.484    3.357    3.209    3.048    2.878    1.738    1.692    1.617    1.515    1.39    1.245    1.088    .922    3.647    3.556    3.476    3.36    3.221    3.058    2.88    2.69    1.881    1.84    1.774    1.684    1.573    1.447    1.31    1.168    0

    
1120-71-4    4.627    3.072    2.339    1.428    1.331    .927    .083    .083    1.691    1.236    .628    .248    0    0    0    0    3.676    2.819    2.251    1.411    .511    .453    .298    .298    1.825    1.6    .722    .449    0    0    0    0    3.921    3.081    2.585    1.869    1.33    1.217    .943    .943    1.559    1.304    .283    0    0    0    0    0    3.872    2.935    2.277    1.46    .455    .434    .378    .378    1.672    1.558    .657    .391    0    0    0    0    1

    
1122-54-9    3.868    3.222    2.624    2.399    1.973    .95    .591    .36    1.958    1.505    1.091    .869    .326    .318    0    0    3.821    3.102    2.655    2.365    1.712    1.079    .497    .401    1.983    1.497    1.006    .886    .423    .134    0    0    3.912    3.31    2.778    2.606    2.145    1.525    1.018    .998    1.868    1.247    .807    .584    0    0    0    0    3.819    3.101    2.667    2.373    1.71    1.13    .531    .442    1.983    1.486    .976    .868    .416    .067    0    0    0

    
1122-62-9    3.863    3.245    2.579    2.421    1.975    .853    .793    .22    1.942    1.548    1.051    .881    .366    .241    0    0    3.797    3.186    2.566    2.388    1.712    .908    .874    .298    1.979    1.518    .972    .892    .423    .054    0    0    3.905    3.342    2.725    2.625    2.148    1.41    1.363    .943    1.85    1.309    .744    .597    0    0    0    0    3.794    3.191    2.578    2.393    1.711    .964    .906    .378    1.981    1.502    .943    .878    .416    0    0    0    0

    
1129-52-8    3.825    3.62    3.62    3.173    2.545    2.545    1.572    1.521    1.676    1.382    1.382    .791    .565    .565    0    0    3.445    3.036    3.036    2.249    1.839    1.839    .794    .79    1.835    1.4    1.4    .836    .536    .536    0    0    3.715    3.218    3.218    2.579    2.221    2.221    1.161    1.161    1.539    1.165    1.165    .434    .087    .087    0    0    3.452    3.071    3.071    2.301    1.884    1.884    .948    .94    1.835    1.367    1.367    .793    .499    .499    0    0    1

    
113-98-4    4.114    3.802    3.476    3.249    3.223    2.752    2.676    2.624    1.978    1.818    1.72    1.452    1.266    1.225    1.091    .921    3.837    3.776    3.347    3.121    2.901    2.655    2.581    2.431    1.966    1.899    1.753    1.497    1.339    1.134    1.006    .99    3.961    3.852    3.518    3.298    3.186    2.784    2.778    2.719    1.865    1.711    1.601    1.272    1.011    .807    .777    .707    3.866    3.798    3.35    3.124    2.917    2.667    2.585    2.463    1.964    1.901    1.721    1.489    1.338    1.087    .982    .976    0

    
114-83-0    3.791    3.392    2.839    2.624    2.29    1.972    1.23    .95    1.946    1.594    1.179    1.091    .86    .45    .318    .235    3.776    3.22    2.761    2.655    2.213    1.706    1.082    1.079    1.94    1.648    1.223    1.006    .843    .502    .178    .134    3.853    3.474    2.97    2.778    2.536    2.176    1.649    1.525    1.833    1.364    .918    .807    .499    .005    0    0    3.778    3.213    2.761    2.667    2.216    1.702    1.13    1.104    1.936    1.65    1.213    .976    .82    .491    .145    .067    1

    
1143-38-0    4.108    3.684    3.184    3.022    2.748    2.462    2.427    1.802    2.139    1.818    1.359    1.289    .982    .811    .759    .538    4.079    3.669    3.12    2.993    2.646    2.443    2.273    1.698    2.156    1.812    1.353    1.303    1.049    .874    .709    .534    4.131    3.731    3.243    3.126    2.848    2.601    2.523    2.112    2.091    1.722    1.196    1.107    .762    .538    .469    .034    4.079    3.672    3.122    3    2.648    2.45    2.277    1.712    2.154    1.805    1.347    1.287    1.042    .863    .683    .492    0

    
1147-55-3    4.091    3.636    3.332    2.99    2.871    2.635    2.292    2.086    2.015    1.893    1.58    1.347    1.15    .944    .934    .719    4.086    3.601    3.213    2.982    2.846    2.602    2.251    1.998    2.017    1.885    1.601    1.292    1.136    .989    .866    .713    4.121    3.689    3.414    3.104    2.963    2.764    2.498    2.291    1.959    1.791    1.352    1.11    .966    .7    .64    .324    4.088    3.603    3.211    2.99    2.852    2.61    2.255    2.019    2.014    1.879    1.595    1.271    1.12    .978    .839    .691    1

    
115-02-6    3.657    3.461    2.948    2.686    2.294    1.737    1.616    1.29    1.703    1.509    1.037    .873    .779    .433    .242    .069    3.46    3.282    2.591    2.355    2.093    1.432    1.303    1.083    1.822    1.666    1.215    1.068    .902    .409    .305    .135    3.705    3.521    3.014    2.799    2.546    1.978    1.89    1.636    1.553    1.391    .767    .558    .442    0    0    0    3.451    3.271    2.571    2.326    2.089    1.44    1.322    1.104    1.832    1.68    1.234    1.077    .89    .384    .278    .096    1

    
115-07-1    3.288    2.243    .978    .083    .083    .083    0    0    1.737    1.142    .374    0    0    0    0    0    3.323    2.323    1.118    .298    .298    .298    0    0    1.66    1.012    .192    0    0    0    0    0    3.452    2.604    1.583    .943    .943    .943    .33    0    1.473    .661    0    0    0    0    0    0    3.337    2.355    1.173    .378    .378    .378    0    0    1.634    .966    .125    0    0    0    0    0    1
