Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
1165-39-5    328.29    9.12    24.17    37.64    24.74    60.17    .67    1.05    .69    2.51    36    24    40    28    13    36    5    15    2    .05    3    0    10    12    17    0    7    0    0    0    0    0    0    0    0    0    0    0    2    3    0    1    1    2    0    1    1    1

    
117-08-8    285.88    19.06    13.67    17.05    14.32    47.28    .91    1.14    .95    3.15    15    15    16    16    10    22    2    3    0    0    2    0    8    0    8    0    3    0    0    0    4    0    0    0    0    4    0    0    1    1    0    0    1    0    0    0    1    0

    
117-10-2    240.22    9.24    18.44    26.87    18.85    51.33    .71    1.03    .73    2.85    26    18    28    20    18    30    3    6    2    .07    2    0    16    8    14    0    4    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
117-39-5    302.25    9.45    21.57    33.75    21.98    67.17    .67    1.05    .69    3.05    32    22    34    24    17    33    3    4    5    .15    1    0    16    10    15    0    7    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    1    0    0    2    1

    
117-61-3    344.4    10.13    22.22    35.79    23.83    71.83    .65    1.05    .7    3.27    34    22    35    23    17    33.5    2    2    6    .17    4    0    13    12    12    2    6    0    2    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
117-79-3    223.24    8.59    18.41    26.32    18.95    43.67    .71    1.01    .73    2.57    26    17    28    19    18    29    3    6    1    .04    2    0    16    9    14    1    2    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
117-81-7    390.62    5.92    37.4    65.19    40.22    61.33    .57    .99    .61    2.19    66    28    66    28    10    34    1    1    18    .27    2    0    8    38    24    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
117-82-8    282.32    7.43    22.45    38.97    23.56    52.67    .59    1.03    .62    2.63    38    20    38    20    10    26    1    1    10    .26    2    0    8    18    14    0    6    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
117-84-0    390.62    5.92    37.4    65.19    40.22    60.67    .57    .99    .61    2.17    66    28    66    28    10    34    1    1    18    .27    2    0    8    38    24    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
1172-18-5    387.92    7.76    31.91    50.25    33.6    63.28    .64    1.01    .67    2.34    50    27    52    29    16    37.5    3    4    7    .13    1    0    15    23    21    3    1    0    0    1    1    0    0    0    0    2    0    0    0    2    1    0    0    0    1    0    2    0

    
118-08-1    383.43    7.83    31.04    49.97    32.32    62.67    .63    1.02    .66    2.24    49    28    53    32    14    39.5    5    9    5    .09    1    0    13    21    21    1    6    0    0    0    0    0    0    0    0    0    0    0    2    3    0    0    2    1    0    0    2    0

    
118-52-5    197.03    11.59    11.28    18.18    11.91    34.81    .66    1.07    .7    3.16    17    11    17    11    2    13    1    1    2    .12    2    0    0    6    5    2    2    0    0    0    2    0    0    0    0    2    0    0    1    0    0    0    0    0    0    0    0    0

    
118-55-8    214.23    8.24    17.52    26.43    18.16    41.17    .67    1.02    .7    2.57    26    16    27    17    14    24.5    2    2    3    .11    1    0    13    10    13    0    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
118-58-1    228.26    7.87    19.12    29.32    19.91    42.67    .66    1.01    .69    2.51    29    17    30    18    14    25.5    2    2    4    .13    1    0    13    12    14    0    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
118-71-8    126.12    8.41    9.33    15.66    9.64    27.5    .62    1.04    .64    3.06    15    9    15    9    5    12    1    1    2    .13    1    0    4    6    6    0    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
118-74-1    284.76    23.73    12.21    13.59    13.43    34.67    1.02    1.13    1.12    2.89    12    12    12    12    6    15    1    1    0    0    0    0    6    0    6    0    0    0    0    0    6    0    0    0    0    6    0    0    0    1    0    0    0    0    0    0    1    0

    
118-75-2    245.86    20.49    11.16    13.72    11.87    40.44    .93    1.14    .99    3.37    12    12    12    12    8    17    1    1    0    0    2    0    6    0    6    0    2    0    0    0    4    0    0    0    0    4    0    0    0    1    0    0    0    0    0    0    1    1

    
118-79-6    330.79    25.45    11.56    13.68    12.79    24.92    .89    1.05    .98    2.49    13    10    13    10    6    13    1    1    1    .08    0    0    6    3    6    0    1    0    0    0    0    3    0    0    0    3    0    0    0    1    0    0    0    0    0    0    1    0

    
118-90-1    136.16    7.56    11.41    18.21    11.94    28    .63    1.01    .66    2.8    18    10    18    10    8    14.5    1    1    2    .11    1    0    7    8    8    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
118-91-2    156.57    10.44    10.55    15.65    11.04    30.11    .7    1.04    .74    3.01    15    10    15    10    8    14.5    1    1    1    .07    1    0    7    5    7    0    2    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
118-92-3    137.15    8.07    10.81    17.43    11.19    30    .64    1.03    .66    3    17    10    17    10    8    14.5    1    1    2    .12    1    0    7    7    7    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
119-06-2    530.92    5.53    53.38    94.07    57.8    75.67    .56    .98    .6    1.99    96    38    96    38    10    44    1    1    28    .29    2    0    8    58    34    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
119-26-6    198.16    9.91    12.62    21.64    12.6    49.5    .63    1.08    .63    3.54    20    14    20    14    10    19    1    1    4    .2    0    0    10    6    6    4    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
119-27-7    198.15    9.91    12.74    21.64    12.8    48.5    .64    1.08    .64    3.46    20    14    20    14    10    19    1    1    4    .2    0    0    10    6    7    2    5    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
119-32-4    152.17    8.01    11.8    19.54    12.19    33    .62    1.03    .64    3    19    11    19    11    8    15    1    1    3    .16    0    0    8    8    7    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
119-34-6    154.14    9.07    10.72    17.98    10.89    37    .63    1.06    .64    3.36    17    11    17    11    8    15    1    1    3    .18    0    0    8    6    6    2    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
119-36-8    152.16    8.01    11.93    19.54    12.4    31.5    .63    1.03    .65    2.86    19    11    19    11    8    15.5    1    1    3    .16    1    0    7    8    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
119-39-1    146.16    8.6    11.69    17.32    11.98    27.5    .69    1.02    .7    2.5    17    11    18    12    10    17.5    2    3    0    0    1    0    9    6    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
119-53-9    212.26    7.58    18.61    27.99    19.46    39.33    .66    1    .69    2.46    28    16    29    17    14    24.5    2    2    3    .1    1    0    13    12    14    0    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
119-61-9    182.23    7.59    16.5    23.77    17.25    32    .69    .99    .72    2.29    24    14    25    15    15    23    2    2    0    0    1    0    14    10    13    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
119-64-2    132.22    6.01    13.59    21.33    14.55    17.33    .62    .97    .66    1.73    22    10    23    11    6    14    2    3    0    0    0    0    6    12    10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
119-75-5    214.24    8.24    17.4    26.43    17.95    41.5    .67    1.02    .69    2.59    26    16    27    17    14    24    2    2    3    .11    0    0    14    10    12    2    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
119-84-6    148.17    7.8    12.41    19.21    12.94    26.5    .65    1.01    .68    2.41    19    11    20    12    7    16    2    3    0    0    1    0    6    8    9    0    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0

    
119-90-4    244.32    7.19    21.2    34.09    22.22    41    .62    1    .65    2.28    34    18    35    19    13    25.5    2    2    6    .17    0    0    13    16    14    2    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
119-93-7    212.32    6.63    20.17    31.43    21.31    34    .63    .98    .67    2.13    32    16    33    17    13    23.5    2    2    4    .12    0    0    13    16    14    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
1191-41-9    306.54    5.47    31.19    54.75    33.8    44.67    .56    .98    .6    2.03    56    22    55    21    4    25    0    0    17    .31    4    0    0    34    20    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
1193-24-4    112.1    9.34    7.61    12.76    7.68    25.33    .63    1.06    .64    3.17    12    8    12    8    6    11    1    1    2    .17    0    0    6    4    4    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
1195-79-5    152.26    5.64    15.29    26.43    16.52    23    .57    .98    .61    2.09    27    11    28    12    1    13    2    3    3    .11    1    0    0    16    10    0    1    0    0    0    0    0    0    0    0    0    0    0    2    1    0    0    0    0    0    0    0    0

    
120-14-9    166.19    7.55    13.52    22.43    14.16    31    .61    1.02    .64    2.58    22    12    22    12    8    16.5    1    1    4    .18    1    0    7    10    9    0    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
120-32-1    218.69    8.41    17.83    25.98    18.86    34.28    .69    1    .73    2.29    26    15    27    16    12    22    2    2    3    .11    0    0    12    11    13    0    1    0    0    0    1    0    0    0    0    1    0    0    0    2    0    0    0    0    0    0    2    0

    
120-37-6    151.23    6.3    14.09    23.76    15.01    25    .59    .99    .63    2.27    24    11    24    11    6    14    1    1    5    .21    0    0    6    13    9    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
120-40-1    287.5    5.42    28.09    52.3    30.5    45.67    .53    .99    .58    2.28    53    20    52    19    1    20    0    0    18    .35    1    0    0    33    16    1    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
