	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO14-0304"	8.187087059020996	"RO14-0304"	1	999.9000244140625	999.9000244140625	"Ro14-0304"	"A.18"	0.006500000134110451	64	1.90573513507843	0.5801653861999512	12.39346122741699	0	0.824536919593811	4.346233367919922	0	0	8.382986068725586	0	1.996038675308228	0	0	14.32681941986084	6.20183277130127	1	7	0	1	7	13711.32016181946	3.261842012405396	0.6333984732627869	1	2	0	4.18340015411377	-13.01534271240234	-18.17000007629395	85.9119873046875	1.972247838973999	6.718836784362793	3.01783275604248	2.26305365562439	3.272034645080566	9	15.97432613372803	9.054361343383789	1.582188606262207	13.17940807342529	4.269433498382568	0.7512052059173584	3.152719532975872	3.607791397639396	515.4328545273598	278.9625189119999	236.4703356153599	344.0214842401389	-291.6193803725716	635.6408646127105	15.17136652000625	-22.77571540111269	0.5412199018004046	0.02943422482045319	121.8845800972678	7.81982075248764	0.114295991830315	0.2289453162996453	0.4416876399419994	0.1001490112958531	484.3569968159999	0.0602907972171387	76.02737730721095	64.89198775944688	49.9357824928742	0.6420207427233189	0.6754098360655738	0.6413265306122449	1.520856702252616	12.08804300182283	9.796364887918692	7.948180117113356	1.212290545478755	731.8771251162721	287.9182977357893
"RO14-5921"	7.721245765686035	"RO14-5921"	1	999.9000244140625	999.9000244140625	"Ro14-5921"	"A.18"	0.01899999938905239	65	0	0.5793319940567017	13.99149322509766	0	0.8204628229141235	3.501895904541016	0	0	8.089004516601562	0	1.912705421447754	0	0	14.24753761291504	6.162044525146484	1	8	0	1	6	13198.06016731262	3.083764791488647	0.6036508083343506	1	2	0	3.922600269317627	-13.51990699768066	-17.71999931335449	83.82048797607422	1.955767750740051	6.481481552124023	2.921953201293945	2.159708023071289	3.046886444091797	8	15.10408306121826	8.633591651916504	1.371457934379578	12.25675773620605	4.014549255371094	0.6598532199859619	3.19863819976444	3.47937393523811	488.4269722886398	252.2920942079999	236.13487808064	311.6913651543697	-291.7301212384447	603.4214863928145	16.79761936656278	-23.81639190935164	0.5165400531134179	0.03439126076075113	115.3346435526741	8.204410368867277	0.1139187104039058	0.2304592609369602	0.4127153121615828	0.1008112657635763	456.5230491359999	0.06531974064238641	73.42259425318724	59.66129993340274	47.36552303774485	0.6154098360655738	0.6903460837887068	0.6627777777777778	1.669440300950179	12.01153109180791	9.932690938857981	7.194944967466895	1.237155213813514	680.2034563246034	274.475317817755
"RO13-9868"	7.376750946044922	"RO13-9868"	1	999.9000244140625	999.9000244140625	"Ro13-9868"	"A.18"	0.04199999943375587	66	1.974600791931152	0.7473876476287842	16.34609794616699	0	1.183333158493042	5.944705009460449	0	0	8.510828018188477	0	2.109228372573853	0	0	0	6.255794048309326	1	8	0	1	6	13598.9401550293	3.356492042541504	0.6570374965667725	1	2	0	3.977900266647339	-12.96534538269043	-17.96999931335449	85.69557952880859	1.967076539993286	6.481481552124023	2.921953201293945	2.179902791976929	3.085138082504272	8	15.10408210754395	8.581920623779297	1.377070188522339	12.87879467010498	4.19019889831543	0.7078152894973755	1.451486512644861	3.606389525943146	509.7551363519999	295.0394684159999	214.715667936	337.6411340627395	-245.7191261348599	583.3602601975994	16.07500131552498	-17.52005318718042	0.5787866514252581	0.03153475103863348	109.4524145856264	8.194314487454013	0.1231673027016002	0.2467153963178166	0.5057182367087961	0.0539611454211963	509.5364181599999	0.0004290652048456636	74.75565860676258	63.7087757414129	49.32574848733707	0.6301639344262295	0.6610655737704918	0.627	1.507941122148058	12.05506486741371	9.840586346305528	7.99438697595918	1.16978642259058	703.8496796905014	265.0896820808194
"RO11-8125"	7.431797981262207	"RO11-8125"	1	999.9000244140625	999.9000244140625	"Ro11-8125"	"A.2"	0.03700000047683716	67	0	0.1269412040710449	11.41402721405029	0	0.6768088936805725	3.257578372955322	2.843488931655884	4.375694274902344	0	0	0	11.56103897094727	0	0	6.197999000549316	1	6	0	2	4	12259.36013412476	3.35020899772644	0.700681209564209	1	3	1	2.802000284194946	-12.84088706970215	-13.85000038146973	72.31600189208984	2.106632232666016	5.551020622253418	2.659279823303223	2.080541133880615	2.893615961074829	6	12.53516864776611	6.693499088287354	1.099292397499084	10.88530826568604	3.842482805252075	0.5891645550727844	3.706839808777551	3.28720609535624	445.3419238329599	218.227348416	227.11457541696	285.8071331436233	-297.4465228265868	583.2536559702102	17.65000986535866	-27.34318271947135	0.49002201844768	0.03963249117318422	101.1436419466948	7.860289349109546	0.187794438193503	0.2429960168986944	1.224646520589913	1.22239593802353	381.3656726879998	0.1436564754432515	69.66845689637091	49.82760579047843	42.05677937497048	0.6675531914893617	0.7092633928571429	0.7134308510638298	1.770378750874468	11.15229712187297	9.358063403208796	6.299384872510675	1.268889463474999	533.6855483830992	159.2918252622746
"RO08-6739"	7.15490198135376	"RO08-6739"	1	999.9000244140625	999.9000244140625	"Ro08-6739"	"A.2"	0.07000000029802322	68	0	0.1421099901199341	11.64872074127197	0	0.7016646265983582	3.294167041778564	2.823498487472534	4.38177490234375	0	0	0	11.57731342315674	0	0	6.016855239868164	1	6	0	2	4	12259.36013412476	3.683542490005493	0.7703964114189148	1	3	1	3.011200189590454	-12.63633728027344	-13.85000038146973	73.37729644775391	2.088704824447632	5.551020622253418	2.804967164993286	2.199917078018188	2.893615961074829	6	12.53516864776611	6.488339900970459	1.182849049568176	10.88531017303467	3.81759786605835	0.8375575542449951	2.255476159095255	3.303963398436502	456.11148948288	212.435997312	243.67549217088	279.5058204143053	-320.6081728413456	600.1139932556509	17.2456761208522	-28.58743293206452	0.465754540743648	0.03781022078703745	111.1431916845339	7.865951022621234	0.1869325569151755	0.2418485048090776	1.219026013833596	1.269520025033875	389.2963277279999	0.1464886618634234	71.42745414980554	46.66818709257666	44.40899934325535	0.5888357256778309	0.6964912280701754	0.6872727272727273	1.877280385283642	11.21546309985102	10.81567948370576	5.9743143260704	1.26951586871507	584.9190814473337	222.7136605102405
"RO15-0791"	8.602060317993164	"RO15-0791"	1	999.9000244140625	999.9000244140625	"Ro15-0791"	"A.20"	0.002499999944120646	69	1.800957679748535	0.9582144021987915	20.19746398925781	0	0.7916674613952637	4.554447174072266	0	0	4.313838005065918	0	1.994074106216431	12.23475456237793	5.157155990600586	0	0	2	10	0	2	5	14192.30017662048	3.23907995223999	0.6150012016296387	4	3	0	4.093400955200195	-15.31631565093994	-17.42999839782715	96.32936859130859	1.847733497619629	8.347140312194824	3.704081535339355	2.705044031143188	4.036839962005615	8	17.22540473937988	9.471543312072754	1.218865513801575	13.97599124908447	4.373314380645752	0.5333956480026245	0.9296503753745398	4.52254358143522	587.21708500224	421.3521459839998	165.86493901824	736.8564847544216	-290.0629691981752	1026.919453952597	26.29945930645048	-19.6680930658848	0.7175406791551246	0.04478660444007715	97.39872599436519	15.44349183106888	0.179131251585705	0.177923083664782	1.471006325612837	1.486974367122006	527.3821512959998	0.1018957643339205	91.06048302459875	74.33326508150833	51.70269124832164	0.5305555555555556	0.6180921052631579	0.6374269005847953	2.116003204131879	15.95229480675769	10.75909930856563	7.538880269939075	1.107013557794814	1067.872463991627	224.8866262435017
"RO15-2200"	8.376750946044922	"RO15-2200"	1	999.9000244140625	999.9000244140625	"Ro15-2200"	"A.20"	0.00419999985024333	70	1.762045860290527	0.740606427192688	16.06049537658691	0	0.3598900437355042	3.052646636962891	0	0	4.257318019866943	0	1.880884408950806	12.22886943817139	5.116271495819092	14.4293794631958	0	2	9	0	2	6	14304.68018341064	3.349692821502686	0.6315670013427734	4	3	0	4.298900604248047	-15.36631393432617	-17.6299991607666	96.5457763671875	1.85927951335907	8.566329956054688	3.805802822113037	2.797117471694946	4.224570274353027	9	18.09564781188965	9.943984031677246	1.423983931541443	14.27660465240479	4.452549934387207	0.5767855644226074	2.81225969225307	4.521982732586051	584.9549419929599	398.5858504319999	186.36909156096	732.4464527912946	-342.4742254556095	1074.920678246904	25.07680899992338	-24.85243564350597	0.68139581670001	0.04286964208642447	109.017521143322	14.66880335391872	0.1704727854626044	0.1693230130319422	1.399903944959332	1.415100137409547	494.7132812159999	0.1542711314986139	89.64106829654069	78.22108733110588	50.0336307681953	0.5284722222222222	0.6826388888888889	0.6574074074074074	2.228729866090156	15.98067531583386	10.61426022966966	7.170306082840199	1.14689647948222	1097.629350141659	241.0307961592099
"RO15-3929"	7.79587984085083	"RO15-3929"	1	999.9000244140625	999.9000244140625	"Ro15-3929"	"A.20"	0.01600000075995922	71	1.750140190124512	0.6783316135406494	13.60389709472656	0	0.2579755783081055	3.239200830459595	0	0	4.24675989151001	0	1.835575699806213	12.26187324523926	5.114275455474854	14.49694633483887	6.226517677307129	2	8	0	2	7	15844.46018409729	3.602316379547119	0.6746100187301636	4	3	0	4.963300704956055	-15.34629440307617	-18.51000022888184	101.3505859375	1.879998564720154	8.788534164428711	4.02472448348999	3.091024398803711	4.638918399810791	10	18.96589279174805	10.28640270233154	1.712659120559692	15.3331470489502	4.742196559906006	0.7657678127288818	1.973906539750572	4.540948325100442	621.2276118047998	374.214071616	247.0135401888	681.6007646276564	-449.9152507520827	1131.516015379739	23.62320779512115	-30.01938020197065	0.6023783626243328	0.03802665455659747	153.4516316549372	14.67538896173165	0.171988379848191	0.1708283858008609	1.412349840963104	1.500895557104172	529.0263390719999	0.1484178600254671	93.9806643367548	78.1109822070791	53.97062910989927	0.51698606271777	0.67920054200542	0.689484126984127	2.322343555634411	16.34256689232392	11.12344736647153	7.037101316329363	1.20432868578306	1335.314243516293	302.521521169632
"RO22-3245"	8.552842140197754	"RO22-3245"	1	999.9000244140625	999.9000244140625	"Ro22-3245"	"A.22"	0.00279999990016222	72	0	0.5030049085617065	16.79138565063477	0	0.825092613697052	5.995638370513916	0	4.771636009216309	8.553290367126465	0	0	0	0	0	12.61550903320312	1	9	0	1	7	15129.34017753601	3.066614866256714	0.5931642651557922	1	3	0	4.745200157165527	-15.24353408813477	-19.8799991607666	94.47127532958984	1.972221732139587	7.08692455291748	3.254437923431396	2.520265340805054	3.599063634872437	8	15.81118965148926	8.883591651916504	1.371457934379578	13.51268768310547	4.381071090698242	0.7830174565315247	0.5575322730276174	3.664996988321808	521.8651247039999	282.8025594239999	239.06256528	359.367996961687	-303.7859230497389	663.1539200114258	19.51063855022058	-24.37024195623898	0.5419073742174371	0.03738636215877991	124.7584154419053	10.18192182006553	0.0909147124434945	0.219676343879158	1.624913145343685	1.345321957235752	480.0899500319999	0.08004975365175962	81.40829392099648	60.74141355207188	47.91136452507904	0.6001157407407407	0.60234375	0.5671296296296297	1.605748159043153	12.7250342346154	10.6604288429439	7.924676209623126	1.255350912834907	828.9169913879953	333.1119590583219
"RO22-1366"	8.397939682006836	"RO22-1366"	1	999.9000244140625	999.9000244140625	"Ro22-1366"	"A.22"	0.004000000189989805	73	1.846622586250305	0.3944246768951416	13.94108009338379	0	0.5844936370849609	4.81345272064209	0	4.645747661590576	8.833404541015625	0	0	0	0	14.35252952575684	6.199356079101562	1	8	0	1	8	14263.36017608643	3.157267808914185	0.6060650944709778	1	3	0	4.242000579833984	-15.04898643493652	-19.73999786376953	91.97438049316406	1.972246289253235	7.318869113922119	3.485596656799316	2.624276876449585	3.617500066757202	9	16.68143463134766	9.226011276245117	1.660133123397827	13.67940902709961	4.24843692779541	0.7739084959030151	1.358973259790734	3.909365950106551	546.9398453164798	327.42886176	219.51098355648	448.9515796262496	-300.9808028080346	749.9323824342841	18.62426382024695	-24.22082664407243	0.5986560762830095	0.03405175903662725	120.0593033916495	10.18635197297918	0.09633829688050401	0.2035501628122821	0.5351691412067061	1.291083584156631	481.2750243839999	0.1200585795582033	82.78350259348956	65.09550198101707	50.03496034757765	0.5964366515837104	0.5918220946915351	0.5975609756097561	1.657632075687874	13.50280431214791	10.27910968830359	8.145839182403966	1.210563185299286	879.3599062903853	310.5489022290081
"RO22-1251"	7.958607196807861	"RO22-1251"	1	999.9000244140625	999.9000244140625	"Ro22-1251"	"A.22"	0.01099999994039536	74	1.902507424354553	0.5616468787193298	17.92582893371582	0	0.9432899355888367	6.57169246673584	0	4.824914455413818	8.961246490478516	0	0	0	0	0	6.253317356109619	1	9	0	1	7	14150.98016929626	3.174885272979736	0.6141066551208496	1	3	0	4.036499977111816	-14.96899032592773	-19.5099983215332	91.75797271728516	1.966280460357666	7.08692455291748	3.38331413269043	2.532483100891113	3.429589986801147	8	15.81118965148926	8.753570556640625	1.455014705657959	13.3787956237793	4.166685581207275	0.7305185794830322	0.914729557178413	3.905678049627119	543.346128864	339.696432768	203.649696096	427.9703337319565	-256.570339905723	684.5406736376794	18.79920609752621	-19.24695418917567	0.6251934351280274	0.03459895101641862	110.6522740180916	10.21447585880737	0.09952011831615223	0.2216172250748241	0.6489913535085129	1.890397032592481	509.226090912	0.06279613701000578	83.74571931042622	60.47335446913568	52.73884513464068	0.5845730027548209	0.5920454545454545	0.615	1.670584174322716	13.06287243376342	10.96693266282887	7.819344056134937	1.167885814503009	824.3107948719737	277.6292824552474
"RO22-3147"	8.28399658203125	"RO22-3147"	1	999.9000244140625	999.9000244140625	"Ro22-3147"	"A.23"	0.005200000014156103	75	0	0.4871723651885986	15.81992626190186	0	0.885185182094574	5.386518955230713	0	4.718889236450195	8.456216812133789	0	0	0	0	0	6.344342231750488	1	8	0	1	6	12778.0001449585	2.719964265823364	0.5368962287902832	1	3	1	3.868899822235107	-20.87271881103516	-21.04999542236328	85.06399536132812	1.94088089466095	6.245674610137939	2.698875427246094	1.955594182014465	2.823809385299683	7	14.23383903503418	8.291172981262207	1.082782745361328	11.8014440536499	3.902918815612793	0.5710300803184509	2.308612971257732	3.528112631948331	477.8807140799998	273.1859961599999	204.69471792	359.5491125593479	-269.4054815593409	628.9545941186889	22.03630788982833	-20.40380851556397	0.5716614797605477	0.04611257002126964	97.81965796801374	10.5307265500779	0.1628090628756732	0.2108401935502536	5.117264627871413	1.152864648356038	440.9816795999998	0.07721390169728191	75.92436523694533	54.47462247745706	44.16359113659335	0.6564207650273224	0.6397996357012751	0.6556712962962963	1.717199091013	12.09164659023276	9.565626369343093	7.041493705368625	1.219265883557561	612.0119687510057	186.1430445762188
"RO22-0780"	7.958607196807861	"RO22-0780"	1	999.9000244140625	999.9000244140625	"Ro22-0780"	"A.23"	0.01099999994039536	76	0	0.5023413300514221	15.87727642059326	0	0.9239814877510071	5.435119152069092	0	4.724968910217285	8.453359603881836	0	0	0	0	0	6.184890747070312	1	8	0	1	6	12778.0001449585	3.046380996704102	0.6013279557228088	1	3	1	3.868900299072266	-20.67090034484863	-20.92999649047852	85.06398010253906	1.944772362709045	6.245674610137939	2.8125	2.04242205619812	2.823809385299683	7	14.23383903503418	8.161152839660645	1.166339516639709	11.80144500732422	3.78122615814209	0.607513427734375	0.9822550200747516	3.539174953911423	484.4841059519999	259.6042310399999	224.879874912	335.1650517401765	-290.3337733567623	625.4988250969387	21.19909069397705	-22.66267615417841	0.5358364244578957	0.04375600857394761	108.9507251433379	10.27062250186683	0.1659706914214361	0.2149770922026695	5.30123215677312	1.974814838975377	443.3571690239999	0.08488810349554506	76.3440256992684	52.38550254919741	48.19983727250349	0.5761549925484352	0.6097449908925319	0.6277777777777778	1.725822369455962	12.1766965579609	10.88193791767157	7.055590872772965	1.221585138561882	659.511289898216	253.4439207525794
"RO22-3148"	6.376750946044922	"RO22-3148"	1	999.9000244140625	999.9000244140625	"Ro22-3148"	"A.23"	0.4199999868869781	77	0	0.5463699698448181	18.44565391540527	0	1.00092601776123	5.09300708770752	0	4.742500305175781	8.477334022521973	0	0	0	0	0	0	1	9	0	1	5	11238.22014427185	2.533206224441528	0.5043848752975464	1	3	1	3.204499959945679	-20.69091796875	-20.04999542236328	80.25918579101562	1.935542225837708	6.01171875	2.603024482727051	1.771667957305908	2.453336238861084	6	13.3635950088501	7.818733692169189	0.8776644468307495	10.74490165710449	3.491579055786133	0.4185312390327454	1.950219178841617	3.516240921471413	461.7122811839999	292.2861701759999	169.426111008	382.091477081056	-221.4825046126019	603.573981693658	23.31404733995299	-17.85126958410996	0.6330482902176021	0.05049475244662587	78.22611620563727	10.76438198096146	0.1639152199735473	0.2123153856544336	5.207729986669542	1.764615016796578	421.6301147519999	0.08681199973545124	73.12189525756162	50.24239781546957	41.71958534690593	0.6177248677248677	0.5971055088702147	0.6482843137254902	1.839407209398934	12.4408078422293	9.514890008267043	6.763487594622726	1.143676590772859	522.0030297668935	147.3427486078113
"RO16-4019"	8.853872299194336	"RO16-4019"	1	999.9000244140625	999.9000244140625	"Ro16-4019"	"A.24"	0.00139999995008111	78	1.941047191619873	3.40261173248291	6.91785717010498	-0.1919970512390137	-0.5416184663772583	2.521655082702637	0	0	4.31368350982666	1.793479561805725	1.817102193832397	25.52060508728027	5.285212993621826	0	6.331470489501953	5	4	1	2	5	14061.96008491516	3.813660860061646	0.7405530214309692	4	4	0	3.162400007247925	-13.42088890075684	-14.4300012588501	91.39931488037109	1.837515950202942	7.552647113800049	3.121741533279419	2.477490425109863	4.09145450592041	10	17.55167961120605	9.866064071655273	1.566490769386292	14.62256240844727	5.044375419616699	0.7455986738204956	2.170029763729572	4.213310346260347	569.113217904	377.1355082879999	191.977709616	781.733971034017	-397.935216088685	1179.669187122702	19.85999933635981	-29.22652967511093	0.6626722002292634	0.03489639444591124	109.2570520854014	11.30258812988704	0.1511694086059823	0.1591542179789418	0.3651137402620546	0.1044297684165842	477.7025853599999	0.1606194157300691	95.1961267456459	66.18370353305339	44.18961674928131	0.6388297872340426	0.6082142857142857	0.6924012158054711	2.334918398040841	15.93980772031379	9.348696096864124	6.826708690842644	1.198490491137684	1104.077062955	188.9122906139206
