	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"4-78"	6.958607317195045	"4-78"	1	999.9	999.9	"B.4"	1	0.1099999994039536	80	1.721082925796509	0	7.684950351715088	0	0.1047841310501099	-4.618212223052979	7.826797485351562	1.216282606124878	22.61794281005859	0	-3.893926858901978	39.14871215820312	0	0	6	0	6	1	1	14488.74014282227	3.163074493408203	1.480781674385071	78.00569152832031	388.3817	3	6	2	1.999200105667114	-28.54374694824219	-23.42999839782715	86.28411102294922	2.023155689239502	7.19727897644043	4.465974807739258	4.171282768249512	42	18.40541458129883	11.55367946624756	3.914899826049805	14.28297138214111	9.204462051391602	7.569986820220947	5.135397911071777	1.366517663002014	4.225362735400547	574.88546808	269.5651136639999	305.320354416	871.7207931835005	-987.3462633534367	1859.067056536937	21.1197485427397	-76.55013912972376	1.516338195318921	-0.1331571997903958	0.4529747706550282	0.1747069591651693	0.6994651739700446	6.551712499460695	462.4603665158398	0.1955608687407543	91.66195043744854	62.64948597764796	46.97793164890526	0.5350435180943656	0.7079337401918047	0.661563696008748	2.412557985074859	14.61171963457416	11.72461677842496	6.056525780921604	1.363813587094154	340.3978714726717	780.7560690446065
"5-1A"	7.585026643068654	"5-1a"	1	999.9	999.9	"C"	0	0.0260000005364418	81	1.209114789962769	2.995630741119385	13.59268856048584	2.457189559936523	2.185088634490967	0	0	0	23.07130813598633	0	-3.171286821365356	13.07693099975586	0	3	8	2	4	0	0	13257.98017120361	3.004885911941528	1.454545736312866	59.58516693115234	316.3895	3	2	0	4.525099754333496	-7.70077657699585	-13.8100004196167	86.62130737304688	1.963395833969116	6.857142925262451	3.925619840621948	3.871645927429199	35	15.74227523803711	10.44850921630859	2.404536724090576	13.15932846069336	9.125940322875977	7.629831790924072	5.169914245605469	1.416747689247131	3.893985028535387	541.8536929343999	342.5248780799999	199.3288148544	716.8536426810281	-417.1655803925007	1134.019223073529	16.03378680540738	-55.34112360314949	1.322965317074649	-0.1021329637959105	0.5974798751413277	0.2762556513712815	0.7688367209447404	10.00470883392742	422.1493583999998	0.2209163397708764	79.52778192934653	60.65303021994202	51.31800989211402	0.5392712550607287	0.7451923076923077	0.7165570175438597	2.059171628350228	12.94608168208876	11.39129910765661	6.287033826539722	1.147426988199872	240.9506110279844	513.191552153893
"5-1B"	8.301030005371219	"5-1b"	1	999.9	999.9	"C"	1	0.004999999888241291	82	2.901027202606201	3.207934379577637	15.35629940032959	2.662015199661255	3.544864892959595	0	0	0	23.17558288574219	5.215386867523193	-3.146446943283081	0	0	3	8	2	4	0	0	14051.82014465332	3.132257223129272	1.391304731369019	61.42531204223633	328.4252	4	3	0	4.303200721740723	-11.43805408477783	-17.3700008392334	92.86809539794922	1.931958675384521	7.486111164093018	4.158790111541748	4.373192310333252	36	16.44938278198242	10.98651313781738	2.319985866546631	14.18961238861084	9.549330711364746	7.851439952850342	5.415711879730225	1.421795010566711	4.092643040798905	574.7818078463998	402.3748713599998	172.4069364864	904.0662689615012	-387.3683682982268	1291.434637259728	18.78821656403937	-53.83297226090493	1.572886017998497	-0.0936581003887493	0.5565346932831936	0.2573239063064671	0.8593781845615319	9.429373185879083	477.8775724799999	0.1685930800932655	84.16487448877238	61.79402662940964	56.43883231740836	0.515625	0.7587890625	0.69140625	2.004340401787442	12.76112064173717	12.79110605376711	6.381703448356468	1.116166059823171	288.4243303840839	527.5030496440132
"5-1D"	8.5228787415053	"5-1d"	1	999.9	999.9	"C"	0	0.003000000026077032	83	3.339490175247192	3.305579662322998	15.94417095184326	2.746304988861084	4.06842565536499	0	0	0	23.14231491088867	0	-3.129619836807251	0	0	3	8	2	4	0	0	13707.02015686035	3.004885911941528	1.454545736312866	57.32814788818359	312.4258	3	2	0	4.80579948425293	-7.691678047180176	-14.21000099182129	91.44612121582031	1.973354458808899	6.857142925262451	3.925619840621948	3.917022466659546	35	15.74227523803711	10.44850921630859	2.404536724090576	13.78136444091797	9.436958312988281	7.988963603973389	5.377260208129883	1.520420432090759	4.066529212341798	564.22041215232	397.5707366399999	166.64967551232	814.3040517985118	-341.3317356461972	1155.635787444709	16.10412423670536	-47.76051543067917	1.443237490632788	-0.08464868409933649	0.6105053474656946	0.282278212205988	0.6284783123163469	10.40428842879055	489.0458348159999	0.1332361887609721	82.75198747125572	60.93499305234209	54.45884218648691	0.5418513689700131	0.7456730769230769	0.7356991525423728	2.063146702502848	12.98446938112371	11.76180707608683	6.293526953450264	1.084969465290251	234.3107657517687	508.2266856423664
"5-1F"	6.06298388774703	"5-1f"	1	999.9	999.9	"C"	1	0.8650000095367432	84	1.157218933105469	2.558154344558716	11.89058399200439	2.097814559936523	1.298441410064697	-4.340384960174561	0	0	23.12057876586914	0	-3.250150918960571	38.13440704345703	0	3	8	2	4	1	0	13899.68018341064	3.063465356826782	1.580390810966492	69.52495574951172	366.3973	3	2	0	5.261899948120117	-9.162567138671875	-16.54000091552734	92.37861633300781	1.910205245018005	7.552647113800049	4.646399974822998	4.492394924163818	41	18.24227523803711	11.65983390808105	3.626224517822266	14.41525650024414	9.753904342651367	8.198047637939453	5.537920475006104	1.571227431297302	4.081861743027999	587.70181880256	321.9262865279999	265.77553227456	784.3513191324045	-647.5438721142821	1431.895191246686	13.31440946195057	-65.991841004485	1.334607608890027	-0.1122879645649951	0.5132246016093532	0.2372986970578663	0.2641668355548683	8.797272302291111	512.8004350022399	0.1274479360178453	85.76431924045814	65.64929643056635	53.80216896934243	0.5162429378531074	0.7365451388888888	0.7404661016949152	2.28643004568912	14.27559812337628	11.63746017080597	6.243619020967545	1.211292593158632	371.318637845145	649.9672887633304
"5-1I"	5.494850015208602	"5-1i"	1	999.9	999.9	"C"	1	3.200000047683716	85	1.227168083190918	3.204686164855957	15.17401123046875	2.614254474639893	3.53992772102356	0	0	0	23.1584358215332	0	-3.156226396560669	0	0	4	8	2	4	0	0	14051.82014465332	3.132257223129272	1.391304731369019	61.42531204223633	328.4252	5	3	1	3.715100049972534	-17.09171485900879	-21.80999946594238	93.22080993652344	1.939360976219177	7.486111164093018	4.158790111541748	4.373192310333252	36	16.44938278198242	10.98651313781738	2.319985866546631	13.93568420410156	9.60673999786377	7.977975368499756	5.462203502655029	1.471604943275452	4.163888210602306	583.7587715097598	400.1742433919999	183.58452811776	946.9115852352643	-434.4065707807957	1381.31815601606	22.92909538283089	-58.11077569922671	1.622093973485473	-0.09954587157454843	0.5284469066327765	0.2443370053403101	0.5440041129992294	8.901121850313608	451.924689216	0.2258365762158931	87.43627780770187	63.85529493982258	55.54286247996592	0.5141363744357329	0.7413949275362319	0.7192622950819673	2.202279149658586	13.7724066045953	12.3481954401435	6.253706123826494	1.109687520402689	287.0766286211696	563.6838227160496
"5-1K"	6.655607724675054	"5-1k"	1	999.9	999.9	"C"	0	0.221000000834465	86	3.327556133270264	3.294031381607056	16.00948905944824	2.742325067520142	4.068014144897461	0	0	0	23.19530868530273	0	-3.134872674942017	0	0	3	8	2	4	0	0	15392.02015686035	3.132257223129272	1.391304731369019	62.18019866943359	344.4858	4	3	0	4.861400604248047	-7.971673965454102	-14.64000034332275	99.3114013671875	1.934399843215942	7.486111164093018	4.158790111541748	4.553004264831543	36	16.44938278198242	10.98651313781738	2.319985866546631	15.0061092376709	10.77407550811768	8.73109245300293	6.159282684326172	1.557877898216248	4.142579971808749	594.92954712576	386.6832076799998	208.24633944576	803.2855542197065	-432.6054925861371	1235.891046805843	15.48598623882602	-53.6487430268457	1.350219632056538	-0.0901766323189611	0.6019314196004177	0.2783139030510362	0.4647389793034254	10.49673293757473	518.5122835199998	0.128447585054313	86.95437673659464	64.18732389180541	58.39487112932518	0.5066574839302111	0.7516069788797062	0.6887052341597796	2.024117239341553	13.14761761487337	13.05358855907298	6.495482257317416	1.127645672596321	342.4529076347604	564.9769831332693
"5-1L"	7.124938719350989	"5-1l"	1	999.9	999.9	"C"	1	0.07500000298023224	87	3.13715934753418	2.995353221893311	11.95960998535156	2.480893135070801	3.189937353134155	0	0	0	23.16061973571777	0	-3.17800498008728	13.33776378631592	0	3	7	2	5	0	0	13819.40016365051	3.501397132873535	1.022164821624756	63.05608749389648	330.4163	3	2	0	5.011299133300781	-7.826220035552979	-14.44000053405762	91.66252136230469	2.010531425476074	7.08692455291748	3.983703136444092	4.107963562011719	37	16.61251831054688	10.85919284820557	2.609655380249023	14.08197784423828	9.542607307434082	8.082180976867676	5.490803718566895	1.549920916557312	3.887597890453891	562.12306239936	355.8935170559998	206.22954534336	752.4866087079618	-436.0432715903216	1188.529880298283	15.55752857647614	-55.62671330175881	1.338651016195735	-0.09895824779777287	0.5914022316124755	0.2734455434825395	0.7610160131415052	10.020134205648	441.7976787839999	0.2140552339229144	75.78450354824835	67.1578834905567	57.17826388817583	0.5136302294197032	0.6646153846153846	0.6434210526315789	1.660328933562389	12.95270198284104	11.39119957071654	7.801286673388156	1.132747504956054	260.1034046761953	544.721865251252
"5-7A"	7.823908750651556	"5-7a"	1	999.9	999.9	"C"	1	0.01499999966472387	88	5.645524024963379	1.833060503005981	13.66046714782715	2.429411888122559	2.1523756980896	0.1334891319274902	0	0	23.27748107910156	0	-3.194128751754761	13.22898483276367	0	2	8	2	4	1	0	14284.50016021729	3.053508520126343	1.531453967094421	66.45616149902344	344.4431	3	2	0	4.983099937438965	-7.043471336364746	-14.53000068664551	95.64502716064453	2.02314019203186	6.957499980926514	4.411458492279053	4.120048522949219	40	17.53516960144043	11.15561485290527	3.611643314361572	14.95222187042236	9.833047866821289	9.294045448303223	5.627021789550781	2.623854637145996	4.098032875080198	584.9342727782397	380.0431219199999	204.89115085824	829.2906005263847	-447.0921791977383	1276.382779724123	16.70870333294821	-56.1511642232315	1.417750060340173	-0.09599568162852297	0.5730437651191984	0.2649571744752799	0.8848708202488499	9.879421396573855	463.5161879039998	0.2075756038324532	86.19627224176377	69.19075437596604	59.00342126370018	0.4984098137210359	0.7528809218950064	0.7414467253176931	2.173224817928087	14.13231193189673	12.23738671413521	6.502922208191155	1.115389288216307	318.9106968238378	591.478766932728
"5-7C"	7.173925186481156	"5-7c"	1	999.9	999.9	"C"	1	0.06700000166893005	89	0.9296805858612061	-2.708605527877808	8.760807037353516	-0.423088550567627	-0.7301316261291504	-15.14830017089844	0	0	23.20830917358398	0	-3.600610971450806	95.37860107421875	0	2	8	2	4	3	0	14669.82021331787	3.118507862091064	1.788382768630981	80.43998718261719	452.3861	3	2	0	5.89530086517334	-12.4598274230957	-20.1099967956543	97.50999450683594	2.100311756134033	8.408284187316895	4.859504222869873	5.289754867553711	52	22.5351734161377	13.65561485290527	5.331313610076904	16.22000885009766	10.46694183349609	9.20745849609375	6.358725547790527	2.111804962158203	4.121605017390229	610.27482804288	251.3347858559999	358.94004218688	758.7373645714559	-1083.579525635094	1842.31689020655	13.26583322721692	-84.11435795688355	1.243271604376487	-0.1378302923399839	0.4142121052591194	0.1915184746114982	0.5330078719516875	7.017999979183196	487.8083912486399	0.2006742391571082	90.32079149485385	75.80674761324946	60.84032294521192	0.5142600494048956	0.7062004325883201	0.674288179465056	1.94652050604802	14.45504453713845	12.15025837816686	7.42609414708208	1.336608225477074	452.6655719485874	989.5434958427625
"6-7B"	7.292429832023152	"6-7b"	1	999.9	999.9	"C"	1	0.05099999904632568	90	1.170202851295471	2.581620931625366	10.6633882522583	2.062096834182739	0.1736317873001099	0	0	0	23.06292915344238	0	-3.22649359703064	26.59595489501953	0	3	7	2	5	0	0	13370.36017799377	3.327484607696533	1.196077346801758	63.07203674316406	334.38	3	2	0	4.730599403381348	-7.835319519042969	-14.03999996185303	86.83771514892578	1.978188395500183	7.08692455291748	3.983703136444092	4.062627792358398	37	16.61251831054688	10.85919284820557	2.587266445159912	13.45994186401367	9.231589317321777	7.751826286315918	5.245294094085693	1.462862610816956	3.902418156168775	556.8668338464	323.5239786239999	233.3428552224	719.9178255481978	-519.2433782654341	1239.161203813632	16.12041817240435	-63.78750246968802	1.292800687330522	-0.1145471387281119	0.561933864547686	0.2598203094887819	0.867715364714747	9.743561317909847	394.4376817919999	0.2916840116558327	81.36292911347762	61.96658292310806	51.64988978080782	0.5427963849016481	0.6920677361853832	0.6676986584107327	1.93776332972222	13.17209453723054	11.37980419504705	6.797576533311095	1.191972829356278	268.5641660461949	574.2761476020177
"6-7I"	6.920818763659613	"6-7i"	1	999.9	999.9	"C"	1	0.119999997317791	91	2.642948865890503	2.793924570083618	11.92700004577637	2.266922473907471	2.012575149536133	0	0	0	23.16720390319824	4.971174240112305	-3.201653718948364	14.00323677062988	0	3	7	2	5	0	0	14164.20015144348	3.605388164520264	0.9795743227005005	67.15325164794922	346.4157	4	3	0	4.508700370788574	-11.3680477142334	-17.60000038146973	93.08450317382812	1.95743191242218	7.709141254425049	4.233236312866211	4.562458038330078	38	17.31962585449219	11.39719486236572	2.51823091506958	14.49022579193115	9.65498161315918	7.972263813018799	5.477487564086914	1.467233777046204	4.099379259851679	582.6476453952	382.9949692799998	199.6526761152	909.3404238901437	-474.0329906615223	1383.373414551666	17.8884675209732	-61.13058249373879	1.560703850906929	-0.1049186124356084	0.5266574467978847	0.2435096199926497	0.5421619723830018	8.923162694909662	445.9699749119998	0.2345803189344288	86.2442625684812	63.76484149418479	56.77941044379437	0.5104944029850746	0.7146619841966637	0.6636029411764706	1.974497788343335	13.27298573475571	12.72830579462563	6.722208458836592	1.155296923014069	311.1262094898044	593.0707143377164
"6-7L"	7.67778071112124	"6-7l"	1	999.9	999.9	"C"	1	0.02099999971687794	92	1.231038689613342	3.398197889328003	13.24483203887939	2.591964721679688	4.176906585693359	0	0	0	23.24377250671387	10.85872459411621	-3.162104368209839	0	0	4	7	2	5	0	0	14304.02013587952	3.188721418380737	1.396241068840027	62.70805740356445	342.4088	3	4	0	4.087700366973877	-16.90350914001465	-22.73999977111816	92.17179870605469	1.685179352760315	6.957499980926514	3.618369579315186	3.791905641555786	40	16.73384094238281	11.52098751068115	2.449195384979248	14.22761631011963	9.839224815368652	8.190978050231934	5.698263168334961	1.471604943275452	4.13833986024239	576.0404986828798	382.4802495359999	193.56024914688	941.5691672859601	-476.4961484981764	1418.065315784137	21.10731917752715	-60.84309126550735	1.634553767380703	-0.1056229404089217	0.5079470506841751	0.23485852702814	0.784351127681141	8.555823804711908	453.6354789119998	0.2124937743973901	86.08175489105501	65.75814671123393	53.34499200276934	0.5098870056497176	0.6662698412698412	0.6556900726392252	2.075114771379	14.3110258325745	11.79685936927316	6.896498463583406	1.159837507404114	287.9639727303924	609.5150460069531
"6-7P"	6.119186413168886	"6-7p"	1	999.9	999.9	"C"	1	0.7599999904632568	93	1.118306994438171	2.144144535064697	9.336285591125488	1.702721834182739	-1.150515556335449	-4.725222587585449	0	0	23.11219787597656	0	-3.305357694625854	52.10077285766602	0	3	7	2	5	1	0	14012.06019020081	3.488525152206421	1.211914539337158	71.76670837402344	384.3878	3	2	0	5.467400550842285	-9.392566680908203	-16.77000045776367	92.59502410888672	1.94988226890564	7.787993431091309	4.716269016265869	4.685666561126709	43	19.11251831054688	12.07051753997803	3.835440635681152	14.71586990356445	9.859553337097168	8.315322875976562	5.600179672241211	1.614617228507996	4.088734751338084	594.639974544	306.713905344	287.9260692	782.3559769377238	-734.4325723285851	1516.788549266309	13.40919670022906	-71.64120034501791	1.315680092879181	-0.1204782783060557	0.490219653494042	0.2266619461926188	0.504651469100444	8.305796800482243	486.3427795564801	0.1821222918465375	87.0077836491094	67.10211942055867	54.1242102084699	0.527306967984934	0.7247474747474747	0.7164869029275809	2.184294940136548	14.22100873743337	11.60283703465518	6.510571661418747	1.250036760453456	382.1038860068782	711.5135616677994
"6-8A"	8.154901946580511	"6-8a"	1	999.9	999.9	"C"	1	0.007000000216066837	94	0	2.914998054504395	13.10962963104248	2.385123252868652	1.868730664253235	0	0	0	22.62686538696289	0	-3.671286821365356	13.06509590148926	0	3	8	2	4	0	0	13178.00016784668	3.004885911941528	1.454545736312866	63.93437576293945	317.3773	3	3	2	3.704299688339233	-17.47356986999512	-20.61000061035156	85.24991607666016	1.959633111953735	6.857142925262451	3.925619840621948	3.845862627029419	35	15.74227523803711	10.44850921630859	2.404536724090576	12.73667907714844	8.608302116394043	6.948363304138184	4.871055603027344	1.119149804115295	3.8355751063015	537.2408489817599	329.442753024	207.79809595776	823.484631751544	-519.4181352311142	1342.902766982658	21.66029266199449	-60.7942836889661	1.532803459216301	-0.1131602032946496	0.5860189535021726	0.2260207901713172	0.7540888143144655	8.524474870854275	404.4782353919999	0.2471193578101644	78.62552680727599	59.30053738288484	50.6742897289676	0.536302294197031	0.743424317617866	0.7181663837011885	2.077740551108101	12.87379505332019	11.38799643480193	6.196055155420793	1.174929116578493	239.522258967639	521.2693675806403
"6-8B"	7.744727513592116	"6-8b"	1	999.9	999.9	"C"	1	0.01799999922513962	95	0	2.500988006591797	10.19685935974121	1.990030527114868	-0.1592549085617065	0	0	0	22.61848449707031	0	-3.72649359703064	26.57023048400879	0	3	7	2	5	0	0	13290.38017463684	3.327484607696533	1.196077346801758	67.33101654052734	335.3678	3	3	2	3.909799814224243	-17.60811233520508	-20.84000015258789	85.46631622314453	1.974581956863403	7.08692455291748	3.983703136444092	4.036859512329102	37	16.61251831054688	10.85919094085693	2.587266445159912	13.03729248046875	8.713953018188477	7.070357799530029	4.94643497467041	1.16526472568512	3.844272793601302	550.1120570668799	311.4662664959999	238.64579057088	819.7840470139125	-628.1194314015806	1447.903478415493	22.55205055457368	-68.10004581417087	1.490212832972405	-0.123793043506937	0.5565430413441121	0.2146522688368623	1.145854767062491	7.911712701521887	375.8270947199999	0.3168172013464728	80.09828728768102	60.32144428984527	50.93816308186241	0.5385433280170122	0.7121212121212122	0.6905901116427432	2.016413776879538	13.0691918276263	11.38030358207101	6.481403756252488	1.220291913911783	267.5475830535349	582.3578095094437
