solute,SMILES,A,csid
2-ethyl-1-hexanol,OCC(CC)CCCC,0.37,7434
2-methyl-1-propanol,CC(C)CO,0.37,6312
2-methylbutan-1-ol,OCC(C)CC,0.37,8398
eicosan-1-ol,OCCCCCCCCCCCCCCCCCCCC,0.37,11898
nonadecan-1-ol,OCCCCCCCCCCCCCCCCCCC,0.37,72522
octadecan-1-ol,OCCCCCCCCCCCCCCCCCC,0.37,7928
heptadecan-1-ol,OCCCCCCCCCCCCCCCCC,0.37,14348
hexadecan-1-ol,OCCCCCCCCCCCCCCCC,0.37,2581
pentadecan-1-ol,OCCCCCCCCCCCCCCC,0.37,11891
tetradecan-1-ol,OCCCCCCCCCCCCCC,0.37,7917
tridecan-1-ol,OCCCCCCCCCCCCC,0.37,7915
dodecan-1-ol,OCCCCCCCCCCCC,0.37,7901
1-undecanol,OCCCCCCCCCCC,0.37,7892
1-decanol,OCCCCCCCCCC,0.37,7882
1-nonanol,CCCCCCCCCO,0.37,8574
1-octanol,CCCCCCCCO,0.37,932
1-hexanol,CCCCCCO,0.37,7812
1-heptanol,OCCCCCCC,0.37,7837
1-pentanol,OCCCCC,0.37,6040
1-butanol,CCCCO,0.37,258
1-propanol,CCCO,0.37,1004
ethanol,CCO,0.37,682
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,0.37,9391
hex-5-ene-1-ol,OCCCC\C=C,0.37,63156
pent-4-ene-1-ol,OCCC\C=C,0.37,12626
acetone oxime,N(/O)=C(/C)C,0.37,60524
pent-3-yne-1-ol,C(#CCCO)C,0.37,59674
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,0.37,10248
"2,3,6-trimethylphenol",Cc1ccc(c(c1C)O)C,0.37,16119
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,0.37,12643
N-ethylacetamide,O=C(NCC)C,0.37,11752
apocynin,Oc1ccc(cc1OC)C(C)=O,0.37,21106900
"2,6-dimethylacetanilide",O=C(Nc1c(cccc1C)C)C,0.37,15753
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,0.3735,3210
cinnamic acid,O=C(O)C=Cc1ccccc1,0.374,392447
benzocaine,O=C(OCC)c1ccc(N)cc1,0.377,13854242
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,0.379,7600
prop-2-ene-1-ol,C=CCO,0.38,13872989
but-3-ene-1-ol,OCC\C=C,0.38,62597
propynol,C(#CO)C,0.38,4937830
"2,3,4,6-tetramethylphenol",Oc1c(c(c(cc1C)C)C)C,0.38,69177
"2,3,5,6-tetramethylphenol",Oc1c(c(cc(c1C)C)C)C,0.38,10244
3-amino-1-propanol,OCCCN,0.38,8733
chloroacetonitrile,ClCC#N,0.38,7568
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,0.38,6633
pyridine N-oxide,c1cc[n+](cc1)[O-],0.38,12229
amoxicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C,0.38,31006
vanillin,Oc1ccc(cc1OC)C=O,0.382,13860434
hydrocortisone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0.385,5551
"1,5-diaminopentane",NCCCCCN,0.39,13866593
2-chloroethanol,ClCCO,0.39,21106015
"2,6-dimethylphenol",Cc1cccc(C)c1O,0.39,13839174
4-methylbenzyl alcohol,OCc1ccc(cc1)C,0.39,11021
hydrazine,NN,0.39,8960
N-ethylbenzamide,O=C(NCC)c1ccccc1,0.39,11465
phenacetin,O=C(Nc1ccc(OCC)cc1)C,0.393,4590
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,0.398,2157
3-chloro-1-propanol,ClCCCO,0.4,11809
HCN,C#N,0.4,748
4-chlorobenzyl alcohol,Clc1ccc(cc1)CO,0.4,12823
2-iodophenol,Ic1ccccc1O,0.4,10328
N-isopropylacetamide,O=C(NC(C)C)C,0.4,120621
N-tert-butylacetamide,O=C(NC(C)(C)C)C,0.4,12445
N-propylacetamide,O=C(NCCC)C,0.4,20119
N-methylacetamide,O=C(NC)C,0.4,6334
N-butylacetamide,O=C(NCCCC)C,0.4,55205
N-methylpropanamide,O=C(NC)CC,0.4,13816
N-methylbutanamide,O=C(NC)CCC,0.4,26765
N-methylisobutanamide,O=C(NC)C(C)C,0.4,192642
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,0.4,122446
N-methylpentanamide,O=C(NC)CCCC,0.4,21181
N-methylformamide,O=CNC,0.4,28994
N-methylbenzamide,O=C(NC)c1ccccc1,0.4,11460
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,0.4,7145
phthalimide,O=C2c1ccccc1C(=O)N2,0.4,6550
valdecoxib,O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3,0.4,106796
corticosterone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0.4,5550
aldosterone,O=C(CO)[C@@H]4[C@@]3(C=O)C[C@H](O)[C@@H]2[C@@]1(/C(=C\C(=O)CC1)CC[C@H]2[C@@H]3CC4)C,0.4,5633
benzyl alcohol,c1ccc(cc1)CO,0.41,13860335
4-amino-1-butanol,OCCCCN,0.41,24099
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,0.41,15702
"m-chloro-1-phenyl-3,3-dimethylurea",Clc1cc(NC(=O)N(C)C)ccc1,0.41,10996
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,0.41,7279
stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,0.415,5091
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,0.416,1262
acetanilide,O=C(Nc1ccccc1)C,0.417,880
"1,4-diaminobutane",C(CCN)CN,0.42,13837702
"1,3-dichloropropan-2-ol",ClCC(O)CCl,0.42,21106535
2-methylimidazole,n1ccnc1C,0.42,12225
imidazole,c1cnc[nH]1,0.42,773
methanol,CO,0.43,864
"1,3-diaminopropane",NCCCN,0.43,415
uracil,c1c[nH]c(=O)[nH]c1=O,0.43,1141
4-aminopyridine,n1ccc(N)cc1,0.43,1664
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,0.439,21361761
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,0.44,21105998
4-methylimidazole,n1cc(nc1)C,0.44,12640
3-methylindole,c1cccc2c1c(cn2)C,0.44,6480
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,0.44,10437210
indol,c1ccc2c(c1)cc[nH]2,0.44,776
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,0.44,8273
phenylacetamide,O=C(N)Cc1ccccc1,0.44,7397
methylacetyl urea,O=C(NC(=O)N)CC,0.44,71787
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,0.44,4777
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,0.448,9219586
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,0.449,2457
allylthiourea,S=C(N)NC\C=C,0.45,1266393
"1,3-dimethylurea",O=C(NC)NC,0.45,7021
"1,3-diethylurea",O=C(NCC)NCC,0.45,11694
"1,1-diemthyl urea",O=C(N)N(C)C,0.45,11244
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,0.45,13850879
1-naphthalene acetamide,O=C(N)Cc2cccc1ccccc12,0.45,6600
"2,6-di-tert-butyl-4-nitrophenol",[O-][N+](=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.45,62964
furosemide,O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2,0.456,3322
"2,3,5,6-tetrachlorophenol",Clc1c(O)c(Cl)c(Cl)cc1Cl,0.46,13047
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,0.46,10438331
barbituric acid,O=C1NC(=O)NC(=O)C1,0.46,5976
4-nitroaniline,c1cc(ccc1N)N(=O)=O,0.46,13846959
picric acid,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,0.46,6688
hydrocortisone-21-acetate,O=C(OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C)C,0.46,5542
hydrocortisone-21-propanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],0.46,19232037
hydrocortisone-21-pentanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],0.46,19232038
hydrocortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],0.46,18547147
hydrocortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],0.46,21587143
3-nitrophthalimide,[O-][N+](=O)c1cccc2c1C(=O)NC2=O,0.462,11286
2-methylbenzoic acid,O=C(O)c1ccccc1C,0.464,8070
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,0.47,55091
glycerol,C(C(CO)O)O,0.47,733
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,0.47,25472
6-amino-1-hexanol,OCCCCCCN,0.48,18801
5-amino-1-pentanol,OCCCCCN,0.48,68156
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,0.48,10857
phenylthiourea,c1ccc(cc1)NC(=S)N,0.48,589165
2-N-phenylcarboxamidophenol,O=C(c1ccccc1O)Nc2ccccc2,0.48,6610
monuron,Clc1ccc(NC(=O)N(C)C)cc1,0.483,8470
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,0.485,953
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,0.487,6593
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,0.489,21105870
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,0.49,63889
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,0.49,123207
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,0.49,123
benzamide,c1ccc(cc1)C(=O)N,0.49,2241
3-methylbenzamide,O=C(c1cc(ccc1)C)N,0.49,62466
4-methylbenzamide,Cc1ccc(cc1)C(=O)N,0.49,62485
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,0.49,63968
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,0.5,13839128
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,0.5,83866
2-chloro-4-bromophenol,Clc1cc(Br)ccc1O,0.5,18707
"2,2,2-trichloroethanol",ClC(Cl)(Cl)CO,0.5,7961
morphine,OC2C=CC5C4N(CCC51c3c(OC12)c(O)ccc3C4)C,0.5,4450907
2-methylbenzamide,O=C(c1ccccc1C)N,0.5,10254
3-chlorobenzamide,O=C(c1cc(Cl)ccc1)N,0.5,62467
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.5,5236
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,0.5,5660
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.5,305
lamotrigine,Clc2c(Cl)c(c1nnc(nc1N)N)ccc2,0.5,3741
"2,3,5-trimethylphenol",Oc1cc(cc(c1C)C)C,0.51,12244
"2,3-dimethylphenol",Cc1cccc(O)c1C,0.51,13839151
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,0.51,13257
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,0.51,32555
ethanolamine,C(CO)N,0.52,13835336
2-amino-2-methyl-1-propanol,CC(C)(N)CO,0.52,13835861
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,0.52,73479
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,0.52,13839123
"2,4,5-trimethylphenol",Oc1cc(c(cc1C)C)C,0.52,9911
2-ethylphenol,CCc1ccccc1O,0.52,13865680
3-ethylphenol,Oc1cc(ccc1)CC,0.52,11604
2-methylphenol,Cc1ccccc1O,0.52,13835772
"2,3,4-trimethylphenol",Oc1ccc(c(c1C)C)C,0.52,61538
phenylpropionamide,O=C(N)C(c1ccccc1)C,0.52,194092
"2,6-diaminopyridine",c1cc(nc(c1)N)N,0.53,8528
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,0.534,3008
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,0.535,7140
4-phenylbutyric acid,O=C(O)CCCc1ccccc1,0.535,4611
anise alcohol,COc1ccc(CO)cc1,0.537,21105859
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,0.538,13846658
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,0.54,66567
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,0.54,8140
pyrazole,n1cccn1,0.54,1019
"3,5-dimethylacetanilide",O=C(Nc1cc(cc(c1)C)C)C,0.54,67465
3-butoxyphenol,O(c1cccc(O)c1)CCCC,0.54,79280
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0.54,5807
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,0.54,11595
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0.54,2068
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,0.54,6646
4-nitrosophenol,O=Nc1ccc(O)cc1,0.55,7443
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,0.55,83850
4-propylphenol,Oc1ccc(cc1)CCC,0.55,12060
4-butylphenol,Oc1ccc(cc1)CCCC,0.55,14678
"2,3,4,5-tetramethylphenol",Oc1cc(c(c(c1C)C)C)C,0.55,61411
4-ethylphenol,Oc1ccc(cc1)CC,0.55,28982
propionamide,O=C(N)CC,0.55,6330
pentanamide,O=C(N)CCCC,0.55,11795
acetamide,O=C(N)C,0.55,173
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,0.55,67270
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,0.55,6033
benzenesulfonamide,O=S(=O)(N)c1ccccc1,0.55,7092
4-hydroxybenzamide,O=C(c1ccc(O)cc1)N,0.55,58563
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,0.55,2925
2-naphthol,c1ccc2cc(ccc2c1)O,0.552,8341
"3,4-dimethylphenol",Cc1cc(O)ccc1C,0.56,13839105
"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,0.56,65
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,0.56,13846663
4-tert-pentylphenol,Oc1ccc(cc1)C(C)(C)CC,0.56,21106091
4-butoxybenzoic acid,CCCCOc1ccc(cc1)C(=O)O,0.56,65785
4-ethoxybenzoic acid,O=C(O)c1ccc(OCC)cc1,0.56,11596
4-methylacetanilide,Cc1ccc(NC(C)=O)cc1,0.56,10243171
3-ethoxyphenol,O(c1cccc(O)c1)CC,0.56,62517
3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,0.56,86435
4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,0.56,70652
4-ethoxyphenylacetic acid,O=C(O)Cc1ccc(OCC)cc1,0.56,70988
butanamide,O=C(N)CCC,0.56,10464
2-phenylphenol,Oc2ccccc2c1ccccc1,0.56,13839012
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,0.561,4333
"2,2,2-trifluoroethanol",FC(F)(F)CO,0.57,21106169
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,0.57,13839110
4-methylphenol,Cc1ccc(O)cc1,0.57,13839082
3-methylphenol,Cc1cccc(c1)O,0.57,21105871
2-phenylpropanoic acid,O=C(O)C(c1ccccc1)C,0.57,9874
3-methylacetanilide,Cc1cccc(NC(C)=O)c1,0.57,11332993
4-butoxyphenol,O(c1ccc(O)cc1)CCCC,0.57,28973
4-propoxyphenol,O(c1ccc(O)cc1)CCC,0.57,27296
4-ethoxyphenol,CCOc1ccc(cc1)O,0.57,11651
4-methoxyphenol,COc1ccc(cc1)O,0.57,8665
isobutanamide,O=C(N)C(C)C,0.57,61707
indomethacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,0.57,3584
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,0.57,4744
4-tert-butoxybenzoic acid,O=C(O)c1ccc(OC(C)(C)C)cc1,0.58,466305
"3,4,5-trimethylphenol",Oc1cc(c(c(c1)C)C)C,0.58,10246
pinacol,CC(C)(O)C(C)(C)O,0.58,21109330
"1,2-butanediol",CCC(CO)O,0.58,10948
propylene glycol,CC(CO)O,0.58,13835224
ethylene glycol,C(CO)O,0.58,13835235
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,0.58,81815
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,0.58,2206
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,0.58,86394
valsartan,O=C(O)[C@@H](N(C(=O)CCCC)Cc3ccc(c1ccccc1c2nnnn2)cc3)C(C)C,0.582,54833
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,0.585,7155
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,0.586,230
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,0.59,11576
chloral hydrate,ClC(Cl)(Cl)C(O)O,0.59,2606
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,0.59,2079
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,0.59,42330
3-methoxyphenol,Oc1cccc(OC)c1,0.59,8657
3-phenylphenol,Oc2cc(c1ccccc1)ccc2,0.59,10903
propylparaben,O=C(OCCC)c1ccc(O)cc1,0.59,6907
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,0.6,11193
iso-stearic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,0.6,20545
2-ethylbutiric acid,O=C(O)C(CC)CC,0.6,6649
2-methylbutanoic acid,O=C(O)C(C)CC,0.6,8012
acrylic acid,C=CC(=O)O,0.6,6333
phenol,c1ccc(cc1)O,0.6,971
(4-fluorophenyl)acetic acid,Fc1ccc(cc1)CC(=O)O,0.6,9454
cytosine,c1cnc(=O)[nH]c1N,0.6,577
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,0.6,10181339
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,0.6,44152
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,0.6,137720
ethylparaben,O=C(OCC)c1ccc(O)cc1,0.607,13846749
"1,2,4-triazole",n1cnnc1,0.608,8900
"2,2-dimethylpropanoic acid",O=C(O)C(C)(C)C,0.61,6177
3-methylpentanoic acid,O=C(O)CC(C)CC,0.61,7469
2-methylpentanoic acid,O=C(O)C(C)CCC,0.61,7064
3-methylbutanoic acid,O=C(O)CC(C)C,0.61,10001
2-methylpropanoic acid,O=C(O)C(C)C,0.61,6341
butanoic acid,CCCC(=O)O,0.61,259
propanoic acid,CCC(=O)O,0.61,1005
2-fluorophenol,Fc1ccccc1O,0.61,9326
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.61,967
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,0.61,11589
2-aminophenol,c1ccc(c(c1)N)O,0.61,5596
pentadecanoic acid,O=C(O)CCCCCCCCCCCCCC,0.62,13249
2-methylpropenoic acid,CC(=C)C(=O)O,0.62,3951
hexanoic acid,CCCCCC(=O)O,0.62,8552
pentanoic acid,O=C(O)CCCC,0.62,7701
undecanoic acid,O=C(O)CCCCCCCCCC,0.62,7888
tridecanoic acid,O=C(O)CCCCCCCCCCCC,0.62,12013
decanoic acid,O=C(O)CCCCCCCCC,0.62,2863
heptanoic acid,O=C(O)CCCCCC,0.62,7803
acetic acid,CC(=O)O,0.62,171
nonanoic acid,O=C(O)CCCCCCCC,0.62,7866
dodecanoic acid,O=C(O)CCCCCCCCCCC,0.62,3756
heptadecanoic acid,O=C(O)CCCCCCCCCCCCCCCC,0.62,10033
octanoic acid,CCCCCCCC(=O)O,0.62,370
nonadecanoic acid,O=C(O)CCCCCCCCCCCCCCCCCC,0.62,12071
eicosanoic acid,O=C(O)CCCCCCCCCCCCCCCCCCC,0.62,10035
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.62,13884973
"2,3,6-trichlorophenol",Clc1c(O)c(Cl)ccc1Cl,0.62,13029
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,0.62,6706
2-hydroxybenzyl alcohol,OCc1ccccc1O,0.62,4962
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,0.62,4575
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,0.62,11591
3-fluoroacetanilide,O=C(Nc1cccc(F)c1)C,0.62,9218
butyl urea,O=C(N)NCCCC,0.62,11107
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,0.62,3277
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,0.629,8183
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,0.63,79969
4-fluorophenol,Fc1ccc(O)cc1,0.63,9350
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,0.63,10980
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,0.63,11588
3-fluorobenzoic acid,O=C(O)c1cc(F)ccc1,0.64,9574
2-bromobenzoic acid,O=C(O)c1ccccc1Br,0.64,6674
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,0.64,10972
3-iodobenzoic acid,O=C(O)c1cc(I)ccc1,0.64,11563
formamide,O=CN,0.64,693
4-chloroacetanilide,Clc1ccc(NC(=O)C)cc1,0.64,10411
3-bromoacetanilide,Brc1cc(NC(=O)C)ccc1,0.64,11625
salicylic acid,O=C(O)c1ccccc1O,0.643,331
"3-chloropropan-1,2-diol",ClCC(O)CO,0.65,7018
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,0.65,768
1-naphthoic acid,c1ccc2c(c1)cccc2C(=O)O,0.65,6586
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,0.65,64699
3-acetylbenzoic acid,O=C(O)c1cccc(C(=O)C)c1,0.65,191058
benzimidazole,c1ccc2c(c1)[nH]cn2,0.657,5593
1-naphthol,Oc2cccc1ccccc12,0.66,6739
4-acetylbenzoic acid,O=C(O)c1ccc(C(=O)C)cc1,0.66,10986
4-aminophenol,c1cc(ccc1N)O,0.66,392
4-nitroacetanilide,O=C(Nc1cccc(c1)[N+]([O-])=O)C,0.66,28947
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,0.67,21106018
triethanolamine,OCCN(CCO)CCO,0.67,13835630
4-chlorophenol,Oc1ccc(Cl)cc1,0.67,13875219
4-bromophenol,Oc1ccc(Br)cc1,0.67,13842573
benzotriazole,n1c2ccccc2nn1,0.67,6950
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.671,14299946
"2,3,5-trichlorophenol",Clc1c(O)cc(Cl)cc1Cl,0.68,13030
3-fluorophenol,Fc1cccc(O)c1,0.68,9360
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,0.68,8071
4-iodophenol,c1cc(ccc1O)I,0.68,10432
4-chloro-1-naphthol,Clc2ccc(O)c1ccccc12,0.68,11294
salicylamide,O=C(c1ccccc1O)N,0.685,4963
3-chlorophenol,Oc1cc(Cl)ccc1,0.69,13875432
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,0.691,434
sulfamethoxypyridazine,O=S(=O)(Nc1nnc(OC)cc1)c2ccc(N)cc2,0.693,5139
"2,3,4,5-tetrachlorophenol",Clc1c(O)cc(Cl)c(Cl)c1Cl,0.7,19766
2-fluorobenzoic acid,O=C(O)c1ccccc1F,0.7,9547
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,0.7,13835293
3-bromophenol,Oc1cc(Br)ccc1,0.7,13875441
3-iodophenol,Ic1cccc(O)c1,0.7,11769
betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,0.7,65272
adipic acid,C(CCC(=O)O)CC(=O)O,0.704,191
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,0.709,10181338
"2,6-dibromo-4-nitrophenol",Brc1cc(cc(Br)c1O)[N+]([O-])=O,0.71,7151
dexamethasone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C,0.71,5541
lactic acid,CC(C(=O)O)O,0.72,592
"1,5-pentanediol",C(CCO)CCO,0.72,13839441
"1,4-butanediol",C(CCO)CO,0.72,13835209
"1,6-hexanediol",OCCCCCCO,0.72,13839416
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,0.72,63908
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,0.72,221226
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,0.72,26325085
2-hydroxyacetophenone,O=C(c1ccccc1)CO,0.72,61765
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,0.73,7001
2-iodobenzoic acid,O=C(O)c1ccccc1I,0.74,6675
m-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,0.74,21105795
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,0.74,17339596
3-aminophenol,c1cc(cc(c1)O)N,0.74,11080
norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,0.743,4380
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,0.745,16359
"2,3,5,6-tetrafluorophenol",Fc1cc(F)c(F)c(O)c1F,0.75,63054
"dodecan-1,12-diol",OCCCCCCCCCCCCO,0.75,72056
"1,10-decanediol",OCCCCCCCCCCO,0.75,34095
"1,9-nonanediol",OCCCCCCCCCO,0.75,18685
"1,8-octanediol",OCCCCCCCCO,0.75,62628
"1,7-heptanediol",OCCCCCCCO,0.75,11875
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,0.751,48085
sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,0.755,5026
