Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
17185	166.2	7.55	13.4	22.43	13.95	32	.61	1.02	.63	2.67	22	12	22	12	8	16.5	1	1	4	.18	1	0	7	10	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.86	0.461	0.61	0.408	0.659	
17186	177.04	11.06	11.25	16.52	12	25.72	.7	1.03	.75	2.57	16	10	16	10	6	13	1	1	2	.13	0	0	6	6	6	2	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.988	0.587	0.994	0.481	0.984	
17205	208.32	8.01	16.45	26.06	17.7	28.83	.63	1	.68	2.06	26	14	27	15	8	19.5	2	3	5	.19	1	0	7	12	9	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.074	-0.215	-0.155	-0.157	-0.38	
17235	207.25	7.4	17.12	28.43	17.92	42.5	.61	1.02	.64	2.83	28	15	28	15	9	20.5	1	1	6	.21	2	0	7	13	11	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.25	-0.182	-0.194	-0.214	-0.265	
17237	262.33	7.09	22.43	37.31	23.64	48.5	.61	1.01	.64	2.55	37	19	38	20	9	25.5	2	2	6	.16	2	0	7	18	15	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.095	-0.427	-0.097	0.034	-0.019	
17295	176.2	7.34	13.02	24.98	13.62	36.33	.54	1.04	.57	3.03	24	12	23	11	2	13	0	0	9	.39	2	0	0	12	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.255	-0.204	-0.282	-0.211	-0.297	
17319	152.55	10.9	8.45	15.3	8.75	33.78	.6	1.09	.63	3.75	14	9	13	8	2	10	0	0	5	.38	2	0	0	5	3	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.11	-0.428	-0.09	0.12	0.055	
17336	210.24	8.09	18.01	26.1	18.7	36.5	.69	1	.72	2.28	26	16	28	18	13	25	3	4	0	0	1	0	12	10	14	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0.344	0.084	0.354	0.275	0.286	
17365	373.47	7.78	33.89	47.43	35.28	60.33	.71	.99	.74	2.08	48	29	52	33	30	48.5	5	6	1	.02	1	0	29	19	27	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	4	-0.585	-0.065	-0.278	-0.328	-0.218	
17393	177.22	7.38	15.01	24.21	15.71	35	.63	1.01	.65	2.69	24	13	24	13	9	18.5	1	1	4	.17	2	0	7	11	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.064	-0.071	-0.024	0.095	0.125	
17397	222.78	6.55	20.71	33.2	22.44	28.61	.61	.98	.66	1.91	34	15	35	16	6	19	2	3	4	.11	0	0	6	19	14	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	-0.183	-0.098	-0.274	-0.176	-0.268	
17402	218.37	5.75	22.09	37.1	23.79	32.17	.58	.98	.63	2.01	38	16	39	17	6	20	2	3	6	.15	0	0	6	22	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.968	0.527	0.973	0.973	-0.069	
17406	306.4	6.96	26.01	44.42	27.41	59.25	.59	1.01	.62	2.69	44	22	45	23	10	28	2	3	8	.18	0	0	10	22	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.404	0.292	-0.252	-0.05	-0.015	
17415	232.4	5.67	23.68	39.98	25.55	31.67	.58	.98	.62	1.86	41	17	42	18	6	21	2	3	7	.17	0	0	6	24	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.206	-0.452	-0.004	0.042	0.078	
17441	197.21	7.89	15.03	25.87	15.62	41.83	.6	1.03	.62	2.99	25	14	25	14	7	18.5	1	1	5	.2	2	0	5	11	9	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.013	-0.447	0.002	0.173	0.153	
17445	225.27	7.27	18.23	31.64	19.13	42.83	.59	1.02	.62	2.68	31	16	31	16	7	20.5	1	1	7	.23	2	0	5	15	11	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.045	-0.599	0.066	0.142	0.144	
17493	186.22	7.76	16.01	24.1	16.7	33.17	.67	1	.7	2.37	24	14	25	15	13	22	2	3	2	.08	1	0	12	10	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0.802	0.247	0.281	0.343	0.47	
17514	222.26	7.41	18.23	30.54	19.13	42.67	.61	1.02	.64	2.67	30	16	30	16	9	21.5	1	1	7	.23	2	0	7	14	12	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.101	-0.009	-0.065	0.025	0.047	
17529	238.4	5.96	24.57	38.77	26.34	33.33	.61	.97	.66	1.85	40	18	41	19	13	25.5	2	2	6	.15	0	0	13	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.044	-0.115	0.022	0.008	0.029	
17553	240.32	7.07	21.81	33.76	22.97	41.33	.64	.99	.68	2.3	34	18	36	20	13	27.5	3	6	2	.06	2	0	11	16	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.959	0.493	0.496	0.515	0.034	
17571	193.16	10.17	12.81	20.36	12.76	47	.67	1.07	.67	3.36	19	14	19	14	13	21.5	1	1	1	.05	2	0	11	5	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.378	0.235	0.56	0.28	0.806	
17585	211.28	7.29	19.09	28.76	20.01	36.17	.66	.99	.69	2.26	29	16	30	17	14	24.5	2	2	3	.1	1	0	13	13	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.059	-0.147	0.023	0.031	0.013	
17594	195.39	5.01	21.17	37.76	23.1	25.42	.54	.97	.59	1.82	39	14	39	14	1	15	1	1	8	.21	1	0	0	25	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.115	0.077	0.147	0.128	0.29	
17630	159.28	6.93	13.18	22.84	14.66	23.08	.57	.99	.64	2.31	23	10	23	10	1	11	1	1	3	.13	1	0	0	13	7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.057	-0.085	0.052	0.005	0.039	
17635	145.25	7.26	11.58	19.95	12.9	21.17	.58	1	.64	2.35	20	9	20	9	1	10	1	1	2	.1	1	0	0	11	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.158	0.075	-0.037	0.02	-0.112	
17661	200.08	9.09	13.08	22.74	14.18	32.39	.59	1.03	.64	2.94	22	11	21	10	1	11	0	0	7	.33	1	0	0	11	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.026	-0.225	0.073	0.067	0.017	
17682	133.17	6.66	10.52	20.54	11.16	30.17	.53	1.03	.56	3.35	20	9	19	8	2	9	0	0	6	.32	0	0	2	11	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0.06	-0.019	0.038	0.28	
17688	147.2	6.4	12.12	23.43	12.92	32.08	.53	1.02	.56	3.21	23	10	22	9	2	10	0	0	7	.32	0	0	2	13	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.008	-0.02	-0.033	0.003	0.034	
17689	161.23	6.2	13.71	26.31	14.68	33.17	.53	1.01	.56	3.02	26	11	25	10	2	11	0	0	8	.32	0	0	2	15	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.037	0.009	0.058	0.136	
17691	161.23	6.2	13.71	26.31	14.68	33.58	.53	1.01	.56	3.05	26	11	25	10	2	11	0	0	8	.32	0	0	2	15	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	-0.028	0.055	0.1	0.609	
17698	103.19	5.16	10.09	19.76	11.01	18.17	.5	.99	.55	2.6	20	7	19	6	0	6	0	0	6	.32	0	0	0	13	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.009	-0.174	0.009	-0.024	0.021	
17737	191.25	7.08	16.6	27.1	17.46	32.08	.61	1	.65	2.29	27	14	28	15	8	19	2	2	3	.11	0	0	8	13	11	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.013	-0.089	0.029	0.007	0.047	
17807	181.59	11.35	11.83	16.86	12.09	31.78	.74	1.05	.76	2.65	16	12	17	13	11	18.5	2	3	1	.06	0	0	11	4	7	3	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0.02	-0.123	0.061	-0.013	0	
17880	243.11	10.13	15.69	24.22	16.81	31.25	.65	1.01	.7	2.4	24	13	24	13	8	17.5	1	1	4	.17	1	0	7	11	10	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.082	-0.271	-0.062	0.029	0.103	
17888	176.23	7.05	15.61	24.99	16.46	32	.62	1	.66	2.46	25	13	25	13	9	18.5	1	1	4	.16	2	0	7	12	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.099	-0.414	0.003	0.077	0.097	
17912	206.31	6.25	19.4	32.65	20.73	33.67	.59	.99	.63	2.24	33	15	33	15	7	19	1	1	8	.24	1	0	6	18	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.067	-0.137	-0.095	0.05	0.166	
17913	206.31	6.25	19.4	32.65	20.73	33.83	.59	.99	.63	2.26	33	15	33	15	8	19.5	1	1	7	.21	1	0	7	18	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.002	-0.414	0.023	-0.035	-0.026	
17924	214.39	5.23	21.79	40.2	23.76	31.5	.53	.98	.58	2.1	41	15	40	14	1	15	0	0	13	.32	1	0	0	26	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178	-0.332	0.073	0.049	0.061	
17947	247.42	5.75	24.68	42.09	26.56	37	.57	.98	.62	2.06	43	18	43	18	8	22.5	1	1	10	.23	1	0	7	25	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.532	-0.163	0.081	0.141	0.137	
18058	265.32	9.15	19	29.94	20.06	48.92	.66	1.03	.69	2.72	29	18	30	19	13	26.5	2	2	4	.13	2	0	11	11	11	3	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.506	0.016	-0.251	-0.151	0.271	
18068	275.36	8.61	21.08	32.5	22.36	49.42	.66	1.02	.7	2.6	32	19	33	20	16	29	2	2	4	.12	2	0	14	13	13	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.34	0.344	-0.004	0.297	0.102	
18077	289.39	8.27	22.68	35.39	24.12	51.08	.65	1.01	.69	2.55	35	20	36	21	16	30	2	2	5	.14	2	0	14	15	14	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.414	0.155	-0.148	-0.178	0.099	
18084	341.43	8.13	25.41	43.15	27	65.75	.61	1.03	.64	2.86	42	23	42	23	11	31	1	1	12	.29	5	0	6	19	14	3	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.273	-0.093	-0.196	-0.248	-0.076	
18093	323.46	7.52	25.98	43.38	27.85	55.92	.6	1.01	.65	2.54	43	22	44	23	10	30	2	2	7	.16	4	0	6	21	15	3	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	-0.306	-0.018	-0.156	-0.128	-0.174	
18097	315.43	8.09	25.28	39.27	26.88	55.08	.65	1.01	.69	2.5	39	22	40	23	18	33	2	2	5	.13	2	0	16	17	16	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.217	0.055	-0.311	-0.168	-0.017	
18104	345.46	8.03	27.39	43.49	29.09	61.92	.64	1.01	.68	2.58	43	24	44	25	17	35	2	2	8	.18	3	0	14	19	17	3	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.35	-0.234	-0.238	-0.105	-0.152	
18175	388.75	5.12	41.86	73.64	45.65	47.17	.55	.97	.6	1.68	76	28	79	31	0	31	4	10	11	.14	0	0	0	48	27	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	-0.126	0.188	-0.075	0.097	0.08	
18185	386.73	5.23	41.26	71.75	44.89	48	.56	.97	.61	1.71	74	28	77	31	1	32	4	10	11	.14	1	0	0	46	27	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	0.94	0.943	0.903	0.936	0.938	
18257	137.15	8.07	10.81	17.43	11.19	26.83	.64	1.03	.66	2.68	17	10	17	10	8	14.5	1	1	2	.12	1	0	7	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.105	-0.357	0.029	-0.004	-0.026	
18286	230.17	10.01	14.45	25.04	14.5	57.67	.63	1.09	.63	3.6	23	16	23	16	10	21	1	1	5	.22	0	0	10	7	8	2	5	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.99	0.984	0.543	0.986	0.986	
18313	350.47	7.62	28.22	46.5	30.26	60.33	.61	1.01	.66	2.51	46	24	49	27	9	33	4	10	4	.08	3	0	6	22	18	0	5	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	1	0.236	0.184	-0.004	0.032	0.223	
18320	350.38	7.45	28.62	47.28	31.06	59.22	.61	1.01	.66	2.47	47	24	50	27	8	32	4	10	5	.1	2	0	6	23	18	0	5	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	1	-0.247	-0.238	0.049	-0.14	-0.07	
18337	152.24	8.46	11.87	17.95	12.93	24.67	.66	1	.72	2.47	18	10	18	10	8	14.5	1	1	2	.11	1	0	7	8	7	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.076	-0.287	0.04	-0.057	0.097	
18369	126.13	8.41	9.21	15.65	9.44	26.5	.61	1.04	.63	2.94	15	9	15	9	5	12	1	1	2	.13	1	0	4	6	5	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.039	-0.1	-0.026	-0.01	0.015	
18377	139.2	9.94	9.67	14.29	10.42	23	.69	1.02	.74	2.56	14	9	14	9	8	13.5	1	1	1	.07	1	0	7	5	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.01	-0.084	-0.035	-0.015	0.034	
18384	165.22	7.18	13.88	23.2	14.5	30.83	.6	1.01	.63	2.57	23	12	23	12	7	16	1	1	5	.22	1	0	6	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.004	0.03	-0.065	0.041	0.072	
18393	176.26	8.81	13.87	19.95	14.93	24.83	.69	1	.75	2.07	20	12	21	13	10	18.5	2	2	1	.05	1	0	9	8	9	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.205	-0.083	0.069	-0.054	0.06	
18469	129.55	10.8	8.44	12.53	8.84	22.44	.7	1.04	.74	2.81	12	8	12	8	6	11	1	1	1	.08	0	0	6	4	5	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0.137	0.092	-0.137	0.025	0.13	
18497	272.38	6.81	24.39	39.87	25.74	49	.61	1	.64	2.45	40	20	40	20	12	27.5	1	1	8	.2	3	0	9	20	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.269	-0.045	-0.244	-0.098	-0.152	
18531	200.31	5.89	18.51	33.87	19.95	31	.54	1	.59	2.21	34	14	34	14	1	15	1	1	8	.24	1	0	0	20	11	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.123	0.027	0.054	0.044	0.094	
18533	218.27	7.28	18.72	30.21	19.67	37	.62	1.01	.66	2.31	30	16	31	17	7	21	2	2	6	.19	1	0	6	14	13	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	-0.035	-0.09	-0.034	-0.006	0.076	
18583	460.57	7.09	38.66	65.85	40.77	89.25	.59	1.01	.63	2.7	65	33	68	36	7	42	4	10	11	.16	5	0	2	32	25	0	8	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	0.07	0.044	0.103	0.002	0.001	
18604	152.16	8.01	11.93	19.54	12.4	29.83	.63	1.03	.65	2.71	19	11	19	11	6	15	1	1	3	.16	2	0	4	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.005	-0.014	-0.063	0.021	0.056	
18694	223.22	8.93	15.7	26.3	15.9	45	.63	1.05	.64	2.81	25	16	26	17	11	22.5	2	3	6	.23	0	0	11	9	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0.017	-0.002	-0.036	0.011	0.026	
18698	164	13.67	9.05	12.85	9.49	25.22	.75	1.07	.79	2.8	12	9	12	9	7	12.5	1	1	0	0	0	0	7	3	4	3	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0.029	0.05	0.032	0.033	0.067	
18700	232.05	12.89	12.29	18.99	12.79	33.92	.68	1.05	.71	2.83	18	12	18	12	8	16.5	1	1	3	.17	1	0	7	6	6	3	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0.04	-0.02	-0.084	-0.005	0.081	
18719	302.74	8.65	21.47	36.4	22.45	59.11	.61	1.04	.64	2.96	35	20	36	21	8	25	2	3	10	.28	0	0	8	15	12	2	5	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	-0.079	-0.23	0.1	-0.014	0.385	
18730	228.3	8.46	16.6	27.72	17.81	45.08	.61	1.03	.66	3.01	27	15	27	15	9	21	1	1	6	.22	3	0	6	12	9	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.07	-0.112	0.021	-0.024	0.028	
18799	209.28	6.98	17.59	30.31	18.47	36.5	.59	1.01	.62	2.43	30	15	30	15	7	19	1	1	8	.27	1	0	6	15	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.016	-0.217	-0.073	-0.059	0.064	
18805	164.22	6.84	14.61	23.99	15.46	31.33	.61	1	.64	2.61	24	12	24	12	8	16.5	1	1	4	.17	1	0	7	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.933	0.904	0.946	0.924	0.927	
18868	290.36	8.54	22.32	34.61	23.78	53.75	.66	1.02	.7	2.69	34	20	35	21	15	30	2	2	6	.17	3	0	12	14	15	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.213	-0.028	-0.133	-0.055	-0.028	
18915	156.3	5.04	16.49	30.21	18.04	24.17	.53	.97	.58	2.2	31	11	30	10	1	11	0	0	9	.3	1	0	0	20	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	-0.043	-0.018	0.015	0.125	
18922	183.6	10.2	12.55	18.75	13.05	35.11	.7	1.04	.72	2.93	18	12	18	12	10	17.5	1	1	1	.06	1	0	9	6	8	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.99	0.581	0.992	0.5	0.988	
18931	217.29	7.01	19.2	30.98	20.22	37.5	.62	1	.65	2.34	31	16	33	18	8	22	3	4	1	.03	0	0	8	15	13	1	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0.149	-0.02	-0.038	-0.002	0.096	
18942	327.39	9.09	24.59	36.83	25.82	56.67	.68	1.02	.72	2.46	36	23	38	25	18	34	3	3	5	.13	0	0	18	13	16	3	3	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	-0.437	-0.206	-0.214	-0.063	0.007	
18957	315.39	7.69	27.8	40.87	28.98	51.83	.68	1	.71	2.16	41	24	44	27	21	38.5	4	4	0	0	2	0	19	17	21	1	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	-0.191	-0.06	0.011	0.112	-0.135	
18961	374.5	7.34	35.09	50.1	36.79	58.92	.69	.98	.72	2.03	51	29	55	33	27	47	5	8	4	.07	1	0	26	22	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	4	-0.143	-0.419	-0.237	-0.125	0.004	
18966	149.21	6.78	13.49	21.88	14.25	26.17	.61	.99	.65	2.38	22	11	22	11	7	15	1	1	4	.18	1	0	6	11	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.063	0.05	-0.09	0.024	0.072	
18984	154.28	5.32	15.89	28.32	17.28	22.5	.55	.98	.6	2.05	29	11	29	11	1	12	1	1	3	.1	1	0	0	18	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.021	-0.113	0.043	0.063	0.043	
19013	320.47	6.28	29.42	50.75	31.43	53.75	.58	1	.62	2.34	51	23	51	23	8	28	1	1	15	.29	2	0	6	28	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.378	-0.312	-0.161	-0.062	-0.108	
19022	365.56	6.3	34.98	57.09	37.28	53.83	.6	.98	.64	1.99	58	27	60	29	13	36	3	3	7	.12	1	0	12	31	24	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0.27	0.339	-0.027	0.364	0.317	
19024	282.31	8.07	23.23	35.54	24.13	51.33	.66	1.02	.69	2.44	35	21	37	23	17	32	3	4	4	.11	1	0	16	14	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	-0.057	0.148	-0.08	-0.268	0.069	
19063	230.37	12.12	13.84	19.55	15.72	30.06	.73	1.03	.83	2.31	19	13	20	14	7	18	2	3	3	.15	1	0	6	6	6	4	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.215	-0.359	0.114	0.041	-0.012	
19091	223.69	8.95	16.5	25.52	17.15	34.78	.66	1.02	.69	2.32	25	15	26	16	9	21	2	3	4	.15	1	0	8	10	9	5	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0.085	-0.213	-0.03	-0.052	0.134	
19133	233.36	6.48	21.15	35.75	22.33	34	.59	.99	.62	2	36	17	37	18	8	22	2	3	8	.22	0	0	8	19	12	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.387	-0.179	0.069	0.034	0.053	
19138	239.31	7.72	20.36	31.09	21.05	37.67	.66	1	.68	2.09	31	18	33	20	14	27.5	3	4	4	.12	1	0	13	13	13	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.298	-0.047	-0.006	0.041	0.026	
19148	330.43	7.68	28.55	42.97	29.57	51.5	.66	1	.69	2.06	43	25	46	28	20	38	4	5	6	.13	0	0	20	18	19	6	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	2	-0.324	-0.024	-0.342	-0.101	-0.094	
19173	160.31	5.17	15.76	30.53	17.08	23.5	.51	.98	.55	2.14	31	11	30	10	0	10	0	0	10	.33	0	0	0	20	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274	-0.024	-0.024	0.065	0.079	
19177	142.17	7.11	11.52	20.43	12.16	28.67	.58	1.02	.61	2.87	20	10	19	9	3	12	0	0	6	.32	3	0	0	10	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233	-0.037	-0.086	0.031	0.04	
19179	247.08	10.74	16	24.07	16.88	41.39	.7	1.05	.73	2.76	23	15	23	15	8	20	1	1	5	.22	2	0	6	8	10	0	3	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.215	-0.103	0.003	0.185	0.098	
19181	168.26	6.01	15.81	27.76	16.97	28.67	.56	.99	.61	2.39	28	12	27	11	5	14	0	0	6	.22	1	0	4	16	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.057	-0.006	-0.018	0.069	
19191	140.13	11.68	6.84	13.51	7.44	37.08	.57	1.13	.62	4.64	12	8	11	7	3	10	0	0	4	.36	3	0	0	4	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.053	0.005	0.056	0.113	
19207	192.25	7.39	15.88	26.31	16.5	32.5	.61	1.01	.63	2.32	26	14	27	15	7	19	2	3	5	.19	1	0	6	12	9	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.089	-0.148	0.022	0.023	0.032	
19219	198.24	7.93	16.89	25.1	17.5	35	.68	1	.7	2.33	25	15	26	16	15	23.5	2	2	1	.04	0	0	15	10	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.308	0.056	0.073	0.076	0.276	
19450	346.41	7.37	28.65	47.75	30.07	65.83	.61	1.02	.64	2.63	47	25	51	29	4	33	5	15	5	.1	4	0	0	22	19	0	6	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	2	1	0	1	0	-0.18	0.009	-0.166	-0.03	-0.007	
19451	183.42	18.34	8.79	11.07	9.34	25.33	.88	1.11	.93	2.81	10	9	10	9	5	11.5	1	1	0	0	0	0	5	1	4	2	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0.608	0.164	0.449	0.25	0.86	
19453	132.19	6.29	11	21.31	11.71	27.83	.52	1.01	.56	3.09	21	9	20	8	1	9	0	0	7	.35	1	0	0	12	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	-0.103	-0.047	0.006	0.001	
19458	222.64	10.12	15.54	22.86	16.05	41.28	.71	1.04	.73	2.75	22	15	23	16	11	22.5	2	2	0	0	2	0	9	7	10	2	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0.036	-0.003	0.023	0.02	-0.009	
19470	252.29	8.14	21	31.31	21.71	45.92	.68	1.01	.7	2.42	31	19	33	21	14	29	3	3	0	0	2	0	12	12	15	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	-0.193	-0.006	-0.086	-0.042	-0.01	
