solute,SMILES,L,csid
"4-hydroxy-2,2',4',5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)c(O)cc1Cl)c(Cl)cc2Cl,9.94,4956170
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,9.957,34853
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,9.958,56783
diniconazole,Clc2ccc(/C=C(/n1ncnc1)C(O)C(C)(C)C)c(Cl)c2,9.96,4941232
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,9.962,82736
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,9.965,47915
mirtazapine,n1cccc3c1N4C(c2ccccc2C3)CN(C)CC4,9.97,4060
captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2C/C=C\CC2C1=O,9.98,16139
quinoxyfen,Fc3ccc(Oc1c2c(Cl)cc(Cl)cc2ncc1)cc3,9.98,2635909
tetrasul,Clc2cc(Sc1ccc(Cl)cc1)c(Cl)cc2Cl,9.98,15822
endosulfan sulfate,Cl\C1=C(/Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C3COS(=O)(=O)OC2,10,13338
"2,4'-DDT",Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,10.03,12543
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,10.031,36983
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,10.039,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,10.039,96864
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,10.039,56759
"DDD, - ethyl",ClC(Cl)C(c1ccc(cc1)CC)c2ccc(cc2)CC,10.06,6058
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,10.069,36982
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,10.08,33983
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,10.088,36984
fluazinam,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,10.09,82831
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,10.092,45447
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,10.104,33407
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,10.11,2271976
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,10.12,4575338
"tris(1,3-dichloro-2-propyl)phosphate",ClCC(OP(=O)(OC(CCl)CCl)OC(CCl)CCl)CCl,10.13,24388
ethion,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,10.14,3171
phosmet,O=C2c1ccccc1C(=O)N2CSP(=S)(OC)OC,10.14,12367
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,10.141,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,10.143,82821
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,10.159,34860
tetrabromphthalic anhydrid,O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br,10.16,11936
nonadecan-1-ol,OCCCCCCCCCCCCCCCCCCC,10.163,72522
nuarimol,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,10.17,82786
pentabromoethyl benzene,Brc1c(c(Br)c(Br)c(Br)c1Br)CC,10.18,6542
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,10.181,97224
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,10.181,97234
sulfathiazole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,10.19,5148
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,10.2,34854
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,10.2,3534
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,10.204,46137
carbophenothion,Clc1ccc(SCSP(=S)(OCC)OCC)cc1,10.21,12536
sulfentrazone,O=S(=O)(Nc2c(Cl)cc(Cl)c(N1/N=C(\N(C1=O)C(F)F)C)c2)C,10.21,77887
butyl 2-ethylhexylphthalate,O=C(OCC(CC)CCCC)c1ccccc1C(=O)OCCCC,10.22,6559
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,10.22,33984
"1,19-divinyldodecylmethyldecasiloxane",C=C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,10.232,26325084
heneicosane,C(CCCCCCCCCCCCCCCCCC)CC,10.236,11897
epoxiconazole,Fc1ccc(cc1)[C@@]4(Cn2cncn2)O[C@H]4c3ccccc3Cl,10.24,9242615
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,10.242,97233
"1,17-divinyloctadeca methylnonasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,10.26,26325083
benalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)Cc2ccccc2,10.27,46525
triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,10.27,7988
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,10.273,46136
fenamiphos sulfone,O=S(=O)(c1c(cc(OP(=O)(OCC)NC(C)C)cc1)C)C,10.28,33142
fenamiphos sulfoxide,O=P(OCC)(Oc1cc(c(cc1)S(=O)C)C)NC(C)C,10.28,33141
iprodione,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,10.29,34418
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,10.291,5739
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,10.295,97142
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,10.3,2928
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,10.33,8817
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,10.33,36986
diflufenican,Fc1ccc(c(F)c1)NC(=O)c3cccnc3Oc2cccc(c2)C(F)(F)F,10.34,82834
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,10.346,47916
pyridaphenthion,S=P(OCC)(OCC)O/C2=N/N(c1ccccc1)C(=O)/C=C2,10.36,8078
phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,10.36,4617
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,10.365,550258
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,10.386,35205
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,10.41,36985
fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,10.42,46739
bromuconazole,BrC1CC(OC1)(c2c(Cl)cc(Cl)cc2)Cn3ncnc3,10.43,3326
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,10.454,35566
tetrabromocatechol,Brc1c(O)c(O)c(Br)c(Br)c1Br,10.462,55075
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,10.48,2908
rolipram,O=C3NCC(c2cc(OC1CCCC1)c(OC)cc2)C3,10.49,4913
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,10.502,4777
azinphos-methyl,S=P(OC)(OC)SCN1\N=N/c2ccccc2C1=O,10.51,2181
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,10.52,6528
cocaine,O=C(O[C@H]1CC2N(C)C([C@H]1C(=O)OC)CC2)c3ccccc3,10.53,5557
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,10.536,97257
hexabromobenzene,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,10.57,6639
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,10.577,33986
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,10.583,45448
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,10.609,33316
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,10.625,36988
"2,3-dibromopropyl-2,4,6-tribromophenyl ether",Brc1cc(Br)cc(Br)c1OCC(Br)CBr,10.63,105648
"2,4-dicofol",Clc1ccccc1C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,10.64,82679
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,10.65,35912
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,10.657,102923
tetradifon,Clc1cc(c(Cl)cc1Cl)S(=O)(=O)c2ccc(Cl)cc2,10.66,8004
eicosan-1-ol,OCCCCCCCCCCCCCCCCCCCC,10.667,11898
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,10.668,36987
1-nitropyrene,[O-][N+](=O)c4ccc2ccc1cccc3c1c2c4cc3,10.67,20390
methoxychlor,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c2ccc(OC)cc2,10.68,3972
piperonyl butoxide,O1c2cc(c(cc2OC1)COCCOCCOCCCC)CCC,10.7,5590
docosane,C(CCCCCCCCCCCCCCCCCC)CCC,10.74,11899
"4-hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(O)c(Cl)c2,10.76,154958
hydrochlorothiazide,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,10.761,3513
"4,4-dicofol",Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,10.77,7970
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,10.771,154062
phosalone,Clc2ccc1c(OC(=O)N1CSP(=S)(OCC)OCC)c2,10.83,4629
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,10.83,36990
BDE-47,Brc2cc(Br)ccc2Oc1ccc(Br)cc1Br,10.84,85876
bromopropylate,Brc1ccc(cc1)C(O)(c2ccc(Br)cc2)C(=O)OC(C)C,10.87,26916
metconazol,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,10.87,77764
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,10.89,33985
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,10.893,35108
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,10.904,82751
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,10.91,5660
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,10.922,36989
dicyclohexyl phthalate,c1ccc(c(c1)C(=O)OC2CCCCC2)C(=O)OC3CCCCC3,11,6519
tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,11.02,11917
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,11.025,2925
azinphos-ethyl,S=P(OCC)(OCC)SCN1\N=N/c2ccccc2C1=O,11.04,16576
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,11.04,4447447
pentabromobenzyl bromide,Brc1c(c(Br)c(Br)c(Br)c1Br)CBr,11.05,2284017
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,11.05,5554
fenarimol,Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,11.07,39394
benzo-18-crown-6,O1CCOc2ccccc2OCCOCCOCCOCC1,11.076,509179
fenazaquin,n3c1c(cccc1)c(OCCc2ccc(cc2)C(C)(C)C)nc3,11.08,77874
formononetin,COc1ccc(cc1)c2coc3cc(ccc3c2=O)O,11.08,4444070
"1,2-bis[2-(2-methoxyethoxy)ethoxy]benzene",O(c1ccccc1OCCOCCOC)CCOCCOC,11.1,4228778
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,11.146,82822
furathiocarb,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,11.15,43456
pyrazophos,S=P(OCC)(OCC)Oc1nn2cc(c(nc2c1)C)C(=O)OCC,11.16,24247
bifenthrin,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,11.18,4445165
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,11.186,34192
carbosulfan,O=C(Oc2cccc1c2OC(C1)(C)C)N(SN(CCCC)CCCC)C,11.2,37764
6-OH BDE48,Brc2cc(Br)cc(O)c2Oc1ccc(Br)cc1Br,11.21,2342810
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,11.238,2075
tricosane,C(CCCCCCCCCCCCCCCCCCC)CCC,11.252,12017
tetrachlorobisphenol a,Clc1cc(cc(Cl)c1O)C(c2cc(Cl)c(O)c(Cl)c2)(C)C,11.28,6367
fluquinconazole,Clc1ccc(c(Cl)c1)N3C(=N\c2c(cc(F)cc2)C3=O)/n4ncnc4,11.3,77933
coumaphos,S=P(OCC)(OCC)Oc2ccc\1c(OC(=O)C(/Cl)=C/1C)c2,11.34,2768
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,11.372,11283
testosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,11.38,5791
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,11.387,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,11.414,33198
pentabromobenzyl acrylate,Brc1c(c(Br)c(Br)c(Br)c1Br)COC(=O)\C=C,11.45,91304
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,11.45,35206
tricresyl phosphate,O=P(Oc1ccc(cc1)C)(Oc2ccc(cc2)C)Oc3ccc(cc3)C,11.55,6281
bitertanol,O(c2ccc(c1ccccc1)cc2)C(n3ncnc3)C(O)C(C)(C)C,11.58,82759
prochloraz,O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2,11.59,66316
"4'-hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(O)c(Cl)c2Cl,11.6,154959
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,11.607,8804
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,11.632,8799
tebufenozide,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C,11.64,82870
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,11.64,5376
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,11.66,5553
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,11.703,15484
BDE-100,Brc2cc(Br)cc(Br)c2Oc1ccc(Br)cc1Br,11.71,135795
benfuracarb,O=C(OCC)CCN(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C(C)C,11.72,49560
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,11.736,2246
tetracosane,C(CCCCCCCCCCCCCCCCCCC)CCCC,11.758,12072
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,11.79,21106505
permethrin,Cl/C(Cl)=C/[C@H]3[C@@H](C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,11.83,36968
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,11.84,2625
BDE-99,Brc2cc(Oc1ccc(Br)cc1Br)c(Br)cc2Br,11.9,33255
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,11.91,4444102
temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,11.959,5198
pyridaben,O=C2C(\Cl)=C(\SCc1ccc(cc1)C(C)(C)C)/C=N\N2C(C)(C)C,12.04,82852
clomipramine,Clc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C,12.11,2699
progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,12.12,5773
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,12.21,4444107
pentacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCC,12.264,11900
butylchlorpromazine,CCCCN(CCCC)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,12.3,26325089
difenoconazol,Clc4ccc(Oc1ccc(c(Cl)c1)C2(OCC(O2)C)Cn3ncnc3)cc4,12.58,77730
"2,2',4,4',5,5'-hexabromobiphenyl",Brc2cc(c1cc(Br)c(Br)cc1Br)c(Br)cc2Br,12.61,39145
diapocynin,O=C(c2cc(c1cc(cc(OC)c1O)C(=O)C)c(O)c(OC)c2)C,12.7,8103122
hexacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCCC,12.77,11901
"3,3',5,5'-tetrabromo bisphenol A",Brc1cc(cc(Br)c1O)C(c2cc(Br)c(O)c(Br)c2)(C)C,12.82,6366
deoxycorticosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,12.85,5932
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,12.877,15827
BDE-153,Brc2cc(Oc1cc(Br)c(Br)cc1Br)c(Br)cc2Br,12.95,136695
"tris(2,3-dibromo-propyl) phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,12.96,29089
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,12.96,5678
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,13.07,5768
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,13.26,8763
heptacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCC,13.276,11146
strychnine,O=C7N2c1ccccc1C64C2C3C(OC/C=C5\C3CC6N(CC4)C5)C7,13.3,5113
"1,2,5,6,9,10-hexabromocyclo dodecane",BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,13.37,17499
dibenzo-18-crown-6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,13.384,24722
"3,3',4,4',5,5'-hexabromobiphenyl",Brc2cc(c1cc(Br)c(Br)c(Br)c1)cc(Br)c2Br,13.66,94701
octacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCCC,13.78,11902
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,13.86,6013
amoxicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C,13.99,31006
"1,2-bis(2,4,6-tribromophenoxy) ethane",Brc2cc(Br)cc(Br)c2OCCOc1c(Br)cc(Br)cc1Br,14.32,34697
bis(2-hydroxyethyl ether) TBBPA,Brc1cc(cc(Br)c1OCCO)C(c2cc(Br)c(OCCO)c(Br)c2)(C)C,15.11,18949
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,15.145,10162
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,15.459,48085
simvastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC,15.551,49179
dotriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCC,15.79,10542
bis(2-ethyl-1-hexyl)tetrabromo phtalate,Brc1c(c(c(Br)c(Br)c1Br)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,15.92,104816
dibenzo-24-crown-8,O1c3c(OCCOCCOCCOc2ccccc2OCCOCCOCC1)cccc3,16.414,75995
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,17.272,15520
riboflavin,O=C2/N=C\1/N(c3cc(c(cc3/N=C/1C(=O)N2)C)C)CC(O)C(O)C(O)CO,17.309,1043
betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,17.47,65272
hexatriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC,17.74,11906
mitoxantrone,O=C2c1c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c3c2c(O)ccc3O,18.824,4067
daunorubicinol,O=C2c1c(O)c5c(c(O)c1C(=O)c3cccc(OC)c23)C[C@](O)(C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C)C(O)C,19.68,75662
doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,21.09,29400
rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O,25.831,4444362
digitoxin,O=C\1OC/C(=C/1)[C@@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)C3)[C@@H](O)C4)C)[C@@H](O)C5)C)C6,28.94,6045
