"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
641626,-5.7,"M","=",-6.4,3,0.39,"InChI=1S/C21H24ClNO2S/c1-13(2)19(14(3)4)25-21(24)17-12-16(10-11-18(17)22)23-20(26)15-8-6-5-7-9-15/h5-14,19H,1-4H3,(H,23,26)"
641626,-4.9,"M","=",-5.72,2,0.08,"InChI=1S/C21H24ClNO2S/c1-13(2)19(14(3)4)25-21(24)17-12-16(10-11-18(17)22)23-20(26)15-8-6-5-7-9-15/h5-14,19H,1-4H3,(H,23,26)"
641626,-4.1,"M","=",-6.36,4,0.3,"InChI=1S/C21H24ClNO2S/c1-13(2)19(14(3)4)25-21(24)17-12-16(10-11-18(17)22)23-20(26)15-8-6-5-7-9-15/h5-14,19H,1-4H3,(H,23,26)"
641626,-3.7,"M","=",-6.98,2,0.04,"InChI=1S/C21H24ClNO2S/c1-13(2)19(14(3)4)25-21(24)17-12-16(10-11-18(17)22)23-20(26)15-8-6-5-7-9-15/h5-14,19H,1-4H3,(H,23,26)"
641635,-6.1,"M","=",-8.53,5,0.28,"InChI=1S/C18H18ClNO3S/c1-11-14(8-9-22-11)17(24)20-12-6-7-16(19)15(10-12)18(21)23-13-4-2-3-5-13/h6-10,13H,2-5H2,1H3,(H,20,24)"
641654,-4.2,"M","=",-6.44,4,0.06,"InChI=1S/C18H18ClNO2S/c1-18(2,3)22-17(21)14-11-13(9-10-15(14)19)20-16(23)12-7-5-4-6-8-12/h4-11H,1-3H3,(H,20,23)"
641660,-6.2,"M","=",-7.58,4,0.34,"InChI=1S/C16H17ClN2O2S/c1-10(2)21-18-9-12-8-13(4-5-15(12)17)19-16(22)14-6-7-20-11(14)3/h4-10H,1-3H3,(H,19,22)"
641660,-5.7,"M","=",-7.51,4,0.32,"InChI=1S/C16H17ClN2O2S/c1-10(2)21-18-9-12-8-13(4-5-15(12)17)19-16(22)14-6-7-20-11(14)3/h4-10H,1-3H3,(H,19,22)"
641660,-4.6,"M","=",-6.96,2,0.13,"InChI=1S/C16H17ClN2O2S/c1-10(2)21-18-9-12-8-13(4-5-15(12)17)19-16(22)14-6-7-20-11(14)3/h4-10H,1-3H3,(H,19,22)"
641661,-6.2,"M","=",-7.47,4,0.25,"InChI=1S/C17H18ClNO3S/c1-10-12(7-8-21-10)15(23)19-11-5-6-14(18)13(9-11)16(20)22-17(2,3)4/h5-9H,1-4H3,(H,19,23)"
641697,-5.3,"M","=",-7.36,1,0.0,"InChI=1S/C11H16BrN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641697,-4.0,"M","=",-5.93,1,0.0,"InChI=1S/C11H16BrN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641698,-5.3,"M","=",-8.77,1,0.0,"InChI=1S/C11H16BrN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641698,-5.2,"M","=",-8.31,2,0.04,"InChI=1S/C11H16BrN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641699,-5.2,"M","=",-8.3,2,0.17,"InChI=1S/C11H16IN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641700,-5.3,"M","=",-8.65,1,0.0,"InChI=1S/C11H16IN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
641700,-5.2,"M","=",-8.36,2,0.02,"InChI=1S/C11H16IN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
642000,-3.3,"M","=",-6.42,1,0.0,"InChI=1S/C13H13ClN4O8S2/c1-26-10(21)3-2-6(19)4-9(20)11-16-8-5-7(14)12(27(15,22)23)17-13(8)28(24,25)18-11/h5H,2-4H2,1H3,(H,16,18)(H2,15,22,23)"
642578,-4.1,"M","=",-4.25,4,0.09,"InChI=1S/C20H16ClN3O5/c1-28-20(27)17-10-15(12-6-2-5-9-16(12)29-17)23-24-19(26)11-18(25)22-14-8-4-3-7-13(14)21/h2-10H,11H2,1H3,(H,22,25)(H,24,26)/b23-15+"
642591,-3.2,"M","=",-3.96,4,0.12,"InChI=1S/C9H7NO2S2/c11-14(12,9-10-6-7-13-9)8-4-2-1-3-5-8/h1-7H"
642654,-5.0,"M","=",-5.77,2,0.01,"InChI=1S/C32H24N6O14S4.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;/h1-4,7-16,39-40H,5-6H2,(H,41,42,43)(H,44,45,46)(H,"
642655,-3.2,"M","=",-4.6,2,0.04,"InChI=1S/C32H24N6O14S5.Na/c33-31-23(15-27(56(47,48)49)21-3-1-5-25(29(21)31)54(41,42)43)37-35-17-7-11-19(12-8-17)53(39,40)20-13-9-18(10-14-20)36-38-24-16-28(57(50,51)52)22-4-2-6-26(55(44,45)46)30(22)32(24)34;/h1-16H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48"
642656,-3.9,"M","=",-4.15,2,0.01,"InChI=1S/C28H22N4O14S2.Na/c33-21-11-23(35)19(9-17(21)27(37)38)31-29-15-5-3-13(25(7-15)47(41,42)43)1-2-14-4-6-16(8-26(14)48(44,45)46)30-32-20-10-18(28(39)40)22(34)12-24(20)36;/h3-12,33-36H,1-2H2,(H,37,38)(H,39,40)(H,41,42,43)(H,44,45,46);/q;+1"
642659,-3.8,"M","=",-5.4,4,0.42,"InChI=1S/C32H22N6O8S2.Na/c39-31-25(17-27(47(41,42)43)23-3-1-15-33-29(23)31)37-35-21-11-7-19(8-12-21)5-6-20-9-13-22(14-10-20)36-38-26-18-28(48(44,45)46)24-4-2-16-34-30(24)32(26)40;/h1-18,39-40H,(H,41,42,43)(H,44,45,46);/q;+1"
642663,-2.8,"M","=",-5.05,4,0.03,"InChI=1S/C33H24N6O15S4.Na/c40-31-25-11-5-21(13-17(25)15-27(57(49,50)51)29(31)38-36-19-1-7-23(8-2-19)55(43,44)45)34-33(42)35-22-6-12-26-18(14-22)16-28(58(52,53)54)30(32(26)41)39-37-20-3-9-24(10-4-20)56(46,47)48;/h1-16,40-41H,(H2,34,35,42)(H,43,44,45)(H,46,"
643034,-4.6,"M","=",-5.58,5,0.2,"InChI=1S/C11H14NO4P/c1-3-15-17(13,16-4-2)11(9-12)8-10-6-5-7-14-10/h5-8H,3-4H2,1-2H3"
643034,-3.4,"M","=",-4.16,2,0.37,"InChI=1S/C11H14NO4P/c1-3-15-17(13,16-4-2)11(9-12)8-10-6-5-7-14-10/h5-8H,3-4H2,1-2H3"
643408,-4.6,"M","=",-5.94,3,0.05,"InChI=1S/C30H37N5O8/c1-15-13-35(27(40)32-25(15)38)23-11-20(33-34-31)22(43-23)14-42-26(39)30(41)9-7-19-18-5-4-16-10-17(36)6-8-28(16,2)24(18)21(37)12-29(19,30)3/h6,8,10,13,18-24,37,41H,4-5,7,9,11-12,14H2,1-3H3,(H,32,38,40)/t18?,19?,20?,21-,22?,23?,24?,28-,2"
643548,-3.3,"M","=",-4.0,4,0.02,"InChI=1S/C51H40N6O22S7.Na/c1-25-9-11-29(49(60)54-37-13-15-41(83(68,69)70)35-21-33(81(62,63)64)23-43(45(35)37)85(74,75)76)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(80)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(71,72)73)36-"
643699,-2.9,"M","=",-4.02,4,0.06,"InChI=1S/C30H22O12.H3N/c31-22-4-1-13(8-18(22)27(35)36)7-17-9-16(12-21(26(17)34)30(41)42)25(14-2-5-23(32)19(10-14)28(37)38)15-3-6-24(33)20(11-15)29(39)40;/h1-6,8-12,25,31-34H,7H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42);1H3"
643703,-3.7,"M","=",-4.91,4,0.1,"InChI=1S/C45H68Cl2O6.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-37(35-31-38(44(50)51)42(48)40(46)33-35)36-32-39(45(52)53)43(49)41(47)34-36;/h30-34,48-49H,2-29H2,1H3,(H,50,51)(H,52,53);1H3"
644198,-3.8,"M","=",-4.25,5,0.41,"InChI=1S/C18H26N2O2S/c1-18(2,3)22-17(21)19-15(13-14-9-5-4-6-10-14)16(23)20-11-7-8-12-20/h4-6,9-10,15H,7-8,11-13H2,1-3H3,(H,19,21)"
644309,-3.0,"M","=",-4.29,3,0.04,"InChI=1S/C17H19NO2/c1-11-9-14(19)17(4,13-8-6-5-7-12(11)13)15-18-16(2,3)10-20-15/h5-9H,10H2,1-4H3"
644633,-3.1,"M","=",-5.04,1,0.0,"InChI=1S/C10H15N3O3.C2H7O4P/c1-12-8(11)4-5-13(10(12)15)9-3-2-7(6-14)16-9;1-5-7(3,4)6-2/h4-5,7,9,11,14H,2-3,6H2,1H3;1-2H3,(H,3,4)"
645030,-3.5,"M","=",-5.86,2,0.38,"InChI=1S/C18H15ClN6O2/c19-13-4-2-12(3-5-13)17-16(18-20-10-1-11-21-18)22-23-24(17)14-6-8-15(9-7-14)25(26)27/h2-9H,1,10-11H2,(H,20,21)"
645115,-5.7,"M","=",-7.41,4,0.06,"InChI=1S/2C14H18ClNO2S/c2*1-4-5-8-17-13-9-11(6-7-12(13)15)16-14(19)18-10(2)3/h2*4-7,9-10H,8H2,1-3H3,(H,16,19)/b5-4+;5-4-"
645115,-4.6,"M","=",-6.9,5,0.18,"InChI=1S/2C14H18ClNO2S/c2*1-4-5-8-17-13-9-11(6-7-12(13)15)16-14(19)18-10(2)3/h2*4-7,9-10H,8H2,1-3H3,(H,16,19)/b5-4+;5-4-"
645129,-5.7,"M","=",-6.99,4,0.42,"InChI=1S/C17H19ClN2O2S/c1-11-14(7-8-21-11)16(23)20-13-5-6-15(18)12(9-13)10-19-22-17(2,3)4/h5-10H,1-4H3,(H,20,23)"
645129,-4.8,"M","=",-6.71,5,0.24,"InChI=1S/C17H19ClN2O2S/c1-11-14(7-8-21-11)16(23)20-13-5-6-15(18)12(9-13)10-19-22-17(2,3)4/h5-10H,1-4H3,(H,20,23)"
645540,-4.8,"M","=",-6.85,5,0.19,"InChI=1S/C17H19ClN2OS2/c1-11-7-8-23-15(11)16(22)20-13-5-6-14(18)12(9-13)10-19-21-17(2,3)4/h5-10H,1-4H3,(H,20,22)"
645542,-5.7,"M","=",-7.16,4,0.85,"InChI=1S/C15H21ClN2O2S/c1-10(2)19-14(21)18-12-6-7-13(16)11(8-12)9-17-20-15(3,4)5/h6-10H,1-5H3,(H,18,21)"
645542,-5.4,"M","=",-6.17,2,0.22,"InChI=1S/C15H21ClN2O2S/c1-10(2)19-14(21)18-12-6-7-13(16)11(8-12)9-17-20-15(3,4)5/h6-10H,1-5H3,(H,18,21)"
645542,-4.8,"M","=",-6.76,4,0.46,"InChI=1S/C15H21ClN2O2S/c1-10(2)19-14(21)18-12-6-7-13(16)11(8-12)9-17-20-15(3,4)5/h6-10H,1-5H3,(H,18,21)"
645547,-5.0,"M","=",-6.87,2,1.0,"InChI=1S/C18H19ClN2OS/c1-18(2,3)22-20-12-14-11-15(9-10-16(14)19)21-17(23)13-7-5-4-6-8-13/h4-12H,1-3H3,(H,21,23)"
645548,-4.9,"M","=",-7.04,2,0.15,"InChI=1S/C20H24ClNO3S/c1-11(2)18(12(3)4)25-20(23)16-10-14(6-7-17(16)21)22-19(26)15-8-9-24-13(15)5/h6-12,18H,1-5H3,(H,22,26)"
645580,-4.1,"M","=",-4.53,5,0.28,"InChI=1S/C15H10F2N2O2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-22(15,20)21/h1-7,15H,8H2"
645662,-3.6,"M","=",-3.62,1,0.0,"InChI=1S/C26H21N3O4S/c27-16-7-17-29(34(31,32)23-10-5-2-6-11-23)22-14-12-21(13-15-22)18-24-26(30)33-25(28-24)19-20-8-3-1-4-9-20/h1-6,8-15,18H,7,17,19H2"
645727,-5.7,"M","=",-7.35,4,0.51,"InChI=1S/C14H19ClN2O2S/c1-9(2)18-14(20)17-12-5-6-13(15)11(7-12)8-16-19-10(3)4/h5-10H,1-4H3,(H,17,20)"
645727,-4.8,"M","=",-6.5,4,0.34,"InChI=1S/C14H19ClN2O2S/c1-9(2)18-14(20)17-12-5-6-13(15)11(7-12)8-16-19-10(3)4/h5-10H,1-4H3,(H,17,20)"
645727,-4.6,"M","=",-6.8,2,0.09,"InChI=1S/C14H19ClN2O2S/c1-9(2)18-14(20)17-12-5-6-13(15)11(7-12)8-16-19-10(3)4/h5-10H,1-4H3,(H,17,20)"
645898,-3.3,"M","=",-4.12,4,0.12,"InChI=1S/C19H15NO6/c1-25-11-4-6-15(17(8-11)26-2)20-19(24)14-9-16(22)12-5-3-10(21)7-13(12)18(14)23/h3-9,21H,1-2H3,(H,20,24)"
645898,-3.1,"M","=",-3.95,4,0.11,"InChI=1S/C19H15NO6/c1-25-11-4-6-15(17(8-11)26-2)20-19(24)14-9-16(22)12-5-3-10(21)7-13(12)18(14)23/h3-9,21H,1-2H3,(H,20,24)"
645978,-3.5,"M","=",-5.53,1,0.0,"InChI=1S/C9H8O3/c10-7-1-4-9(5-2-7)6-3-8(11)12-9/h1-2,4-5H,3,6H2"
646086,-3.6,"M","=",-5.24,2,0.17,"InChI=1S/C12H14F3N5O5/c13-12(14,15)5-24-4-6-2-20(11(23)17-10(6)22)9-1-7(18-19-16)8(3-21)25-9/h2,7-9,21H,1,3-5H2,(H,17,22,23)"
646090,-3.6,"M","=",-5.52,2,0.12,"InChI=1S/C12H13F3N2O5/c13-12(14,15)6-21-5-7-3-17(11(20)16-10(7)19)9-2-1-8(4-18)22-9/h1-3,8-9,18H,4-6H2,(H,16,19,20)"
646091,-3.8,"M","=",-4.6,2,0.26,"InChI=1S/C14H15F6N5O6/c15-13(16,17)4-29-11(30-5-14(18,19)20)6-2-25(12(28)22-10(6)27)9-1-7(23-24-21)8(3-26)31-9/h2,7-9,11,26H,1,3-5H2,(H,22,27,28)"
646092,-3.7,"M","=",-4.43,2,0.05,"InChI=1S/C14H15F7N2O6/c15-7-1-9(29-8(7)3-24)23-2-6(10(25)22-12(23)26)11(27-4-13(16,17)18)28-5-14(19,20)21/h2,7-9,11,24H,1,3-5H2,(H,22,25,26)"
646093,-3.7,"M","=",-6.77,2,0.06,"InChI=1S/C12H14F4N2O5/c13-7-1-9(23-8(7)3-19)18-2-6(10(20)17-11(18)21)4-22-5-12(14,15)16/h2,7-9,19H,1,3-5H2,(H,17,20,21)"
646385,-3.3,"M","=",-4.19,3,0.27,"InChI=1S/C18H13Cl2N3O2/c1-10-16(22-15-5-3-2-4-14(15)21-10)9-17(24)18(25)23-13-7-6-11(19)8-12(13)20/h2-8H,9H2,1H3,(H,23,25)"
646437,-5.2,"M","=",-8.47,2,0.28,"InChI=1S/C11H16FIN2O5/c1-11(13)8(17)14-10(18)15(9(11)19-2)7-3-5(12)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)"
646438,-3.1,"M","=",-4.84,2,0.75,"InChI=1S/C11H16ClFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)"
646439,-3.1,"M","=",-4.6,1,0.0,"InChI=1S/C11H16ClFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)"
646440,-5.2,"M","=",-7.85,2,0.15,"InChI=1S/C10H13BrFN5O4/c1-10(11)7(15-16-13)17(9(20)14-8(10)19)6-2-4(12)5(3-18)21-6/h4-7,18H,2-3H2,1H3,(H,14,19,20)"
646443,-3.3,"M","=",-5.41,1,0.0,"InChI=1S/C10H13ClN8O4/c1-10(11)7(16-18-13)19(9(22)14-8(10)21)6-2-4(15-17-12)5(3-20)23-6/h4-7,20H,2-3H2,1H3,(H,14,21,22)"
646444,-5.1,"M","=",-6.14,2,0.22,"InChI=1S/C10H12BrN5O4/c1-10(11)7(14-15-12)16(9(19)13-8(10)18)6-3-2-5(4-17)20-6/h2-3,5-7,17H,4H2,1H3,(H,13,18,19)"
646444,-3.7,"M","=",-5.54,2,0.06,"InChI=1S/C10H12BrN5O4/c1-10(11)7(14-15-12)16(9(19)13-8(10)18)6-3-2-5(4-17)20-6/h2-3,5-7,17H,4H2,1H3,(H,13,18,19)"
646444,-3.1,"M","=",-5.92,2,0.13,"InChI=1S/C10H12BrN5O4/c1-10(11)7(14-15-12)16(9(19)13-8(10)18)6-3-2-5(4-17)20-6/h2-3,5-7,17H,4H2,1H3,(H,13,18,19)"
646646,-4.0,"M","=",-4.46,4,0.16,"InChI=1S/C10H13FN6O2/c11-5-1-4(2-18)19-9(5)17-3-14-6-7(12)15-10(13)16-8(6)17/h3-5,9,18H,1-2H2,(H4,12,13,15,16)"
646943,-4.3,"M","=",-4.99,3,0.21,"InChI=1S/C34H22N6O14S2.Na/c41-25-13-23(33(45)46)35-29-19(25)7-9-21(31(29)43)39-37-17-5-3-15(27(11-17)55(49,50)51)1-2-16-4-6-18(12-28(16)56(52,53)54)38-40-22-10-8-20-26(42)14-24(34(47)48)36-30(20)32(22)44;/h1-14,43-44H,(H,35,41)(H,36,42)(H,45,46)(H,47,48)("
647014,-4.8,"M","=",-7.73,4,0.28,"InChI=1S/C16H15ClN2O2S/c1-3-7-21-18-10-12-9-13(4-5-15(12)17)19-16(22)14-6-8-20-11(14)2/h3-6,8-10H,1,7H2,2H3,(H,19,22)"
647019,-5.0,"M","=",-7.24,4,0.3,"InChI=1S/C16H17ClN2OS2/c1-10(2)20-18-9-12-8-13(4-5-14(12)17)19-16(21)15-11(3)6-7-22-15/h4-10H,1-3H3,(H,19,21)"
647643,-5.7,"M","=",-8.2,2,0.21,"InChI=1S/C12H18BrN5O5/c1-3-22-10-12(2,13)9(20)15-11(21)18(10)8-4-6(16-17-14)7(5-19)23-8/h6-8,10,19H,3-5H2,1-2H3,(H,15,20,21)"
647644,-5.8,"M","=",-8.09,2,0.17,"InChI=1S/C12H18BrN5O5/c1-3-22-10-12(2,13)9(20)15-11(21)18(10)8-4-6(16-17-14)7(5-19)23-8/h6-8,10,19H,3-5H2,1-2H3,(H,15,20,21)"
647644,-3.8,"M","=",-7.27,1,0.0,"InChI=1S/C12H18BrN5O5/c1-3-22-10-12(2,13)9(20)15-11(21)18(10)8-4-6(16-17-14)7(5-19)23-8/h6-8,10,19H,3-5H2,1-2H3,(H,15,20,21)"
647645,-5.5,"M","=",-8.28,2,0.03,"InChI=1S/C11H16BrFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)"
647646,-5.5,"M","=",-8.5,2,0.18,"InChI=1S/C11H16BrFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)"
647648,-3.8,"M","=",-5.13,6,0.14,"InChI=1S/C11H16N2O6/c1-11(18-2)8(15)12-10(17)13(9(11)16)7-4-3-6(5-14)19-7/h3-4,6-7,9,14,16H,5H2,1-2H3,(H,12,15,17)"
647773,-3.6,"M","=",-4.46,4,0.22,"InChI=1S/C22H34N4O2/c1-4-24(5-2)15-18-10-8-9-13-25(18)16-21(27)26-14-17(3)22(28)23-19-11-6-7-12-20(19)26/h6-7,11-12,17-18H,4-5,8-10,13-16H2,1-3H3,(H,23,28)"
647974,-5.7,"M","=",-6.45,2,0.01,"InChI=1S/C32H22N6O14S4.Cu.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647974,-4.9,"M","=",-5.53,2,0.02,"InChI=1S/C32H22N6O14S4.Cu.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647975,-6.1,"M","=",-6.38,2,0.03,"InChI=1S/C32H22N6O14S4.Mg.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647975,-4.8,"M","=",-5.97,3,0.17,"InChI=1S/C32H22N6O14S4.Mg.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647975,-4.4,"M","=",-6.36,2,0.28,"InChI=1S/C32H22N6O14S4.Mg.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647976,-6.6,"M","=",-6.91,1,0.0,"InChI=1S/C32H22N6O14S4.Na.Zn/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647976,-4.9,"M","=",-6.47,2,0.14,"InChI=1S/C32H22N6O14S4.Na.Zn/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,"
647977,-5.7,"M","=",-6.08,1,0.0,"InChI=1S/C46H32N8O20S6.Na/c55-45-35(23-41(79(69,70)71)33-3-1-17-47-43(33)45)53-51-31-15-11-27(39(21-31)77(63,64)65)7-5-25-9-13-29(19-37(25)75(57,58)59)49-50-30-14-10-26(38(20-30)76(60,61)62)6-8-28-12-16-32(22-40(28)78(66,67)68)52-54-36-24-42(80(72,73)74)3"
648344,-4.7,"M","=",-6.63,4,0.16,"InChI=1S/C20H25ClN2O2S/c1-12(2)18(13(3)4)25-20(24)15-11-14(8-9-16(15)21)22-19(26)17-7-6-10-23(17)5/h6-13,18H,1-5H3,(H,22,26)"
648352,-4.7,"M","=",-6.85,5,0.16,"InChI=1S/C18H18ClNO2S2/c19-16-7-6-13(20-17(23)12-8-9-24-11-12)10-15(16)18(21)22-14-4-2-1-3-5-14/h6-11,14H,1-5H2,(H,20,23)"
648360,-4.6,"M","=",-6.51,4,0.2,"InChI=1S/C20H24ClNO2S2/c1-11(2)17(12(3)4)24-20(23)15-10-14(6-7-16(15)21)22-19(25)18-13(5)8-9-26-18/h6-12,17H,1-5H3,(H,22,25)"
648400,-6.0,"M","=",-8.63,1,0.0,"InChI=1S/C19H19N3O3S/c1-2-15-17(23)21-19(24)22(13-25-12-14-8-4-3-5-9-14)18(15)26-16-10-6-7-11-20-16/h3-11H,2,12-13H2,1H3,(H,21,23,24)"
648540,-2.7,"M","=",-5.49,4,0.62,"InChI=1S/C48H89N5O12P2S.Na/c1-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-68-40-48(4,64-45(54)34-32-30-28-26-24-22-18-16-14-12-10-8-6-2)39-62-67(59,60)65-66(57,58)61-38-43-42(51-52-49)36-44(63-43)53-37-41(3)46(55)50-47(53)56;/h37,42-44H,5-36,38-40H2,1"
649647,-3.4,"M","=",-4.76,6,0.12,"InChI=1S/C11H14N2O5/c1-17-6-7-4-13(11(16)12-10(7)15)9-3-2-8(5-14)18-9/h2-4,8-9,14H,5-6H2,1H3,(H,12,15,16)"
649901,-4.0,"M","=",-4.15,1,0.0,"InChI=1S/C11H7N9O2/c1-19-9(21)11(15-17-12,16-18-13)8-14-6-4-2-3-5-7(6)20(8)10(19)22/h2-5H,1H3"
649971,-5.3,"M","=",-6.09,2,0.04,"InChI=1S/C23H20O5/c1-25-15-7-8-16-20(9-15)27-13-18-17-10-19(24)22(11-21(17)28-23(16)18)26-12-14-5-3-2-4-6-14/h2-11,18,23-24H,12-13H2,1H3/t18-,23-/m1/s1"
649971,-4.6,"M","=",-5.85,4,0.11,"InChI=1S/C23H20O5/c1-25-15-7-8-16-20(9-15)27-13-18-17-10-19(24)22(11-21(17)28-23(16)18)26-12-14-5-3-2-4-6-14/h2-11,18,23-24H,12-13H2,1H3/t18-,23-/m1/s1"
650058,-5.1,"M","=",-7.05,2,0.4,"InChI=1S/C18H21NO4S/c1-11(2)23-17(20)10-13-9-14(5-6-16(13)21-4)19-18(24)15-7-8-22-12(15)3/h5-9,11H,10H2,1-4H3,(H,19,24)"
650058,-4.1,"M","=",-7.39,2,0.28,"InChI=1S/C18H21NO4S/c1-11(2)23-17(20)10-13-9-14(5-6-16(13)21-4)19-18(24)15-7-8-22-12(15)3/h5-9,11H,10H2,1-4H3,(H,19,24)"
650059,-5.3,"M","=",-6.09,6,0.86,"InChI=1S/C14H18ClNO2S/c1-9(2)8-17-13-7-11(5-6-12(13)15)16-14(19)18-10(3)4/h5-7,10H,1,8H2,2-4H3,(H,16,19)"
650059,-4.6,"M","=",-5.87,4,0.1,"InChI=1S/C14H18ClNO2S/c1-9(2)8-17-13-7-11(5-6-12(13)15)16-14(19)18-10(3)4/h5-7,10H,1,8H2,2-4H3,(H,16,19)"
650059,-3.7,"M","=",-5.88,2,0.07,"InChI=1S/C14H18ClNO2S/c1-9(2)8-17-13-7-11(5-6-12(13)15)16-14(19)18-10(3)4/h5-7,10H,1,8H2,2-4H3,(H,16,19)"
650061,-4.8,"M","=",-6.76,4,0.22,"InChI=1S/C18H19ClN2O2S/c1-12-16(8-9-22-12)18(24)21-14-6-7-17(19)13(10-14)11-20-23-15-4-2-3-5-15/h6-11,15H,2-5H2,1H3,(H,21,24)/b20-11+"
