solute,SMILES,V,csid
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,1.8136,33456
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,1.8136,46264
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,1.8138,13300034
2-dodecanone,O=C(CCCCCCCCCC)C,1.815,21153
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,1.8161,10106
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,1.8163,1361549
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,1.8192,32555
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,1.8198,97257
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,1.8198,97224
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,1.8198,102923
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,1.8198,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,1.8198,96864
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,1.8198,97234
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,1.8198,97233
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,1.8198,154062
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,1.8198,97142
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,1.823,5739
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,1.8234,8817
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,1.8332,56782
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.8332,36977
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,1.8332,83414
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,1.8332,84348
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.8332,82823
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.8377,33617
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.8377,4759
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,1.8377,30881
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,1.8389,3277
16 crown 5,O1CCCOCCOCCOCCOCC1,1.8434,11632871
octylbenzene,c1ccccc1CCCCCCCC,1.8436,15747
apigenin,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,1.8458,4444100
heptadecanoic acid,O=C(O)CCCCCCCCCCCCCCCC,1.8473,10033
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,1.8491,33282
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,1.8491,46285
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,1.8491,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,1.8491,82806
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,1.8491,56776
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,1.8491,47913
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,1.8491,32952
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,1.8491,45446
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,1.8491,43353
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,1.8491,56773
dodecan-1-ol,OCCCCCCCCCCCC,1.8581,7901
octanophenone,O=C(c1ccccc1)CCCCCCC,1.8593,66895
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,1.8593,199342
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,1.8643,6371
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,1.871,86007
triphenylphosphineoxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,1.8728,12549
ethyl decanoate,O=C(OCC)CCCCCCCCC,1.8738,7757
decyl acetate,O=C(OCCCCCCCCCC)C,1.8738,7875
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,1.8819,59483
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,1.8846,34853
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,1.8846,37745
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,1.8846,36978
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,1.8846,34190
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,1.8846,34191
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,1.8846,36771
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,1.8846,36710
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,1.8846,56757
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,1.8846,549017
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,1.8846,84347
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,1.8846,56764
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,1.8846,56758
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,1.8846,47914
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,1.8846,56762
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,1.8846,33984
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,1.8846,33983
N-methylthalidomide,C1CC(=O)N(C)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.8888,91432
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,1.8922,2700
1-tridecene,C=C\CCCCCCCCCCC,1.8973,16180
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,1.898,12933
tributylamine,N(CCCC)(CCCC)CCCC,1.8992,7340
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,1.9023,4445317
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,1.903,204209
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,1.905,4444102
"dodecan-1,12-diol",OCCCCCCCCCCCCO,1.9168,72056
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,1.9192,4437893
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,1.9201,34860
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,1.9201,82738
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,1.9201,36982
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.9201,36979
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,1.9201,47915
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,1.9201,56783
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,1.9201,36981
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,1.9201,37004
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.9201,36980
sulfamethoxypyridazine,O=S(=O)(Nc1nnc(OC)cc1)c2ccc(N)cc2,1.922,5139
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,1.936,56775
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,1.936,56770
tridecane,C(CCCCCCCC)CCCC,1.9401,11882
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,1.9422,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,1.9422,33198
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.9425,12874
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.9425,4760
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,1.9494,11434292
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,1.9536,8804
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,1.9536,2246
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,1.9536,8799
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,1.9536,8788
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,1.954,26286843
1-tridecanenitrile,N#CCCCCCCCCCCCC,1.9547,11884
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,1.9556,33407
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,1.9556,36985
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,1.9556,35205
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.9556,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,1.9556,82821
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,1.9557,13328
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,1.956,2654
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,1.9626,3463
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,1.9708,16388
imperatorin,O=C/3Oc2c(OC\C=C(/C)C)c1occc1cc2\C=C\3,1.971,9797
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,1.9715,34854
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,1.9715,46136
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,1.9715,82736
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,1.9715,56759
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,1.9715,36984
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,1.9767,4745
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1.978,3693
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,1.978,64016
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,1.9872,559096
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1.997,4624
tridecan-1-ol,OCCCCCCCCCCCCC,1.999,7915
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,2.0065,10292746
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,2.0065,21782117
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,2.007,33986
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,2.007,36983
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,2.007,36986
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,2.007,45447
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,2.007,35566
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,2.007,47916
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,2.007,46137
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,2.007,550258
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,2.007,33985
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,2.0119,10801109
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,2.0134,2003
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,2.0178,4744
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,2.025,2925
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,2.0285,75956
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,2.038,62060
1-tetradecene,C=C\CCCCCCCCCCCC,2.0382,13622
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,2.04,2975965
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,2.0425,36990
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,2.0425,35912
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,2.0425,45448
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,2.0425,36987
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,2.0425,36988
18 crown 6,C1COCCOCCOCCOCCOCCO1,2.043,26563
nonadecanoic acid,O=C(O)CCCCCCCCCCCCCCCCCC,2.0431,12071
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,2.0523,11671339
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,2.0523,69914
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,2.0526,2927
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,2.0533,69569
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,2.0584,33316
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,2.0589,3548
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,2.0627,12586
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,2.0646,15827
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,2.0648,4575338
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,2.0729,10169
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,2.0739,2908
"2,6-di-tert-butyl-4-nitrophenol",[O-][N+](=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,2.0765,62964
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,2.078,82751
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,2.078,36989
tetradecane,C(CCCCC)CCCCCCCC,2.0812,11883
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,2.0813,13850879
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,2.0819,16736498
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2.0819,23977588
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,2.0834,29282
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,2.0834,18941
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,2.084,8763
hesperetin,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,2.088,65234
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,2.0903,23101
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,2.0918,26325085
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,2.0918,26325087
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,2.0918,26325088
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,2.0939,35108
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,2.095,78998
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,2.0956,6057
furosemide,O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2,2.103,3322
4-bromo-p-terphenyl,Brc1ccc(cc1)c2ccc(cc2)c3ccccc3,2.107,9187483
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,2.128,16736486
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,2.128,21429023
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,2.1294,34192
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,2.1294,82822
temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,2.1326,5198
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,2.1366,11283
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,2.1399,9053802
tetradecan-1-ol,OCCCCCCCCCCCCCC,2.1399,7917
eicosanoic acid,O=C(O)CCCCCCCCCCCCCCCCCCC,2.141,10035
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,2.1421,12730
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,2.145,36029
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,2.148,4777
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,2.1518,3210
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,2.1556,7913
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,2.1558,5660
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,2.1649,35206
N-propylthalidomide,C1CC(=O)N(CCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,2.1706,8101973
tenoxicam,O=C\2c1sccc1S(=O)(=O)N(C/2=C(/O)Nc3ncccc3)C,2.175,4471584
1-pentadecene,C=C\CCCCCCCCCCCCC,2.1791,24142
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,2.1813,5376
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,2.1882,122090
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,2.1924,5678
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,2.1928,6528
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,2.1988,5554
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,2.2004,15484
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,2.2057,4447447
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,2.218,2928
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,2.223,9219586
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,2.2265,10652594
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,2.2279,5768
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,2.2321,2271976
valdecoxib,O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3,2.2324,106796
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,2.2359,62632
rofecoxib,O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C,2.2374,4911
dodecyldimethylamine oxide,[O-][N+](CCCCCCCCCCCC)(C)C,2.2397,14688
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,2.25,4444107
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,2.2558,8243
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,2.2575,5553
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.2626,14299946
norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,2.272,4380
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.274,13837319
diisobutyl phthalate,O=C(OCC(C)C)c1ccccc1C(=O)OCC(C)C,2.274,6524
pentadecan-1-ol,OCCCCCCCCCCCCCCC,2.2808,11891
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,2.282,3534
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,2.2861,78828
