solute,SMILES,B,csid
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,0.78,122446
imidazole,c1cnc[nH]1,0.78,773
ethylene glycol,C(CO)O,0.78,13835235
methyleugenol,COc1cc(ccc1OC)CC=C,0.781,21106140
caprolactam,O=C1NCCCCC1,0.782,7480
octaethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC,0.785,108106
veratraldehyde,COc1cc(ccc1OC)C=O,0.785,21106008
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.785,14299946
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,0.788,502855
tributylamine,N(CCCC)(CCCC)CCCC,0.79,7340
triethylamine,CCN(CC)CC,0.79,8158
"1,2-diethoxyethane",CCOCCOCC,0.79,13835376
1-methoxy-2-propoxyethane,O(C)CCOCCC,0.79,127750
cellosolve acetate,CC(=O)OCCOCC,0.79,13839109
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,0.79,25552
ethyl succinate,O=C(CCC(=O)OCC)OCC,0.79,13865630
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,0.79,256210
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,0.79,15702
phenylthiourea,c1ccc(cc1)NC(=S)N,0.79,589165
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,0.79,64699
phenylurea,O=C(Nc1ccccc1)N,0.79,5915
hydroquinone,Oc1ccc(O)cc1,0.792,764
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,0.792,953
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,0.794,2157
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,0.797,3544
2-cyanopyrimidine,c1cnc(nc1)C#N,0.8,2038738
methoxyethyl acrylate,C=CC(=O)OC(C)OC,0.8,10710415
N-methylimidazole,Cn1ccnc1,0.8,1348
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,0.8,13867714
"N,N-diethylpropanamide",O=C(N(CC)CC)CC,0.8,59577
"N,N-dimethylacetamide",O=C(N(C)C)C,0.8,29107
1-methylisatin,O=C2c1ccccc1N(C2=O)C,0.8,15517
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],0.8,4103087
"m-chloro-1-phenyl-3,3-dimethylurea",Clc1cc(NC(=O)N(C)C)ccc1,0.8,10996
phenylpropionamide,O=C(N)C(c1ccccc1)C,0.8,194092
benzenesulfonamide,O=S(=O)(N)c1ccccc1,0.8,7092
propylene glycol,CC(CO)O,0.8,13835224
succinic acid,OC(CCC(O)=O)=O,0.8,1078
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,0.801,499714
"1,7-divinyloctamethyltetrasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,0.804,11557190
phenanthrene,c3cc2ccc1ccccc1c2cc3,0.808,970
trimethylpyrazine,n1cc(nc(c1C)C)C,0.81,24972
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,0.81,24535
pyridazine,c1ccnnc1,0.81,8902
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,0.81,10437836
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,0.81,10437239
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,0.81,14627
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,0.81,25472
monuron,Clc1ccc(NC(=O)N(C)C)cc1,0.812,8470
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,0.8125,3210
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,0.82,76154
2-ethoxyethanol,CCOCCO,0.82,13836591
2-pentoxyethanol,OCCOCCCCC,0.82,455353
n-methylbenzenesulfonamide,O=S(=O)(c1ccccc1C)N,0.82,6658
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,0.82,26325085
4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,0.823,124
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],0.824,13662
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,0.829,62265
2-butoxyethanol,CCCCOCCO,0.83,13836399
2-propoxyethanol,OCCOCCC,0.83,16778
2-isopropoxyethanol,OCCOC(C)C,0.83,7705
"1,3-diethylurea",O=C(NCC)NCC,0.83,11694
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,0.83,123207
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,0.836,67594
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,0.838,992
tetramethyl urea,O=C(N(C)C)N(C)C,0.84,11930
4-acetylpyridine,O=C(c1ccncc1)C,0.84,13644
2-ethoxyethylamine,O(CC)CCN,0.84,60329
2-methoxyethylamine,O(CCN)C,0.84,7727
2-methoxyethanol,OCCOC,0.84,7728
"1,3-dimethylurea",O=C(NC)NC,0.84,7021
"1,2-butanediol",CCC(CO)O,0.84,10948
urea,C(=O)(N)N,0.84,1143
pimelic acid,O=C(O)CCCCCC(=O)O,0.84,376
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,0.843,10801109
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,0.843,8030
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,0.849,8093
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,0.85,13658
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,0.85,21106586
"4,4'-bipyridine",c1cnccc1c2ccncc2,0.85,21105699
ethyl acetoacetate,CCOC(=O)CC(=O)C,0.86,13865426
diethylaminoproprionitrile,N#CCCN(CC)CC,0.86,71628
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,0.86,13837329
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.86,13837319
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,0.86,8241
dimethylbenzolsulfonamide,Cc1cccc(c1C)S(N)(=O)=O,0.86,11422351
3-methoxypropylamine,O(CCCN)C,0.86,1609
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,0.86,83866
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,0.86,67270
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,0.86,20198
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,0.86,361
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,0.861,7199
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,0.867,14916
pentamethylpentavinylcyclopentasiloxane,C=C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0.869,10733068
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,0.87,16736498
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,0.87,6528
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,0.87,2297441
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,0.87,6033
"1,3-propanediol",C(CO)CO,0.87,13839553
suberic acid,O=C(O)CCCCCCC(=O)O,0.87,10025
diisobutyl phthalate,O=C(OCC(C)C)c1ccccc1C(=O)OCC(C)C,0.88,6524
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,0.88,8243
methyl phenyl sulfoxide,O=S(c1ccccc1)C,0.88,13860
purine,c1c2c(nc[nH]2)ncn1,0.88,1015
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,0.883,204209
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,0.886,61266
methyl acetoacetate,CC(=O)CC(=O)OC,0.89,13874867
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,0.89,71430
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,0.89,13837303
phenylacetamide,O=C(N)Cc1ccccc1,0.89,7397
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,0.89,26325087
acetaminophen,O=C(Nc1ccc(O)cc1)C,0.897,1906
methylmorpholine,O1C(C)CNCC1,0.9,363458
N-methylmorpholine,CN1CCOCC1,0.9,7684
3-acetylpyridine,CC(=O)c1cccnc1,0.9,13856009
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,0.9,1278
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,0.9,76394
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,0.9,7279
methylacetyl urea,O=C(NC(=O)N)CC,0.9,71787
"1,1-diemthyl urea",O=C(N)N(C)C,0.9,11244
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,0.9,63889
ethanolamine,C(CO)N,0.9,13835336
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,0.9,83850
"1,4-butanediol",C(CCO)CO,0.9,13835209
sebacic acid,O=C(O)CCCCCCCCC(=O)O,0.9,5004
"methyl-3,4,5-trihydroxybenzoate",O=C(OC)c1cc(O)c(O)c(O)c1,0.9,7150
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,0.901,15016
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,0.91,503239
morpholine,C1CNCCO1,0.91,13837537
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,0.91,20848
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,0.91,13835293
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,0.91,6371
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,0.915,9873
2-methylacetanilide,O=C(Nc1ccccc1)CC,0.92,11610
"1,5-pentanediol",C(CCO)CCO,0.92,13839441
"dodecan-1,12-diol",OCCCCCCCCCCCCO,0.92,72056
"1,10-decanediol",OCCCCCCCCCCO,0.92,34095
"1,9-nonanediol",OCCCCCCCCCO,0.92,18685
"1,8-octanediol",OCCCCCCCCO,0.92,62628
"1,7-heptanediol",OCCCCCCCO,0.92,11875
captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,0.925,40130
adipic acid,C(CCC(=O)O)CC(=O)O,0.927,191
"2,6-diaminopyridine",c1cc(nc(c1)N)N,0.928,8528
trimethyl phosphate,O=P(OC)(OC)OC,0.93,10101
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,0.93,2849146
adenine,c1[nH]c2c(ncnc2n1)N,0.93,185
phenacetin,O=C(Nc1ccc(OCC)cc1)C,0.933,4590
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,0.937,18177
2-dimethylaminoethanol,CN(C)CCO,0.94,13854944
2-methylaminoethanol,CNCCO,0.94,13836021
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.94,13884973
4-aminobenzamide,O=C(c1ccc(N)cc1)N,0.94,68568
2-diethylaminoethanol,CCN(CC)CCO,0.95,13842001
"2,6-dimethylacetanilide",O=C(Nc1c(cccc1C)C)C,0.95,15753
3-amino-1-propanol,OCCCN,0.95,8733
allylthiourea,S=C(N)NC\C=C,0.95,1266393
1-naphthalene acetamide,O=C(N)Cc2cccc1ccccc12,0.95,6600
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0.951,3693
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,0.959,4333
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,0.96,13090
"1,6-hexanediol",OCCCCCCO,0.96,13839416
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,0.968,16387
dimethyl sulfoxide,CS(=O)C,0.97,659
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,0.97,10437210
2-amino-2-methyl-1-propanol,CC(C)(N)CO,0.97,13835861
decaethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC)(CC)CC,0.974,4927801
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,0.977,64016
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.98,23977588
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,0.98,11422
simazine,Clc1nc(nc(n1)NCC)NCC,0.98,5027
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,0.98,13257
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,0.98,26325088
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,0.99,960
N-formylmorpholine,O=CN1CCOCC1,0.99,19231
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,0.99,10437335
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,0.99,12874
simetryn,S(c1nc(nc(n1)NCC)NCC)C,0.99,13303
pyridine N-oxide,c1cc[n+](cc1)[O-],0.99,12229
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,0.995,2457
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,1,29282
"5,5-diphenylhydantoin",O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,1,1710
nicotinic acid,O=C(O)c1cccnc1,1.008,913
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1.01,2625
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,1.01,18941
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.01,4760
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,1.01,2169
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,1.01,13302
pinacol,CC(C)(O)C(C)(C)O,1.01,21109330
"1,9-divinyldecamethylpentasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,1.011,14021447
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,1.016,8182
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,1.02,12705
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.02,33617
uracil,c1c[nH]c(=O)[nH]c1=O,1.02,1141
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,1.021,16388
butylchlorpromazine,CCCCN(CCCC)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1.03,26325089
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,1.03,63968
tetraethylurea,O=C(N(CC)CC)N(CC)CC,1.04,13811
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,1.04,12231
clomipramine,Clc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C,1.04,2699
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,1.047,70660
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,1.05,18336
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,1.05,4768
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,1.05,63908
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,1.05,221226
triethyl phosphate,O=P(OCC)(OCC)OCC,1.06,6287
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,1.06,2075
4-amino-1-butanol,OCCCCN,1.06,24099
triethylthiourea,CCNC(=S)N(CC)CC,1.07,10801842
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1.07,27749
6-amino-1-hexanol,OCCCCCCN,1.08,18801
5-amino-1-pentanol,OCCCCCN,1.08,68156
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,1.08,5660
stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,1.087,5091
nicotine,n1cc(ccc1)C2N(C)CCC2,1.09,917
lamotrigine,Clc2c(Cl)c(c1nnc(nc1N)N)ccc2,1.09,3741
xanthine,c1[nH]c2c(n1)nc(nc2O)O,1.09,1151
imperatorin,O=C/3Oc2c(OC\C=C(/C)C)c1occc1cc2\C=C\3,1.097,9797
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,1.1,7600
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,1.1,5554
anthracene,c1ccc2cc3ccccc3cc2c1,1.115,8111
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,1.118,11439687
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.12,4759
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,1.12,2937774
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,1.12,2206
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,1.13,63310
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,1.13,10106
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,1.13,30881
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,1.13,206561
succinamide,O=C(N)CCC(=O)N,1.13,7745
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,1.131,1262
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,1.134,13835294
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,1.14,28552
2-methylpiperazine,N1CC(NCC1)C,1.14,59447
"2,5-dimethylpiperazine",N1CC(NCC1C)C,1.14,7528
piperazine,C1CNCCN1,1.14,13835459
"1,4-diaminobutane",C(CCN)CN,1.14,13837702
"1,3-diaminopropane",NCCCN,1.14,415
betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,1.14,65272
N-methylpiperazine,N1CCN(C)CC1,1.15,48024
"1,5-diaminopentane",NCCCCCN,1.15,13866593
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,1.16,7530
testosterone formate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC=O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.16,133166
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,1.16,4268
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,1.16,14620
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,1.16,299166
barbituric acid,O=C1NC(=O)NC(=O)C1,1.16,5976
"2,5,8-Trioxanonane",COCCOCCOC,1.17,13839575
apigenin,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,1.17,4444100
simeton,O(c1nc(nc(n1)NCC)NCC)C,1.18,12133
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,1.18,42330
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,1.18,768
testosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.19,5791
thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1.19,5233
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,1.19,4575
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,1.2,14256731
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,1.207,60858
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,1.21,4444107
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,1.21,8935
"1,11-divinyldodecamethylhexasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,1.219,26325080
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,1.22,2079
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,1.22,44152
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,1.221,12933
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,1.233,36029
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,1.24,7964
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,1.24,6193
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,1.24,3548
methylpyridine,O=C(OCC)C2(c1ccccc1)CCN(C)CC2,1.25,3918
valdecoxib,O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3,1.25,106796
cytosine,c1cnc(=O)[nH]c1N,1.25,577
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,1.25,744
N-pentylpthalidomide,C1CC(=O)N(CCCCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.26,8124942
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.27,305
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1.277,4624
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1.28,2908
testosterone acetate,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1.28,83191
N-methylthalidomide,C1CC(=O)N(C)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.28,91432
N-propylthalidomide,C1CC(=O)N(CCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.28,8101973
ethylene diamine,C(CN)N,1.29,13835550
rofecoxib,O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C,1.3,4911
3-dimethylamino-1-propylamine,NCCCN(C)C,1.3,7703
deoxycorticosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.31,5932
17-hydroxyprogesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](O)(C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.31,6002
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,1.31,4777
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,1.31,120548
sulfamethoxypyridazine,O=S(=O)(Nc1nnc(OC)cc1)c2ccc(N)cc2,1.312,5139
diethanolamine,C(CO)NCCO,1.32,13835604
testosterone propionate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.33,5774
tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,1.335,11917
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1.34,2068
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,1.344,3841535
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,1.35,13835706
testosterone pentanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.35,92468
testosterone butanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.35,92494
temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1.35,5198
sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,1.356,5026
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,1.36,12730
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,1.37,2121
felodipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc(Cl)c2Cl)C)C,1.37,3216
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.38,5236
12 crown 4,C1COCCOCCOCCO1,1.39,8912
hydrochlorothiazide,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,1.39,3513
furosemide,O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2,1.394,3322
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,1.4,26325183
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,1.42,17339596
griseofulvin,O=C1c3c(O[C@]12[C@@H](CC(=O)CC2OC)C)c(Cl)c(OC)cc3OC,1.429,5145918
glycerol,C(C(CO)O)O,1.43,733
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,1.43,6646
octyldimethylamine oxide,[O-][N+](CCCCCCCC)(C)C,1.44,56232
dodecyldimethylamine oxide,[O-][N+](CCCCCCCCCCCC)(C)C,1.44,14688
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,1.44,10227261
"1,13-divinyltetradeca methylheptasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,1.448,26325081
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,1.45,13871489
triethanolamine,OCCN(CCO)CCO,1.45,13835630
erythritol,OCC(O)C(O)CO,1.45,13835932
tri-n-butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.456,13849665
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,1.46,559096
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,1.47,4745
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,1.49,13850879
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,1.494,230
cocaine,O=C(O[C@H]1CC2N(C)C([C@H]1C(=O)OC)CC2)c3ccccc3,1.5,5557
triphenylphosphineoxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,1.5,12549
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,1.5,2700
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,1.5,4744
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,1.514,62060
nisoldipine,O=C(OCC(C)C)\C1=C(\N/C(=C(/C(=O)OC)C1c2ccccc2[N+]([O-])=O)C)C,1.54,4343
indomethacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1.57,3584
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,1.582,26286843
