solute,SMILES,S,csid
phenanthrene,c3cc2ccc1ccccc1c2cc3,1.521,970
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,1.522,556589
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,1.522,29153
tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,1.526,11917
3-chlorobenzamide,O=C(c1cc(Cl)ccc1)N,1.53,62467
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1.532,3008
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,1.539,204209
"m-chloro-1-phenyl-3,3-dimethylurea",Clc1cc(NC(=O)N(C)C)ccc1,1.54,10996
acetanilide,O=C(Nc1ccccc1)C,1.54,880
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],1.54,21106581
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,1.54,15827
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,1.54,70806
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,1.54,11369
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,1.542,4437893
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,1.547,5882
9-fluorenone,O=C3c1ccccc1c2c3cccc2,1.548,9824
3-cyanophenol,N#Cc1cc(O)ccc1,1.55,12821
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,1.55,71193
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,1.55,67270
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,1.55,6033
benzenesulfonamide,O=S(=O)(N)c1ccccc1,1.55,7092
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,1.55,63968
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1.55,2908
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,1.55,33407
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,1.55,36985
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,1.55,35205
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.55,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,1.55,82821
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1.551,8329
"2,6-dimethylacetanilide",O=C(Nc1c(cccc1C)C)C,1.56,15753
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,1.56,17339596
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,1.56,6371
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,1.57,10664
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1.57,2625
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,1.574,4333
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,1.578,6593
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,1.579,86007
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,1.58,13835344
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,1.58,76154
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.58,3534
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1.584,7044
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,1.59,73390
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,1.59,7279
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,1.59,10343
adenine,c1[nH]c2c(ncnc2n1)N,1.59,185
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1.595,7155
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,1.597,16359
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,1.6,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,1.6,388391
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,1.6,11773
3-cyanonitrobenzene,N#Cc1cccc([N+]([O-])=O)c1,1.6,11582
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.6,7172
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,1.6,96749
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1.6,2068
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.6,5236
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1.6,21782117
benzophenone,O=C(c1ccccc1)c2ccccc2,1.609,2991
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,1.61,34853
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,1.61,37745
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,1.61,36978
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,1.61,34190
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,1.61,34191
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,1.61,36771
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,1.61,36710
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,1.61,56757
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,1.61,549017
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,1.61,84347
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,1.61,56764
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,1.61,56758
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,1.61,47914
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,1.61,56762
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,1.61,33984
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,1.61,33983
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,1.61,34860
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,1.61,82738
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,1.61,36982
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.61,36979
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,1.61,47915
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,1.61,56783
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,1.61,36981
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,1.61,37004
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.61,36980
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,1.62,222538
coumarin,c1ccc2c(c1)ccc(=O)o2,1.62,13848793
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,1.62,6492
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,1.622,7176
4-cyanophenol,N#Cc1ccc(O)cc1,1.63,12478
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,1.63,7211
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,1.64,65523
3-aminophenol,c1cc(cc(c1)O)N,1.64,11080
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,1.64,13090
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,1.646,230
phenylpropionamide,O=C(N)C(c1ccccc1)C,1.65,194092
3-bromoacetanilide,Brc1cc(NC(=O)C)ccc1,1.65,11625
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,1.65,8282
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,1.66,76394
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,1.66,82751
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,1.66,36989
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1.665,8800
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,1.666,62060
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,1.667,2975965
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,1.67,33282
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,1.67,46285
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,1.67,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,1.67,82806
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,1.67,56776
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,1.67,47913
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,1.67,32952
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,1.67,45446
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,1.67,43353
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,1.67,56773
butylchlorpromazine,CCCCN(CCCC)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1.67,26325089
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1.673,6588
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,1.68,2849146
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,1.68,10437335
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,1.688,8058
phenylthiourea,c1ccc(cc1)NC(=S)N,1.69,589165
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,1.69,361
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,1.69,33281
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,1.69,56786
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,1.69,56789
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,1.69,33456
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,1.69,46264
4-bromo-p-terphenyl,Brc1ccc(cc1)c2ccc(cc2)c3ccccc3,1.69,9187483
dimethylsulfone,O=S(=O)(C)C,1.7,5978
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,1.7,10257
4-hydroxybenzamide,O=C(c1ccc(O)cc1)N,1.7,58563
clomipramine,Clc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C,1.7,2699
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,1.7,5739
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,1.701,13846658
n-nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,1.71,6577
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,1.71,7145
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,1.71,6057
triphenylene,c1ccc2c(c1)c3ccccc3c4c2cccc4,1.71,8816
dimethyl sulfoxide,CS(=O)C,1.72,659
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,1.72,955
1-naphthalene acetamide,O=C(N)Cc2cccc1ccccc12,1.72,6600
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,1.728,13835294
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,1.73,8817
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],1.736,526
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,1.736,7199
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,1.737,6514
"2,6-di-tert-butyl-4-nitrophenol",[O-][N+](=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1.74,62964
2-N-phenylcarboxamidophenol,O=C(c1ccccc1O)Nc2ccccc2,1.74,6610
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,1.74,5553
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,1.74,36990
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,1.74,35912
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,1.74,45448
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,1.74,36987
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,1.74,36988
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,1.75,2700
methyl phenyl sulfoxide,O=S(c1ccccc1)C,1.75,13860
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,1.75,33986
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,1.75,36983
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,1.75,36986
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,1.75,45447
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,1.75,35566
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,1.75,47916
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,1.75,46137
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,1.75,550258
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,1.75,33985
salicylamide,O=C(c1ccccc1O)N,1.752,4963
"2,6-dibromo-4-nitrophenol",Brc1cc(cc(Br)c1O)[N+]([O-])=O,1.76,7151
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.76,2928
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,1.76,8788
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,1.77,6646
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,1.77,5554
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,1.77,15484
n-nitrosodibenzylamine,O=NN(Cc1ccccc1)Cc2ccccc2,1.78,20132
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1.78,27749
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,1.783,7315
itaconic acid,O=C(O)\C(=C)CC(=O)O,1.795,789
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,1.797,6453
xanthone,O=C1c3c(Oc2c1cccc2)cccc3,1.8,6753
fumaric acid,C(=C/C(=O)O)\C(=O)O,1.808,10197150
imperatorin,O=C/3Oc2c(OC\C=C(/C)C)c1occc1cc2\C=C\3,1.818,9797
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.82,192748
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,1.82,8799
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,1.83,7142
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,1.83,10437836
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,1.83,2121
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,1.83,4268
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,1.83,34854
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,1.83,46136
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,1.83,82736
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,1.83,56759
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,1.83,36984
phthalide,O=C1OCc2ccccc12,1.84,6621
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,1.85,17347
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],1.85,4103087
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1.85,2925
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1.858,3693
1-methylisatin,O=C2c1ccccc1N(C2=O)C,1.86,15517
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,1.86,56775
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,1.86,56770
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,1.86,11283
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,1.864,21361761
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,1.868,36029
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,1.87,35206
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,1.873,64155
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,1.89,34192
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,1.89,82822
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,1.9,8763
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,1.91,14627
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,1.91,61739
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,1.91,8804
furosemide,O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2,1.916,3322
4-nitroaniline,c1cc(ccc1N)N(=O)=O,1.92,13846959
cocaine,O=C(O[C@H]1CC2N(C)C([C@H]1C(=O)OC)CC2)c3ccccc3,1.92,5557
haloperidol,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1.928,3438
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,1.94,75956
4-aminobenzamide,O=C(c1ccc(N)cc1)N,1.94,68568
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,1.95,4447447
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,1.96,6775
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,1.96,2246
strychnine,O=C7N2c1ccccc1C64C2C3C(OC/C=C5\C3CC6N(CC4)C5)C7,1.97,5113
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,1.972,26325182
succinamide,O=C(N)CCC(=O)N,1.98,7745
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,1.98,11672
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,1.98,105291
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,1.99,35108
4-nitroacetanilide,O=C(Nc1cccc(c1)[N+]([O-])=O)C,2,28947
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,2,28552
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,2.013,29117
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,2.013,60858
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,2.019,1262
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,2.022,137720
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,2.03,6066
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,2.03,33316
3-nitrophthalimide,[O-][N+](=O)c1cccc2c1C(=O)NC2=O,2.035,11286
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+]([O-])=O)c1O,2.04,10837
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,2.04,5678
"1,3-dicyanopropane",NC1CCCC1N,2.05,156255
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,2.05,18336
phthalimide,O=C2c1ccccc1C(=O)N2,2.05,6550
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,2.05,5660
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,2.05,10292746
"1,4-dicyanobutane",C1CCC(C(C1)N)N,2.08,4449
triphenylphosphineoxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,2.08,12549
"1,2-dicyanoethane",NC1CCC1N,2.1,374462
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,2.1,256210
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],2.109,13662
Ugi product 206B(UC),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,2.11,21106059
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,2.111,8093
betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,2.12,65272
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,2.141,9219586
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,2.16,4744
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,2.16,10437239
felodipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc(Cl)c2Cl)C)C,2.17,3216
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,2.173,26286843
D-mannitol,OC(C(O)CO)C(O)C(O)CO,2.18,440
"3,5-dinitrophenol",O=[N+]([O-])c1cc(cc(O)c1)[N+]([O-])=O,2.18,10975
