Chemical name,Smiles,Class
Quetiapine,S1c2c(C(=Nc3c1cccc3)N1CCN(CC1)CCOCCO)cccc2,positive
Quinacrine,Clc1cc2nc3c(c(N[C@@H](CCCN(CC)CC)C)c2cc1)cc(OC)cc3,positive
Quinapril,O=C(N1[C@@H](Cc2c(C1)cccc2)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,negative
Quinestrol,O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)c2c(CC3)cc(OC3CCCC3)cc2)CC1)C)C#C,positive
Quinethazone,Clc1c(S(=O)(=O)N)cc2c(N[C@@H](NC2=O)CC)c1,positive
Quinidine,O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2,positive
Quinine,O[C@@H]([C@H]1N2C[C@@H]([C@@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2,positive
Raloxifene,s1c(c(c2c1cc(O)cc2)C(=O)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1,positive
Raltitrexed,s1c(N(Cc2cc3c([nH]c(nc3=O)C)cc2)C)ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O,positive
Ramelteon,O1c2c(c3[C@@H](CCc3cc2)CCNC(=O)CC)CC1,negative
Ramipril,O=C(N1[C@@H]2[C@H](C[C@H]1C(=O)O)CCC2)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,positive
Ranitidine,S(Cc1oc(CN(C)C)cc1)CCN/C(=C/N(=O)=O)/NC,positive
Ranolazine,O[C@@H](CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)COc1c(OC)cccc1,negative
Rapacuronium,O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CCCCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)CC=C)C)C(=O)CC,negative
Rasagiline,N([C@@H]1CCc2c1cccc2)CC#C,negative
Regadenoson,O1[C@@H](n2c3nc(nc(N)c3nc2)n2ncc(c2)C(=O)NC)[C@H](O)[C@H](O)[C@H]1CO,negative
Remifentanil,O(C(=O)C1(N(c2ccccc2)C(=O)CC)CCN(CC1)CCC(=O)OC)C,negative
Repaglinide,O=C(N[C@H](c1c(N2CCCCC2)cccc1)CC(C)C)Cc1cc(OCC)c(cc1)C(=O)O,negative
Rescinnamine,O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)ccc(OC)c4)C[C@H]1OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C,negative
Reserpine,O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)ccc(OC)c4)C[C@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C,negative
Resorcinol,Oc1cc(O)ccc1,positive
Retapamulin,S([C@H]1C[C@@H]2N([C@H](C1)CC2)C)CC(=O)O[C@H]1[C@@]2([C@H]3[C@@]([C@H]([C@H](O)[C@](C1)(C)C=C)C)(CC[C@H]2C)CCC3=O)C,negative
Ribavirin,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N)CO,positive
Rifabutin,O([C@H]1[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@@H](C)/C=C/C=C(\C(=O)NC2=C3NC4(N=C3c3c(C2=O)c(O)c(c2O[C@](O/C=C/[C@H](OC)[C@H]1C)(C(=O)c32)C)C)CCN(CC4)CC(C)C)/C)C)C)C(=O)C,positive
Rifampin,O([C@H]1[C@@H]([C@@H](O)[C@H]([C@H](O)[C@@H](C)/C=C/C=C(\C(=O)NC2=C(O)c3c(c4C(=O)[C@](O/C=C/[C@@H](OC)[C@@H]1C)(Oc4c(c3O)C)C)C(=O)/C/2=C/NN1CCN(CC1)C)/C)C)C)C(=O)C,positive
Rifapentine,O([C@H]1[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@@H](C)/C=C/C=C(/C(=O)NC2=C(O)c3c(C(=O)/C/2=C/NN2CCN(C4CCCC4)CC2)c2c(O[C@](O/C=C/[C@H](OC)[C@H]1C)(C2=O)C)c(c3O)C)\C)C)C)C(=O)C,positive
Riluzole,s1c2c(nc1N)ccc(OC(F)(F)F)c2,positive
Rimantadine,N[C@@H]([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)C,negative
Rimexolone,O[C@@H]1[C@H]2[C@H]([C@H]3[C@@]([C@@]([C@@H](C3)C)(C)C(=O)CC)(C1)C)CCC1=CC(=O)C=C[C@]21C,negative
Risedronate,P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cccnc1,negative
Risperidone,Fc1cc2onc([C@H]3CCN(CC3)CCc3c(=O)n4CCCCc4nc3C)c2cc1,positive
Ritodrine,O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,positive
Ritonavir,s1c(nc(CN(C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C[C@H](O)[C@@H](NC(=O)OCc2scnc2)Cc2ccccc2)Cc2ccccc2)C)c1)C(C)C,positive
Rivastigmine,O(c1cc([C@@H](N(C)C)C)ccc1)C(=O)N(CC)C,negative
Rizatriptan,[nH]1c2c(c(CCN(C)C)c1)cc(cc2)Cn1ncnc1,negative
Rocuronium,O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](O)[C@@H](N3CCOCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCC1)CC=C)C)C(=O)C,negative
Rofecoxib,S(=O)(=O)(c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1)C,positive
Ronnel,Clc1c(OP(=S)(OC)OC)cc(Cl)c(Cl)c1,positive
Ropinirole,O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,negative
Ropivacaine,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCC,negative
Rosiglitazone,S1[C@@H](Cc2ccc(OCCN(c3ncccc3)C)cc2)C(=O)NC1=O,positive
Rosuvastatin,S(=O)(=O)(N(c1nc(C(C)C)c(c(n1)c1ccc(F)cc1)/C=C/[C@H](O)C[C@@H](O)CC(=O)O)C)C,positive
Rotigotine,s1c(CCN([C@H]2CCc3c(C2)cccc3O)CCC)ccc1,negative
Roxatidine,O(c1cc(CN2CCCCC2)ccc1)CCCNC(=O)COC(=O)C,positive
Roxithromycin,O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](/C(=N/OCOCCOC)/[C@@H](C[C@]1(O)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C,positive
Rufinamide,Fc1c(Cn2nnc(c2)C(=O)N)c(F)ccc1,negative
Sacrosidase,O1c2cc(C(C)(C)C)ccc2O[C@H]1C,negative
Salmeterol,O(CCCCCCNC[C@H](O)c1cc(c(O)cc1)CO)CCCCc1ccccc1,negative
Salsalate,O(c1c(cccc1)C(=O)O)C(=O)c1c(O)cccc1,positive
Samarium sm 153 lexidronam,P(=O)(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,negative
Sapropterin,O[C@H]([C@@H]1Nc2c(NC1)[nH]c(nc2=O)N)[C@@H](O)C,negative
Saquinavir,O=C(NC(C)(C)C)[C@H]1N(C[C@@H]2[C@H](C1)CCCC2)C[C@@H](O)[C@@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1,positive
Secobarbital,O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC=C,negative
Secretin,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1[nH]ccn1)CO)CC(=O)O)[C@H](O)C)Cc1ccccc1)[C@H](O)C)CO)CCC(=O)O)CC(C)C)CO)CCCNC(=N)N)CC(C)C)CCCNC(=N)N)CC(=O)O)CO)C)CCCNC(=N)N)CC(C)C)CCC(=O)N)CCCNC(=N)N)CC(C)C,negative
Selegiline,N([C@@H](Cc1ccccc1)C)(CC#C)C,negative
Seratrodast,O=C1C(=C(C(=O)C(=C1C)C)C)[C@H](CCCCCC(=O)O)c1ccccc1,positive
Sermorelin,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccc(O)cc1)C)CC(=O)O)C)[C@@H](CC)C)Cc1ccccc1)[C@H](O)C)CC(=O)N)CO)Cc1ccc(O)cc1)CCCNC(=N)N)CCCCN)C(C)C)CC(C)C)CCC(=O)N)CC(C)C)CO)C)CCCNC(=N)N)CCCCN)CC(C)C)CC(C)C)CCC(=O)N)CC(=O)O)[C@@H](CC)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)C,negative
Sertaconazole,Clc1c([C@@H](OCc2c3c(sc2)c(Cl)ccc3)Cn2ccnc2)ccc(Cl)c1,positive
Sertraline,Clc1cc([C@@H]2CC[C@H](NC)c3c2cccc3)ccc1Cl,positive
Sevoflurane,FC(F)(F)C(OCF)C(F)(F)F,positive
Sibutramine,Clc1ccc(C2(CCC2)[C@H](N(C)C)CC(C)C)cc1,positive
Sildenafil,S(=O)(=O)(N1CCN(CC1)C)c1cc(c2[nH]c3c(nn(c3c(=O)n2)C)CCC)c(OCC)cc1,positive
Silodosin,FC(F)(F)COc1c(OCCN[C@@H](Cc2cc3c(N(CC3)CCCO)c(c2)C(=O)N)C)cccc1,positive
Silver sulfadiazine,S(=O)(=O)([N-]c1ncccn1)c1ccc(N)cc1,negative
Simvastatin,O([C@@H]1[C@@H]2[C@H]([C@H](C=CC2=C[C@@H](C1)C)C)CC[C@H]1OC(=O)C[C@H](O)C1)C(=O)C(CC)(C)C,positive
Sincalide,S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(OS(=O)(=O)O)cc1)CCSC)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,negative
Sirolimus,O([C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C\[C@H](C[C@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@H](C(=O)C1)C)/C)C)C)/C)O)C)C,positive
Sodium phenylbutyrate,OC(=O)CCCc1ccccc1,positive
Solifenacin,O([C@H]1[C@@H]2CCN(C1)CC2)C(=O)N1[C@H](c2c(CC1)cccc2)c1ccccc1,negative
Sorafenib,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F,positive
Sorbitol,O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO,negative
Sotalol,S(=O)(=O)(Nc1ccc([C@@H](O)CNC(C)C)cc1)C,positive
Sparfloxacin,Fc1c2n(C3CC3)cc(c(=O)c2c(N)c(F)c1N1C[C@@H](N[C@@H](C1)C)C)C(=O)O,positive
Spectinomycin,O1[C@H]2[C@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]2NC,positive
Spironolactone,S([C@H]1[C@H]2[C@H]3[C@@]([C@@]4(OC(=O)CC4)CC3)(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C)C(=O)C,positive
Stanozolol,O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)Cc3[nH]ncc3C4)C)CC2)CC1)C)C,positive
Stavudine,O1[C@@H](n2cc(c(=O)[nH]c2=O)C)C=C[C@H]1CO,positive
Streptokinase,OC(=O)[C@H]1NC[C@@H](C2CCCCC2)C1,positive
Streptomycin,O([C@@H]1[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]1O)[C@@H]1O[C@H]([C@@](O)([C@H]1O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1NC)CO)C=O)C,negative
Streptozocin,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O)CO,positive
Styrene,c1(ccccc1)C=C,positive
Succimer,S[C@@H]([C@H](S)C(=O)O)C(=O)O,positive
Succinylcholine,O(CC[N+](C)(C)C)C(=O)CCC(=O)OCC[N+](C)(C)C,negative
Sucralfate,S(=O)(=O)(O[C@@H]1[C@](O[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)COS(=O)(=O)O)(O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)COS(=O)(=O)O)O,positive
Sufentanil,s1c(CCN2CC[C@](N(c3ccccc3)C(=O)CC)(CC2)COC)ccc1,negative
Sulconazole,Clc1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1,negative
Sulfacetamide,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,negative
Sulfacytine,S(=O)(=O)(Nc1nc(=O)n(CC)cc1)c1ccc(N)cc1,positive
Sulfadiazine,S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,negative
Sulfamethizole,S(=O)(=O)(Nc1sc(nn1)C)c1ccc(N)cc1,positive
Sulfapyridine,S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,positive
Sulfasalazine,S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)C=C2)C(=O)O)cc1,positive
Sulfinpyrazone,[S@](=O)(CC[C@H]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,negative
Sulfisoxazole,S(=O)(=O)(Nc1onc(c1C)C)c1ccc(N)cc1,positive
Sulindac,[S@](=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C,positive
Sulpiride,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1,positive
Sumatriptan,S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,negative
Sunitinib,Fc1cc2/C(=C\c3[nH]c(c(c3C)C(=O)NCCN(CC)CC)C)/C(=O)Nc2cc1,positive
Suprofen,s1c(C(=O)c2ccc([C@@H](C)C(=O)O)cc2)ccc1,positive
Tacrine,n1c2c(CCCC2)c(N)c2c1cccc2,positive
Tacrolimus,O1[C@H]2[C@@H](OC)C[C@H]([C@]1(O)C(=O)C(=O)N1[C@@H](CCCC1)C(=O)O[C@@H]([C@@H]([C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]2OC)C)\C)CC=C)C)/C(=C/[C@H]1C[C@@H](OC)[C@H](O)CC1)/C)C,positive
Talinolol,O=C(NC1CCCCC1)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1,positive
Tamoxifen,O(c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1)CCN(C)C,positive
Tamsulosin,S(=O)(=O)(N)c1cc(C[C@H](NCCOc2c(OCC)cccc2)C)ccc1OC,negative
Tapentadol,Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1,positive
Tasosartan,O=C1N(c2nc(nc(c2CC1)C)C)Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1,positive
Tazarotene,S1CCC(c2c1ccc(c2)C#Cc1ncc(cc1)C(=O)OCC)(C)C,negative
Technetium tc 99m tetrofosmin,P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC,negative
Tegaserod,OCc1cc2c(N=C/C/2=C\NN/C(=N/CCCCC)/N)cc1,positive
Telbivudine,O1[C@H](n2cc(c(=O)[nH]c2=O)C)C[C@@H](O)[C@@H]1CO,positive
Telithromycin,O1[C@]2([C@H](N(C1=O)CCCCn1cc(nc1)c1cccnc1)[C@H](C(=O)[C@@H](C[C@@](OC)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H](C(=O)[C@H](C(=O)O[C@@H]2CC)C)C)C)C)C)C,positive
Telmisartan,OC(=O)c1c(c2ccc(Cn3c4c(nc3CCC)c(cc(c4)c3n(c4c(n3)cccc4)C)C)cc2)cccc1,positive
Temazepam,Clc1cc2c(N(C(=O)[C@@H](O)N=C2c2ccccc2)C)cc1,negative
Temocillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@]2(OC)NC(=O)[C@@H](c1ccsc1)C(=O)O,negative
Temozolomide,O=c1n2c(nnn1C)c(nc2)C(=O)N,positive
Temsirolimus,O([C@H]1C[C@H](CC[C@@H]1OC(=O)C(CO)(CO)C)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@@H](OC)/C(=C/C=C/C=C\[C@H](C[C@@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@@H](C(=O)C1)C)/C)C)C)/C)O)C)C,positive
Tenidap,Clc1cc2c(n(c(O)c2C(=O)c2sccc2)C(=O)N)cc1,positive
Teniposide,s1c([C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@@H]5[C@@H]([C@@H](c6c4cc4OCOc4c6)c4cc(OC)c(O)c(OC)c4)C(=O)OC5)O[C@@H]3CO2)ccc1,positive
Tenofovir disoproxil fumarate,P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C,positive
Tenoxicam,S1(=O)(=O)N(/C(=C(\O)/Nc2ncccc2)/C(=O)c2sccc12)C,positive
Terazosin,O1[C@@H](CCC1)C(=O)N1CCN(CC1)c1nc2c(c(n1)N)cc(OC)c(OC)c2,negative
Terbinafine,N(Cc1c2c(ccc1)cccc2)(C/C=C/C#CC(C)(C)C)C,positive
Terbutaline,O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1,positive
Terconazole,Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)C(C)C)cc2)Cn2ncnc2)ccc(Cl)c1,negative
Teriparatide,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)CO)CCC(=O)O)[C@H](CC)C)CCC(=O)N)CC(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)CCC(=O)O)CCCNC(=N)N)CCC(=O)O)CCSC)CO)CC(=O)N)Cc1nc[nH]c1)CC(=O)N)C,negative
Tertatolol,S1c2c(CCC1)cccc2OC[C@@H](O)CNC(C)(C)C,negative
Testolactone,O1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)CC2)CCC1=O)C,negative
Testosterone,O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C,positive
Tetrabenazine,O=C1[C@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)CC(C)C,negative
Tetrachloroethane,C(C(Cl)Cl)(Cl)Cl,positive
Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,positive
Tetracycline,O[C@@]12[C@@H](C[C@@H]3[C@](O)(c4c(C(=C3C1=O)O)c(O)ccc4)C)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O,positive
Tetrahydrozoline,N1C(=NCC1)[C@H]1CCCc2c1cccc2,negative
Thalidomide,O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(C1=O)cccc2,positive
Theophylline,O=c1n(c(=O)n(c2nc[nH]c12)C)C,negative
Thiabendazole,s1cc(nc1)c1[nH]c2c(n1)cccc2,positive
Thiamine,s1c(c([n+](Cc2c(nc(nc2)C)N)c1)C)CCO,negative
Thiethylperazine,S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cc(SCC)cc2,positive
Thioguanine,S=c1nc([nH]c2nc[nH]c12)N,positive
Thiopental,S=C1NC(=O)C([C@@H](CCC)C)(CC)C(=O)N1,positive
Thiophenol,Sc1ccccc1,positive
Thioridazine,S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc(SC)cc2,positive
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,negative
Thiothixene,S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(CC3)C)/c3c(Sc2cc1)cccc3,positive
Thyroglobulin,Ic1cc(C[C@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1,negative
Thyrotropin,O=C(N1[C@@H](CCC1)C(=O)N)[C@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1,negative
Tiagabine,s1c(/C(=C\CCN2C[C@@H](CCC2)C(=O)O)/c2sccc2C)c(cc1)C,negative
Tiaprofenic,s1c([C@@H](C)C(=O)O)ccc1C(=O)c1ccccc1,positive
Tibolone,O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C2=C(C[C@H]3C)CC(=O)CC2)CC1)C)C#C,negative
Ticarcillin,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccsc1)C(=O)O,negative
Ticlopidine,Clc1c(CN2CCc3sccc3C2)cccc1,positive
Ticrynafen,Clc1c(ccc(OCC(=O)O)c1Cl)C(=O)c1sccc1,positive
Tigecycline,O[C@@]12[C@@H](C[C@H]3C(=C(O)c4c(C3)c(N(C)C)cc(NC(=O)CNC(C)(C)C)c4O)C1=O)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O,positive
Tiludronate,Clc1ccc(SC(P(=O)(O)O)P(=O)(O)O)cc1,negative
Timolol,s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1,negative
Tioconazole,Clc1c([C@@H](OCc2ccsc2Cl)Cn2ccnc2)ccc(Cl)c1,negative
Tiopronin,S[C@@H](C(=O)NCC(=O)O)C,positive
Tiotropium,s1c([C@@](O)(C(=O)O[C@H]2C[C@@H]3[N+]([C@@H]([C@@H]4O[C@H]34)C2)(C)C)c2sccc2)ccc1,negative
Tirilazad,O=C([C@@H]1[C@@]2([C@H]([C@H]3C(=CC2)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@H]1C)C)CN1CCN(CC1)c1nc(N2CCCC2)nc(N2CCCC2)c1,positive
Tirofiban,S(=O)(=O)(N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O)CCCC,negative
Tizanidine,Clc1c(NC2=NCCN2)c2nsnc2cc1,positive
Tobramycin,O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@@H](O)C[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO,positive
Tolazamide,S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(cc1)C,positive
Tolazoline,N1C(=NCC1)Cc1ccccc1,positive
Tolbutamide,S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C,positive
Tolcapone,O=C(c1cc(N(=O)=O)c(O)c(O)c1)c1ccc(cc1)C,positive
Tolmetin,O=C(c1n(c(cc1)CC(=O)O)C)c1ccc(cc1)C,positive
Tolrestat,S=C(N(CC(=O)O)C)c1c2c(c(c(OC)cc2)C(F)(F)F)ccc1,positive
Tolterodine,Oc1c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(cc1)C,positive
Topiramate,S(=O)(=O)(OC[C@]12OC[C@H]3OC(O[C@H]3[C@@H]2OC(O1)(C)C)(C)C)N,positive
Topotecan,O1Cc2c([C@@](O)(CC)C1=O)cc1n(Cc3c1nc1c(c3)c(CN(C)C)c(O)cc1)c2=O,positive
Toremifene,ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,positive
Torsemide,S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1,negative
Tramadol,O[C@]1([C@H](CCCC1)CN(C)C)c1cc(OC)ccc1,positive
Trandolapril,O=C(N1[C@@H]2[C@@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,negative
Tranexamic acid,OC(=O)[C@H]1CC[C@@H](CC1)CN,negative
Tranilast,O(c1cc(ccc1OC)/C=C/C(=O)Nc1c(cccc1)C(=O)O)C,positive
Tranylcypromine,N[C@H]1[C@@H](C1)c1ccccc1,positive
Travoprost,FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@H]([C@@H](O)C[C@H]2O)C/C=C\CCCC(=O)OC(C)C)ccc1,negative
Trazodone,Clc1cc(N2CCN(CC2)CCCn2nc3n(c2=O)cccc3)ccc1,positive
Treprostinil,O[C@@H]1[C@H]([C@H]2[C@@H](C1)Cc1c(C2)cccc1OCC(=O)O)CC[C@H](O)CCCCC,negative
Tretinoin,OC(=O)/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,positive
Triazolam,Clc1cc2c(n3c(nnc3C)CN=C2c2c(Cl)cccc2)cc1,positive
Trichlormethiazide,ClC(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,negative
Trichloroethylene,ClC(=CCl)Cl,positive
Tridihexethyl chloride,O[C@@](C1CCCCC1)(CC[N+](CC)(CC)CC)c1ccccc1,negative
Trientine,N(CCNCCN)CCN,negative
